,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674712114.955, 110.56, 1710, 9251, 45, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674712114.9189703,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4035951,1203363,1787833,1216079,1200013,4006777,4026181,1714949,4000382,1482503,1709031,1221258,2040487,4012179,4000079,1534981
1,1674712115.952, 110.60, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674712115.9153755,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,1200017,1249243,1200216,4012962,1503772,3999901,4014889,3280863,1646331,1246614,1202018,1373819,1307029,4009681,4005724,2729853
2,1674712117.203, 113.04, 1710, 9251, 46, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674712117.1680484,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,1838335,1200096,1203752,1200009,1679304,4002266,4043163,1778646,1199760,4034915,2473942,2790185,4000002,4000001,3999999,4000000
3,1674712118.385, 124.81, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674712118.35596,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000001,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000002,4000000,4000000,3999999
4,1674712119.019, 124.74, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674712118.9907627,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000001,3999999,3999999,4000000
5,1674712120.264, 124.70, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674712120.2319648,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000000,3999999,4000001,3999999,4000000,3999999,4000000,4000001,4000001
6,1674712121.032, 125.34, 1710, 9251, 47, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674712120.9976017,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000000
7,1674712122.372, 123.05, 1710, 9251, 47, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674712122.3360293,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,4000002,4000000,3999999,4000001,4000000,4000000,3999999,4000000,4000000,4000001,4000000,3999999,4000000,3999999,3999999
8,1674712123.062, 128.91, 1710, 9251, 47, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674712123.0247042,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000
9,1674712123.985, 184.51, 1995, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674712123.9543495,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,3999999,4000000
10,1674712125.311, 175.10, 1995, 9251, 49, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674712125.2760224,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,4000000,4000002,4000001,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000001
11,1674712126.015, 175.11, 1995, 9251, 50, 53, 33, NVIDIA GeForce RTX 3080 Ti,1674712125.98073,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999
12,1674712127.286, 174.53, 1995, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674712127.2559652,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,4000000,4000000,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000001,4000000,4000000
13,1674712128.101, 174.36, 1995, 9251, 50, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674712128.0712984,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,3999966,4000001,3999999,3999963,3999999,3999999,3999999,3999999,4000000,4000000,4000000,4000000,3999999,3999999,3999999
14,1674712129.012, 167.88, 1980, 9251, 52, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674712128.9782312,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000
15,1674712129.916, 178.11, 1995, 9251, 51, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674712129.8938038,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000
