,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674749261.869, 91.36, 1710, 9251, 45, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674749261.830601,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,3794878,3847047,4021882,2533320,4024981,1255978,4011412,1234710,1614491,1490325,4005891,1915645,4003564,1631298,4014163,1215300
1,1674749263.252, 110.69, 1710, 9251, 45, 31, 1, NVIDIA GeForce RTX 3080 Ti,1674749263.2122428,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,1206789,1200001,3999999,1200006,4000238,4018761,1218284,1200008,1619367,1199968,3999988,1878812,4000401,4000000,1200002,1200005
2,1674749263.846, 110.39, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674749263.8161829,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,1285354,1306692,3856518,2606566,4000121,4000000,1249887,1284495,1251149,1457041,3427928,1751760,4000001,4000000,1215154,1390059
3,1674749265.128, 118.57, 1710, 9251, 46, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674749265.0962155,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,1460509,1199997,1200000,2532663,4000000,1889813,4000013,1200004,4033245,1264083,1200000,1595000,3999698,1200559,4000016,1199873
4,1674749265.833, 119.59, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674749265.8001907,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,3280360,1210083,1200015,1345069,4000886,1542559,2540689,1788723,4000218,1208134,1200003,1491714,3999997,1356133,3963054,3710553
5,1674749267.209, 118.26, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674749267.172359,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,1587127,1200067,1199993,3999993,4000000,1200022,1200012,4000226,1903684,1200295,1197741,4000000,3999022,1200012,1751224,1200000
6,1674749267.836, 118.24, 1710, 9251, 46, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674749267.8107746,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,3070457,3199186,2102577,3315417,4000266,2031795,2636256,3187045,3660480,3550810,3851427,3872501,3999953,3260227,3494821,3585273
7,1674749269.192, 119.95, 1710, 9251, 46, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674749269.1522799,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,3130042,1199799,2617797,3999999,1200029,4000001,1200013,4000000,3999998,1738084,1200011,4000007,1200132,4029769,1298433,1200068
8,1674749270.229, 162.66, 2010, 9251, 51, 100, 36, NVIDIA GeForce RTX 3080 Ti,1674749270.1883857,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,4008241,1200001,1200207,4049176,1200105,4011293,1789795,1721525,2313393,1200018,4009066,2606216,1200234,3999183,1219571,1200037
9,1674749270.841, 269.12, 1995, 9251, 55, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674749270.8054874,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,1398820,3563669,3552124,3733333,1381679,4004381,1462686,2480247,1285395,1405144,3704627,1384744,3738657,4001430,1581765,3862784
10,1674749271.812, 323.80, 1920, 9251, 55, 89, 52, NVIDIA GeForce RTX 3080 Ti,1674749271.7767098,51.7,3.9,0.0,43.1,1.2,0.0,0.1,0.0,1415293,1207403,4000350,1488506,3050963,4000325,1989753,3983528,1270408,1384042,4000003,1465321,3694683,4001203,1519039,3764782
