,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674709868.925, 110.18, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674709868.8842788,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,1200026,1207956,3607639,1201176,1200004,3992236,4007909,1615996,1200007,1676958,3039288,1210857,1214287,3991584,4000002,1336262
1,1674709869.873, 110.21, 1710, 9251, 45, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674709869.8369832,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,1200024,1200043,1200848,1201001,1200012,3999947,4008823,2113357,1200036,1200009,1200145,1212549,1200002,4016609,4010489,1987779
2,1674709871.277, 113.65, 1710, 9251, 46, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674709871.2360377,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,1200022,1434536,1200187,1200047,1200000,3997864,4013966,1311927,1200007,1247168,1432274,2591031,4000001,4000000,3999999,4000001
3,1674709871.982, 123.23, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674709871.938501,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3684228,3492304,3763185,3786841,3731185,3853332,4009244,3781956,3844173,3852660,3904856,4000000,3999999,3999999,4000000,3999999
4,1674709873.252, 122.81, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674709873.2199547,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000002,4000000,4000001,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000
5,1674709873.899, 124.56, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674709873.8639448,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999
6,1674709875.313, 125.19, 1710, 9251, 47, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674709875.279971,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000001,4000000
7,1674709875.914, 124.94, 1710, 9251, 47, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674709875.8836985,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000
8,1674709877.144, 124.65, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674709877.1120527,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000001,4000000,4000000,4000001,4000000,4000000
9,1674709877.912, 123.11, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674709877.88055,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999
10,1674709879.145, 125.80, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674709879.1040082,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000001,3999999,3999999,3999999,4000000,4000001
11,1674709880.26, 123.49, 1710, 9251, 47, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674709880.2119524,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000001,4000001,4000000,3999999,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000001
12,1674709880.914, 124.54, 1710, 9251, 47, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674709880.8917785,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999
13,1674709882.252, 125.32, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674709882.219952,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000001,3999999,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000000,3999999,4000001
14,1674709882.979, 124.01, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674709882.9437957,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999
15,1674709883.892, 122.05, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674709883.8608518,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999
16,1674709885.22, 125.41, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674709885.187959,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001
17,1674709885.903, 124.88, 1710, 9251, 48, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674709885.8720112,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999
18,1674709887.263, 125.53, 1710, 9251, 48, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674709887.2279568,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000001,3999999,3999999,4000000,4000000,3999999,4000000
19,1674709887.927, 124.66, 1710, 9251, 48, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674709887.8954253,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999
