,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674715534.867, 79.82, 1710, 9251, 46, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674715534.828019,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1255466,4026158,1452344,1458921,1203250,4000075,4001409,1410280,1206199,4021384,1257278,1701007,1254980,3848876,4014054,1505888
1,1674715535.855, 111.67, 1710, 9251, 47, 17, 0, NVIDIA GeForce RTX 3080 Ti,1674715535.8172045,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1200247,1200145,4026865,1416965,1200108,4021296,4011206,1483805,1202255,1453663,4039075,1330597,1274299,4037442,4029843,1200177
2,1674715537.149, 112.99, 1710, 9251, 47, 4, 1, NVIDIA GeForce RTX 3080 Ti,1674715537.1159728,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1200375,1559516,4044144,1200045,1634504,4042537,4096501,1200211,1200106,1527522,2376382,1200000,4000000,4000001,3999999,3999998
3,1674715537.825, 119.68, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674715537.793442,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3500305,3620362,3912797,3748454,3824450,3949235,4000443,3924261,3833682,3862608,3933584,3948875,3999999,3999999,3999999,4000000
4,1674715539.189, 127.40, 1710, 9251, 48, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674715539.1519465,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,4000001,3999999,4000000,4000002,3999999,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000
5,1674715539.857, 125.20, 1710, 9251, 48, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674715539.8233016,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999
6,1674715541.199, 123.79, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674715541.1639621,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999968,4000000,4000001,4000000,4000000
7,1674715541.857, 124.00, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674715541.8257275,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999
8,1674715543.186, 123.61, 1710, 9251, 48, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674715543.131997,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000001,4000001,4000000
9,1674715543.896, 125.64, 1710, 9251, 48, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674715543.8476717,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000000
10,1674715545.155, 143.09, 1965, 9251, 53, 51, 16, NVIDIA GeForce RTX 3080 Ti,1674715545.11202,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000001,3999999,4000000,4000000,4000000,3999999,4000000,4000000
11,1674715545.873, 253.67, 1965, 9251, 55, 39, 22, NVIDIA GeForce RTX 3080 Ti,1674715545.8420317,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000
12,1674715547.173, 274.24, 1950, 9251, 56, 59, 28, NVIDIA GeForce RTX 3080 Ti,1674715547.1399634,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000034,4000001,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000001,4000000,3999999,4000000
13,1674715547.868, 254.29, 1965, 9251, 56, 54, 23, NVIDIA GeForce RTX 3080 Ti,1674715547.833289,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999
14,1674715549.151, 278.20, 1995, 9251, 57, 74, 36, NVIDIA GeForce RTX 3080 Ti,1674715549.11997,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000002,4000001,4000001,4000000,4000000,4000000
