,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674730020.02, 110.62, 1710, 9251, 44, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674730019.981554,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,2921843,3528775,4034788,1762720,1546541,3834769,3447446,4032336,1303262,1222082,4027901,1558389,1761375,1686138,2309829,3999999
1,1674730021.39, 110.08, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674730021.3523285,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,1388578,1200147,1200137,1201162,1201748,4052431,1200033,4039472,1770628,1200140,3999831,1200295,1200011,3996581,1201352,4002503
2,1674730022.007, 111.33, 1710, 9251, 45, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674730021.9760456,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,2140504,1203626,3645445,3444357,1200022,4018776,1200030,4018383,1544737,1297497,1719452,1474321,1200157,1470245,1235703,3999840
3,1674730022.974, 118.86, 1710, 9251, 45, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674730022.9394267,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,1368053,3760905,1747475,4000121,1220213,1480307,1466834,4001077,1625379,4001340,1257518,2567843,1208648,1435870,1263103,4000102
4,1674730024.33, 118.71, 1710, 9251, 45, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674730024.2961798,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,1200148,4015699,1200016,1200004,1738895,4000838,1200000,4000000,1200000,4000085,1200031,1200009,1200029,2499980,1585103,4002421
5,1674730025.025, 116.42, 1710, 9251, 45, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674730024.9951868,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,2561793,3963620,2632299,2710745,3284436,3147943,2748081,4000113,2989668,3183075,3659226,3308781,3065144,3063947,3587814,4006761
6,1674730026.006, 120.02, 1710, 9251, 46, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674730025.965617,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,1819978,1255904,1273209,4038996,1470950,1213458,3502933,3999998,3649476,1283213,1200010,4000185,1378335,1200010,2941742,4000187
7,1674730027.337, 119.03, 1710, 9251, 46, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674730027.3002765,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,1315137,1199445,1200180,1995344,1504732,1360987,1582676,4007390,1533531,1200061,1769405,1696509,1304139,1399367,1330269,4098917
8,1674730028.026, 118.36, 1710, 9251, 46, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674730027.9888897,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,1419526,1277905,1380111,1675465,1376810,1425009,1471380,3999668,1680233,1473394,1337972,1305995,1395361,1623752,1520632,4029217
9,1674730029.368, 117.75, 1710, 9251, 46, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674730029.332399,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,1667373,1200192,1200330,1200200,1696303,1606079,1200002,4000196,1200002,1200248,1728427,1199817,1366911,1200217,1806373,4022259
10,1674730029.942, 118.36, 1710, 9251, 46, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674730029.916185,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,1295721,1548275,1603400,1200082,1514100,1690842,1343489,4002546,1356823,1740220,1862780,1200093,1388013,1848439,1404167,4016745
11,1674730031.34, 118.09, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674730031.3042145,65.6,4.0,0.0,29.7,0.7,0.0,0.1,0.0,1243553,3145947,1434160,1200089,1228108,1951800,1278123,4000414,1200088,1200008,1712340,1200011,1790348,1200329,1201371,4064110
