,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674527170.156, 110.21, 1710, 9251, 45, 21, 0, NVIDIA GeForce RTX 3080 Ti,1674527170.1217334,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,1998490,4033088,1200078,1297058,2152943,3970680,1237960,4000022,1389823,4015062,1474238,1220118,2281352,4034686,1534481,4040512
1,1674527171.169, 109.96, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674527171.1338491,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,1508274,4024983,1200010,1510260,1963169,3999850,1521845,1278084,2049982,4041682,1355511,2523076,3734796,4010480,1493594,1205765
2,1674527172.561, 115.19, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674527172.5081198,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,1924798,4044669,1200150,1200211,4006138,3998293,1272566,1200000,4000000,4000000,3999999,4000004,4000000,4000000,4000001,4000000
3,1674527173.681, 125.94, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674527173.6360762,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000002,4000000,3999999,4000000,4000001,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000
4,1674527174.772, 120.34, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674527174.7321894,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000001,4000001,4000000,4000004
5,1674527175.914, 121.62, 1710, 9251, 46, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674527175.8680851,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999998
6,1674527177.018, 122.84, 1710, 9251, 46, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674527176.9721124,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000000,3999999,4000000,4000000,3999999
7,1674527178.13, 131.72, 1710, 9251, 47, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674527178.076152,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,3999998,4000001,4000002,4000000,4000000,4000000,4000001,4000000,3999950,4000000,4000001,4000001,3999999,4000000,3999999
8,1674527179.23, 138.13, 1710, 9251, 47, 22, 13, NVIDIA GeForce RTX 3080 Ti,1674527179.184133,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000001,4000000,4000001,3999999,4000001,4000001,4000000,4000000,3999999,4000000,4000000,4000001,4000001,4000000,4000001,4000000
9,1674527180.291, 135.82, 1710, 9251, 47, 20, 12, NVIDIA GeForce RTX 3080 Ti,1674527180.2441015,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999998,4000000,3999999,4000000,4000000,3999999,4000000,4000001,3999999,4000001,4000001,4000000,4000001
10,1674527181.371, 134.46, 1710, 9251, 47, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674527181.3240516,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,4000000,4000001,4000000,4000000,3999998,4000000,3999999,3999999,3999999,4000000,4000000
11,1674527182.504, 139.37, 1710, 9251, 47, 29, 16, NVIDIA GeForce RTX 3080 Ti,1674527182.460114,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000001,4000000,4000001,3999999,4000001,4000000,3999999,4000000,4000001,4000000,4000001,4000000,4000001,4000001,3999999,4000000
12,1674527183.695, 137.84, 1710, 9251, 47, 22, 11, NVIDIA GeForce RTX 3080 Ti,1674527183.6281135,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,4000000,4000002,3999998,4000000,4000000,3999999,4000000,4000000,3999999,3999999,4000001,4000001,4000001,4000000,4000000
13,1674527184.852, 135.56, 1710, 9251, 48, 18, 9, NVIDIA GeForce RTX 3080 Ti,1674527184.8000927,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000001,4000027,4000000,4000000,4000001,3999999,3999999,4000000,4000000,3999999,4000000,3999999,4000001,4000000,4000000,4000001
14,1674527185.953, 139.21, 1710, 9251, 48, 25, 15, NVIDIA GeForce RTX 3080 Ti,1674527185.9043005,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,4000000,4000001,3999999,4000000,4000001,3999998,4000000,4000000,3999999,3999999,4000000,4000001,3999999,4000000,4000000
15,1674527187.048, 135.24, 1710, 9251, 48, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674527187.008061,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000000,4000000
16,1674527188.143, 140.38, 1710, 9251, 48, 20, 10, NVIDIA GeForce RTX 3080 Ti,1674527188.0921488,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,4000001,4000001,4000000,4000001,4000000,4000001,4000001,4000000,4000001,4000000,4000000
17,1674527189.248, 139.60, 1710, 9251, 48, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674527189.2000678,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000001,3999999,4000001,3999998,3999999,3999999,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000000,3999999,3999998
18,1674527190.368, 140.29, 1710, 9251, 48, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674527190.320052,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000000
19,1674527191.475, 142.01, 1710, 9251, 49, 29, 16, NVIDIA GeForce RTX 3080 Ti,1674527191.4280553,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000001,4000002,3999999,4000001,4000000,4000001,4000000,3999998,4000001,4000001,3999999,3999999,4000001,4000000,4000000,4000001
20,1674527192.598, 141.23, 1710, 9251, 49, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674527192.5523021,78.6,5.0,0.0,16.4,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,3999999
21,1674527193.754, 140.12, 1710, 9251, 49, 26, 15, NVIDIA GeForce RTX 3080 Ti,1674527193.704064,78.6,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000001,4000000,4000000,4000001,4000001,4000000,3999996,4000000,4000001,4000000,4000001,3999999
22,1674527194.94, 135.88, 1710, 9251, 49, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674527194.8881001,78.6,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000001,3999999,3999999,4000001,4000001,3999999,4000000,4000001,4000000,4000000,4000000,3999999
23,1674527196.058, 137.57, 1710, 9251, 49, 25, 14, NVIDIA GeForce RTX 3080 Ti,1674527196.0121818,78.6,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000033,4000000,4000001,4000000,4000000,4000000,3999999,4000001
24,1674527197.209, 137.78, 1710, 9251, 49, 27, 16, NVIDIA GeForce RTX 3080 Ti,1674527197.1720634,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000038,4000000,4000001,3999999,4000000,4000000,3999999,4000001,4000002,4000000,4000000,4000000,4000000
25,1674527198.295, 140.38, 1710, 9251, 49, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674527198.2481084,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000001,4000001,3999999,4000001,4000001,4000000,4000001,4000000,4000001
26,1674527199.401, 138.40, 1710, 9251, 49, 32, 17, NVIDIA GeForce RTX 3080 Ti,1674527199.3440754,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000001,4000001,3999999,4000001,4000000,4000000,3999999,4000000,4000000,3999999,4000001
27,1674527200.536, 140.60, 1710, 9251, 49, 26, 16, NVIDIA GeForce RTX 3080 Ti,1674527200.488075,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000007,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000000,4000001,4000000,3999999,4000000
28,1674527201.641, 141.15, 1710, 9251, 49, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674527201.600171,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000037,4000001,4000000
29,1674527202.779, 140.95, 1710, 9251, 49, 26, 13, NVIDIA GeForce RTX 3080 Ti,1674527202.7281556,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000002,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000
30,1674527203.929, 142.17, 1710, 9251, 50, 27, 16, NVIDIA GeForce RTX 3080 Ti,1674527203.8761451,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000001,3999999,4000001,4000000,4000000,4000000,4000000,3999998,4000001,4000000,4000000,4000000,3999999
31,1674527205.024, 141.42, 1710, 9251, 50, 26, 14, NVIDIA GeForce RTX 3080 Ti,1674527204.9722595,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,3999965,4000000,3999999,4000000,4000001,4000000,4000000,4000002,4000002,4000000,4000000,4000001,4000001,3999998,4000000,4000000
32,1674527206.145, 139.57, 1710, 9251, 50, 23, 14, NVIDIA GeForce RTX 3080 Ti,1674527206.1040673,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000001,4000000,3999999
33,1674527207.24, 135.88, 1710, 9251, 50, 23, 14, NVIDIA GeForce RTX 3080 Ti,1674527207.1921139,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000001,3999999,3999999,3999999,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000000
34,1674527208.351, 142.63, 1710, 9251, 50, 22, 13, NVIDIA GeForce RTX 3080 Ti,1674527208.30008,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000002,4000000,4000000,4000001,4000000,4000000,3999999,4000002
35,1674527209.454, 136.67, 1710, 9251, 50, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674527209.4080567,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,3999999,4000002,4000000,4000001,4000000,4000000,4000001,4000000,3999999,3999999,4000001,4000000,4000001,4000000,4000000,4000000
36,1674527210.524, 137.37, 1710, 9251, 50, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674527210.45605,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,3999998,3999999,4000001,4000000,4000000,4000001,4000000,3999999,4000000,4000001,4000002,4000001,4000000,4000000,4000000,4000000
37,1674527211.634, 137.48, 1710, 9251, 50, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674527211.5840573,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000002,4000000,4000000,4000001,4000000,4000001,4000001,4000000,4000000,4000001,4000000
38,1674527212.758, 137.17, 1710, 9251, 50, 22, 12, NVIDIA GeForce RTX 3080 Ti,1674527212.7120743,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000001,4000001,4000000,4000001,4000000,4000000,4000000
39,1674527213.856, 136.33, 1710, 9251, 50, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674527213.8040504,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000002,4000000,4000000,4000001,3999999,3999999,4000000,4000000,3999999,4000001,4000000,4000001,3999998
40,1674527214.971, 142.06, 1710, 9251, 50, 28, 16, NVIDIA GeForce RTX 3080 Ti,1674527214.9200864,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000001,3999999,3999980,4000000,4000001,3999999,4000000,4000000,3999998,4000000,4000000,4000001,3999999,4000002,4000000,3999998
41,1674527216.061, 141.53, 1710, 9251, 50, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674527216.0160952,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000001,4000001,3999998,3999999,4000000,4000000,4000001,4000001,4000000,3999999,3999999
42,1674527217.146, 138.01, 1710, 9251, 51, 25, 13, NVIDIA GeForce RTX 3080 Ti,1674527217.1000865,78.7,5.0,0.0,16.3,0.0,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000002,4000001,4000001,4000000,4000000,4000000,4000000,4000002,4000001,4000001,4000000,3999999
