,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674542201.408, 110.25, 1710, 9251, 46, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674542201.3714323,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,1881334,4038505,1367645,1218154,4038754,4018033,1360291,1230843,1987203,4001111,1200450,1219310,4000005,4033502,2056648,2224349
1,1674542202.411, 110.52, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674542202.3705983,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,1200091,4028224,1200234,1207428,4020250,4019786,1520901,1483718,1200039,3999999,1200007,1222095,3999652,4011519,1903236,1545819
2,1674542203.414, 110.59, 1710, 9251, 47, 2, 0, NVIDIA GeForce RTX 3080 Ti,1674542203.3642666,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,1200049,4019197,3531186,1203087,4022784,4024476,1671386,1786565,1328209,1562698,1235469,1227483,4000354,4011207,1213413,2636630
3,1674542204.855, 124.47, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674542204.8200948,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000001,3999999,3999999,4000000,4000000,3999999,4000001,4000000,4000000,3999999,4000001
4,1674542205.974, 125.70, 1710, 9251, 48, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674542205.9280987,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000001,3999998,3999999,3999998,4000001,3999999,3999999,4000001,4000001,4000000,4000002
5,1674542207.117, 122.29, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674542207.0680747,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000000,4000001,4000001,3999999,4000000,4000000,4000001,4000000,4000001,3999999,3999999,4000000
6,1674542208.263, 123.39, 1710, 9251, 48, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674542208.2201035,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000001,3999999,4000000,4000000,4000000,3999999
7,1674542209.441, 138.37, 1950, 9251, 51, 68, 29, NVIDIA GeForce RTX 3080 Ti,1674542209.3960407,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000001,3999999,3999999,4000000
8,1674542210.568, 256.36, 1995, 9251, 53, 54, 24, NVIDIA GeForce RTX 3080 Ti,1674542210.532074,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000
9,1674542211.674, 232.84, 1995, 9251, 53, 45, 22, NVIDIA GeForce RTX 3080 Ti,1674542211.6280737,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000000,4000001,4000000,4000001,3999999,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000
