,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674570887.527, 110.19, 1710, 9251, 44, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674570887.4894996,69.0,4.8,0.0,25.6,0.5,0.0,0.1,0.0,4046581,1570961,1212356,1205430,4048684,4000122,1898497,1286820,4057527,1602623,1240500,1349904,4043659,3926661,2623483,2527968
1,1674570888.82, 109.65, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674570888.7804193,69.0,4.8,0.0,25.6,0.5,0.0,0.1,0.0,1627279,1200039,1200083,4002628,1200092,4009604,3999899,1200177,1203724,1200163,1200180,4054624,1200287,3999326,4045826,1200096
2,1674570889.43, 112.84, 1710, 9251, 45, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674570889.396804,69.0,4.8,0.0,25.6,0.5,0.0,0.1,0.0,1200099,1400269,1273673,4000603,1649761,4014613,2913590,2422445,1200002,3740280,1238270,4009327,1954354,2258349,2761062,2686448
3,1674570890.791, 114.31, 1710, 9251, 46, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674570890.7523367,69.0,4.8,0.0,25.6,0.5,0.0,0.1,0.0,1336293,4000047,4001415,4001120,1200108,1200035,1200002,1200015,1470650,3999999,4000009,4000000,1200012,1200001,1200001,1200077
4,1674570891.863, 118.41, 1710, 9251, 46, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674570891.8082538,69.0,4.8,0.0,25.6,0.5,0.0,0.1,0.0,1199999,4015314,4000208,4003250,1200001,1200012,2129690,1200048,1200596,4000000,1200004,4000000,1199980,1200093,1692227,3474477
5,1674570892.887, 118.17, 1710, 9251, 46, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674570892.8482666,69.0,4.8,0.0,25.6,0.5,0.0,0.1,0.0,1200007,1200051,2109938,4010333,3999999,1200253,4000000,1199976,1362024,1773939,1201081,4000000,4000037,1200001,4000182,1200000
6,1674570893.546, 119.44, 1710, 9251, 46, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674570893.5067532,69.0,4.8,0.0,25.6,0.5,0.0,0.1,0.0,1366875,1651305,1627891,3999997,3979418,1201500,4000940,1200038,1556433,1293049,1387659,4001455,4000988,1205216,4002977,1200001
7,1674570894.929, 236.10, 2010, 9251, 52, 62, 34, NVIDIA GeForce RTX 3080 Ti,1674570894.8883548,69.0,4.8,0.0,25.6,0.5,0.0,0.1,0.0,1200003,1200001,1200068,3995893,1241425,3996437,1771715,1200000,4000000,1200088,3999998,4000000,1200134,4000000,3472169,1199982
8,1674570895.966, 256.85, 2010, 9251, 53, 64, 36, NVIDIA GeForce RTX 3080 Ti,1674570895.9242961,69.0,4.8,0.0,25.6,0.5,0.0,0.1,0.0,2089462,3064373,1409152,4004138,1200000,3999968,3950138,1422661,1200011,3803596,3583137,4000000,1200027,4000022,1248401,3982447
9,1674570896.61, 254.01, 2010, 9251, 53, 60, 35, NVIDIA GeForce RTX 3080 Ti,1674570896.5765128,69.0,4.8,0.0,25.6,0.5,0.0,0.1,0.0,3299385,1462982,2861161,4000015,2546830,3286721,2190555,3315221,1325298,3525435,3445928,4000408,3065570,1392352,2710439,1573620
10,1674570897.862, 256.57, 2010, 9251, 54, 65, 36, NVIDIA GeForce RTX 3080 Ti,1674570897.820296,69.0,4.8,0.0,25.7,0.5,0.0,0.1,0.0,3065107,3999999,3298923,4000020,2002658,1249503,1200040,1953359,3951886,3999999,1203435,4000000,1200179,3997917,1200108,1200008
