,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674599807.313, 110.03, 1710, 9251, 44, 21, 0, NVIDIA GeForce RTX 3080 Ti,1674599807.278622,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,4043009,4047796,1299019,1327769,4048625,1571340,1660694,1818590,4000176,4035077,1203468,1872365,4032795,1655159,1868970,1953010
1,1674599808.289, 109.62, 1710, 9251, 44, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674599808.2550774,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,3879861,4000174,3406806,3493055,3043441,3496148,2876270,3468748,3617818,4012637,3545719,2748970,3658499,3930627,3034538,3975684
2,1674599809.277, 120.57, 1710, 9251, 46, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674599809.2432365,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1939649,4003420,1323412,1212371,3156150,4015023,1200059,3777352,2034845,4014631,2412968,1212807,1577521,4014730,1200037,3741063
3,1674599810.586, 142.33, 1710, 9251, 46, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674599810.5481892,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,3815189,4001588,2496705,4013882,1510111,4000108,1200105,1878297,1203009,4000000,2107895,4000231,1200070,4000000,1642351,1200007
4,1674599811.669, 142.03, 1710, 9251, 47, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674599811.6081078,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1200227,4001156,2348835,4000427,1200198,3998200,1200008,1200032,1200039,4000000,2526828,2231053,2301095,3999999,1200017,2492480
5,1674599812.737, 151.48, 1980, 9251, 49, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674599812.696356,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1200085,4000500,3999688,4000008,1811638,3947756,1200006,1724919,1200128,4000000,4000001,4001207,1207671,1199790,3999121,1767825
6,1674599813.421, 183.50, 1980, 9251, 49, 53, 12, NVIDIA GeForce RTX 3080 Ti,1674599813.3852012,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1259452,4001964,1915034,4002261,2020158,3108272,3635356,1617755,1267468,4002061,3530561,4000002,1300295,3218576,3931048,1709190
7,1674599814.395, 201.69, 1980, 9251, 50, 74, 27, NVIDIA GeForce RTX 3080 Ti,1674599814.3539314,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1336947,4000031,1218392,4009049,3099149,2267048,3518835,3433316,1666720,4008858,1293518,4012866,1445538,3426706,1332060,1992596
8,1674599815.741, 193.77, 1980, 9251, 50, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674599815.7043219,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1216784,4016479,1933975,4017575,1200547,4000279,2263764,1200041,1200184,4005410,1200124,4048059,1200190,4034273,2190975,1498613
9,1674599816.38, 197.37, 1980, 9251, 51, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674599816.346117,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1384327,4002701,1363877,4007348,1479459,4016089,2434680,1857714,1638177,4006629,1298727,4004956,1340792,4003780,1428584,1501506
10,1674599817.753, 197.54, 1980, 9251, 51, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674599817.7123969,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,4000665,4008964,1201303,4015343,1200041,1200442,1200040,2252870,4037244,4028679,1200007,4014948,1787340,1199988,1200244,1201364
11,1674599818.78, 198.51, 1980, 9251, 52, 44, 18, NVIDIA GeForce RTX 3080 Ti,1674599818.7404768,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,4000003,3999917,2314637,4000742,1200086,1200721,1200005,1897233,4000423,4026385,3539373,4000115,2371170,1529263,1200347,1200077
12,1674599819.426, 198.43, 1980, 9251, 52, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674599819.3901885,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,4004477,4004636,1689042,4004238,1529267,1729943,1202563,1238923,4001138,4002554,1514941,4000164,2364458,1897768,1209444,1205089
13,1674599820.808, 198.13, 1995, 9251, 52, 44, 17, NVIDIA GeForce RTX 3080 Ti,1674599820.768374,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,4025356,3999885,1200828,4011004,2720308,1200298,1200012,1200127,3998950,4014011,1200069,4000205,3333558,1904534,1200023,1200006
14,1674599821.608, 196.90, 1995, 9251, 52, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674599821.56992,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,4003000,3999888,1200142,4010597,1200011,2142280,1204953,1488961,4000809,4003003,1881253,3999981,2186869,1916507,1283025,1276918
15,1674599822.413, 201.53, 1995, 9251, 53, 45, 17, NVIDIA GeForce RTX 3080 Ti,1674599822.3796372,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,4003842,4000665,1351119,3716215,3823612,2270905,1815009,1402205,4002795,4003864,1549835,1429946,3438400,2162740,2223998,1494132
16,1674599823.81, 190.93, 1995, 9251, 53, 38, 13, NVIDIA GeForce RTX 3080 Ti,1674599823.768339,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,4014692,4034705,4044285,1200634,2069187,1200040,1200021,1200006,3223630,4010042,4004581,1845921,4000006,1200077,1301474,1199995
17,1674599824.475, 197.36, 1995, 9251, 53, 37, 14, NVIDIA GeForce RTX 3080 Ti,1674599824.4411583,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,3630878,4015649,4015904,1381996,3613084,2742512,2203449,2959823,1364594,4003187,4003254,1418313,1535240,1817969,2578693,1718977
18,1674599825.796, 197.44, 1995, 9251, 53, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674599825.7564554,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1258314,4073333,4003260,1200037,1201157,1200280,2151673,4020917,1201067,4012402,2090333,4028282,1200235,1200225,1200002,4000168
19,1674599826.452, 201.35, 1995, 9251, 53, 45, 17, NVIDIA GeForce RTX 3080 Ti,1674599826.4170308,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1984059,4005667,2176277,2720783,1416059,1336805,1376210,4004256,2015330,4003351,1764703,4002740,1900406,1230396,1206912,4002237
20,1674599827.82, 202.01, 1995, 9251, 54, 44, 17, NVIDIA GeForce RTX 3080 Ti,1674599827.7805269,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1200017,4000843,1200141,3999677,1537142,1200091,3746425,4000004,1200107,4008423,3075177,1200017,1201044,1200053,4010463,4000004
21,1674599828.449, 198.12, 1995, 9251, 53, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674599828.4077199,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,1402708,4000643,2007021,2074246,1656490,1340384,3969080,4002244,1451740,4002003,2144865,1515499,1857213,1515158,4001577,3999999
22,1674599829.849, 198.29, 1995, 9251, 54, 43, 17, NVIDIA GeForce RTX 3080 Ti,1674599829.812233,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,3976641,4017659,1913909,1561449,1200026,1864722,4000051,1199998,4006557,4009867,1199989,1282996,1803353,1200618,4002209,3047027
23,1674599830.487, 198.61, 1995, 9251, 54, 44, 17, NVIDIA GeForce RTX 3080 Ti,1674599830.447274,50.2,4.7,0.0,43.9,1.1,0.0,0.2,0.0,4004746,4001892,1312195,1517799,1344797,1796415,4009231,2581385,4004141,4003891,1551311,1393323,1742752,1226454,4003099,3129086
