,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674594367.844, 111.08, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674594367.808216,52.5,4.7,0.0,41.6,1.0,0.0,0.1,0.0,3869103,3591606,1711273,1631378,4037754,1328763,1418787,3440779,4044647,2639343,1270042,1703482,4045840,1394883,1491194,1657499
1,1674594369.201, 110.52, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674594369.16037,52.5,4.7,0.0,41.6,1.0,0.0,0.1,0.0,1200061,1200008,1200643,3997160,4050810,1200241,1970297,4088853,1200120,1200110,1273129,4064528,4067283,1200120,1582529,4069347
2,1674594370.23, 128.00, 1710, 9251, 47, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674594370.188411,52.5,4.7,0.0,41.6,1.0,0.0,0.1,0.0,1200129,1200075,1200534,4046018,4050421,1200275,1791873,4001062,1200003,1200020,1295734,4042485,4029452,1199930,1644893,4000000
3,1674594371.257, 180.71, 1980, 9251, 50, 55, 12, NVIDIA GeForce RTX 3080 Ti,1674594371.2165189,52.5,4.7,0.0,41.6,1.0,0.0,0.1,0.0,3999958,1200066,1851433,4001803,4000017,2100049,1200017,4001357,4000000,2376857,1200019,4001833,4000000,3170992,1200344,4000000
4,1674594372.275, 223.87, 2010, 9251, 54, 84, 28, NVIDIA GeForce RTX 3080 Ti,1674594372.2364562,52.5,4.7,0.0,41.6,1.0,0.0,0.1,0.0,4000055,1200116,1200537,3996577,3999947,2303289,1891356,4000857,1449307,1200020,1787629,4000004,4000001,2036309,1200183,4011393
5,1674594372.941, 241.92, 2010, 9251, 51, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674594372.9066563,52.5,4.7,0.0,41.6,1.0,0.0,0.1,0.0,2768565,1333913,1441931,4007848,4002073,2336552,3436928,4000000,3333176,1673272,1531737,4003001,4003036,2708558,1395212,4003070
6,1674594374.305, 213.62, 2010, 9251, 51, 32, 11, NVIDIA GeForce RTX 3080 Ti,1674594374.2644439,52.5,4.7,0.0,41.6,1.0,0.0,0.1,0.0,1428243,1604308,1521029,4000147,4028448,2467960,1725284,4065464,1200042,1200976,1200024,4037716,4020640,2074263,1200020,4017827
7,1674594374.997, 186.77, 2010, 9251, 51, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674594374.9616017,52.5,4.7,0.0,41.6,1.0,0.0,0.1,0.0,1200019,1208124,1409375,4016039,4009349,2199926,1351853,4002910,1373345,1243442,1535407,4007290,4006820,2376079,1200008,4006011
8,1674594375.99, 214.59, 2010, 9251, 52, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674594375.9497,52.5,4.7,0.0,41.6,1.0,0.0,0.1,0.0,1515089,1201909,1918825,4024168,4004832,2354081,2812909,4007283,2576460,1616011,1649323,4006474,4006297,2112818,1630580,4006027
9,1674594377.329, 214.41, 1995, 9251, 52, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674594377.2884526,52.5,4.7,0.0,41.6,1.0,0.0,0.1,0.0,1199849,1200032,1200085,3997450,4001025,1200303,2533914,4000030,1200029,1200371,1200320,4003787,4012136,1200220,1200006,4000000
