,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674603755.375, 111.20, 1710, 9251, 47, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674603755.3340776,48.8,4.6,0.0,45.3,1.1,0.0,0.2,0.0,1223039,3898489,1518595,1575905,4000002,1652872,1213462,4000001,1286108,3999977,1766402,1300012,4032187,1234495,1225395,4029611
1,1674603756.349, 110.67, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674603756.310532,48.8,4.6,0.0,45.3,1.1,0.0,0.2,0.0,2938048,4023045,3053134,3015734,4000006,3074345,2856808,4002859,3224713,4011808,3315834,3293842,4025680,3304429,3537720,4025189
2,1674603757.655, 126.75, 1710, 9251, 48, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674603757.616381,48.8,4.6,0.0,45.3,1.1,0.0,0.2,0.0,3538043,4000243,1270441,1200001,4004613,2306153,1633165,1200094,4053934,3999616,1199992,1200170,4000000,2870299,1581387,1200106
3,1674603758.331, 143.24, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674603758.2934668,48.8,4.6,0.0,45.3,1.1,0.0,0.2,0.0,4000275,4002998,1263846,1315487,4001435,2355748,1508179,1618877,4004820,4005860,1200881,1203305,4001032,2706957,1541443,1712993
4,1674603759.74, 141.68, 1710, 9251, 49, 23, 7, NVIDIA GeForce RTX 3080 Ti,1674603759.7004044,48.8,4.6,0.0,45.3,1.1,0.0,0.2,0.0,4000006,1200157,4011286,1200013,4002542,1200122,2294515,1200033,3838524,3032912,4000000,3999998,4000000,1428568,1290946,1655947
5,1674603760.63, 168.09, 2010, 9251, 51, 49, 11, NVIDIA GeForce RTX 3080 Ti,1674603760.595072,48.8,4.6,0.0,45.3,1.1,0.0,0.2,0.0,1828730,2415363,4043447,4012813,4002888,1202448,1509079,1200009,1746814,1712034,1800602,3993263,4009533,1625619,1444489,1221904
6,1674603761.4, 193.48, 2010, 9251, 52, 59, 14, NVIDIA GeForce RTX 3080 Ti,1674603761.3624418,48.8,4.6,0.0,45.3,1.1,0.0,0.2,0.0,1427980,2195918,3619892,4001019,4000038,3481332,1586254,1210271,1246623,1822434,1938402,4004930,4004904,4005035,1829734,1464506
7,1674603762.593, 231.61, 2010, 9251, 53, 96, 23, NVIDIA GeForce RTX 3080 Ti,1674603762.552514,48.8,4.6,0.0,45.3,1.1,0.0,0.2,0.0,1369898,1815792,2077892,1466450,4000005,3999982,2328266,3616051,1200020,1200007,3172167,4000000,4000000,4030163,1830278,4017079
8,1674603763.348, 235.29, 2010, 9251, 54, 95, 21, NVIDIA GeForce RTX 3080 Ti,1674603763.3135,48.8,4.6,0.0,45.3,1.1,0.0,0.2,0.0,1208704,1840498,1623586,2147823,4000080,4013016,1804691,2800972,1212779,2012810,2524749,3015366,4003354,4002753,1261993,3777020
9,1674603764.724, 235.75, 2010, 9251, 54, 96, 22, NVIDIA GeForce RTX 3080 Ti,1674603764.684291,48.8,4.6,0.0,45.3,1.1,0.0,0.2,0.0,1223562,1433810,1200008,1595366,4008881,4005701,1200001,1842050,2264311,1200027,2667678,2801501,4005587,4000000,1200029,3481628
