,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674540952.878, 103.99, 1710, 9251, 46, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674540952.8399758,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,1200275,4030752,2290973,1228853,2123325,4000502,1204693,4031263,1200073,4000629,1358380,1220620,2190169,4029448,1200021,4012573
1,1674540953.903, 110.81, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674540953.8677921,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,1523948,4021729,1350161,1223142,1200005,4000048,1249797,4013570,1765219,4048185,1697609,1215797,1410270,4012102,1435765,4000130
2,1674540955.253, 116.70, 1710, 9251, 47, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674540955.2080827,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,1579456,4024696,2078633,1200235,1200008,4004412,1200000,4012139,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000000
3,1674540956.382, 124.29, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674540956.3361466,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,3999999,4000000,4000001,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001
4,1674540957.5, 122.54, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674540957.4480631,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000005,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000
5,1674540958.573, 121.65, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674540958.5280836,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000001,3999999,4000000,4000000,3999999,3999999,4000000,4000001,4000001,4000000,4000000,4000000,4000000
6,1674540959.675, 121.24, 1710, 9251, 47, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674540959.6280754,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000001,4000001,4000001,4000001,3999999,3999999,4000000,4000000,4000000
7,1674540960.844, 125.32, 1710, 9251, 47, 24, 3, NVIDIA GeForce RTX 3080 Ti,1674540960.7921247,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,3999999,4000000,4000000,4000001,3999999,4000000
8,1674540962.055, 153.90, 1980, 9251, 50, 46, 11, NVIDIA GeForce RTX 3080 Ti,1674540962.0040658,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000001,3999999,4000000,4000000,4000001
9,1674540963.147, 195.81, 1980, 9251, 51, 53, 12, NVIDIA GeForce RTX 3080 Ti,1674540963.1001017,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000001,3999999,4000000,4000000,4000001,4000000,4000001,3999998,3999999,4000001,3999999,4000000,4000000
10,1674540964.233, 196.35, 1980, 9251, 51, 43, 10, NVIDIA GeForce RTX 3080 Ti,1674540964.1881306,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000001,4000000,3999999,4000001,3999999,4000000,4000000,4000000
11,1674540965.414, 197.77, 1995, 9251, 52, 51, 13, NVIDIA GeForce RTX 3080 Ti,1674540965.3680525,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000001,4000000,3999998,4000002,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000000,3999997,4000000,3999999,4000001
12,1674540966.483, 202.27, 1995, 9251, 52, 54, 14, NVIDIA GeForce RTX 3080 Ti,1674540966.428166,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000001,4000000,4000000,4000000,4000001,4000001,3999999,4000000,4000001,4000000,4000001,4000000,4000001
13,1674540967.582, 206.30, 1995, 9251, 53, 59, 14, NVIDIA GeForce RTX 3080 Ti,1674540967.5361538,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000000,3999998,4000001,3999998,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000
14,1674540968.649, 200.14, 1995, 9251, 52, 46, 12, NVIDIA GeForce RTX 3080 Ti,1674540968.6040494,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,3999998,4000001,3999999,4000000,4000000,4000001,3999999,4000000,4000000,4000001,3999999,4000001
15,1674540969.771, 200.17, 1995, 9251, 52, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674540969.736065,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000000,4000001,4000000,3999999,4000000,3999999,4000000,4000001,3999999
16,1674540970.92, 185.92, 1995, 9251, 52, 53, 13, NVIDIA GeForce RTX 3080 Ti,1674540970.8840787,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000002,4000001,4000000,4000001
17,1674540972.076, 203.38, 1995, 9251, 53, 55, 14, NVIDIA GeForce RTX 3080 Ti,1674540972.0241013,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000001,4000001,4000001,4000002,4000001,4000000,4000001
18,1674540973.219, 197.06, 1995, 9251, 53, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674540973.1600988,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,3999999,4000001,4000001,3999999,4000000,4000000,3999999,3999999,3999999,4000001,4000000,4000000,4000000,4000001,4000000,4000000
19,1674540974.39, 202.59, 1995, 9251, 54, 46, 12, NVIDIA GeForce RTX 3080 Ti,1674540974.344214,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,3999999,4000000,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000000,4000000
20,1674540975.539, 200.21, 1995, 9251, 54, 52, 13, NVIDIA GeForce RTX 3080 Ti,1674540975.4880824,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,3999999,4000002,4000001,4000001,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000000,4000001,3999999,4000000,3999999
21,1674540976.706, 204.67, 1995, 9251, 54, 62, 16, NVIDIA GeForce RTX 3080 Ti,1674540976.6600695,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,3999998,4000001,4000001,4000000,4000000,3999999,4000001,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000
22,1674540977.764, 199.50, 1995, 9251, 54, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674540977.7120657,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,3999999,4000000,3999999,4000001,4000001,4000000,3999999,4000000,3999999,4000000,3999999,4000000
23,1674540978.931, 190.52, 1995, 9251, 54, 34, 9, NVIDIA GeForce RTX 3080 Ti,1674540978.8841128,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000001
24,1674540980.03, 191.38, 1995, 9251, 54, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674540979.976103,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,3999998,4000001,3999999,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000001,3999999,4000001,4000000,4000000
25,1674540981.108, 190.25, 1995, 9251, 54, 41, 10, NVIDIA GeForce RTX 3080 Ti,1674540981.06806,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,3999998,4000000,4000000,4000000,4000001,4000001,3999999,4000001,3999999,3999999,4000000,3999999,4000001,4000000,4000000
26,1674540982.275, 188.72, 1995, 9251, 54, 39, 9, NVIDIA GeForce RTX 3080 Ti,1674540982.2121346,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000082,4000001,4000001,4000001,4000001,4000001,4000000,4000001,4000001,4000001,4000000,4000000
27,1674540983.396, 193.44, 1995, 9251, 54, 51, 12, NVIDIA GeForce RTX 3080 Ti,1674540983.3440547,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000000,3999999,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001
28,1674540984.499, 203.12, 1995, 9251, 55, 51, 13, NVIDIA GeForce RTX 3080 Ti,1674540984.4480805,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,3999998,4000001,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000001,4000001,4000001,3999999,4000001,4000000,4000000
29,1674540985.599, 201.69, 1995, 9251, 55, 51, 11, NVIDIA GeForce RTX 3080 Ti,1674540985.5561688,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000001,3999999,3999999,4000001,3999998,4000000,4000000,4000001,3999999,3999999,4000001,4000000,3999998,4000001,4000000,4000001
30,1674540986.714, 198.98, 1995, 9251, 55, 52, 11, NVIDIA GeForce RTX 3080 Ti,1674540986.668163,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001
31,1674540987.859, 190.17, 1995, 9251, 55, 43, 10, NVIDIA GeForce RTX 3080 Ti,1674540987.8080719,83.0,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000000,4000001,4000000,3999999,3999999,4000000,3999999,3999999
