,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674577770.514, 107.85, 1710, 9251, 45, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674577770.4713526,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,2711235,2197542,3202712,4044880,4062649,1231822,1624821,4043587,1622910,2333148,2774581,4000059,4045529,1245196,1444052,4044244
1,1674577771.874, 110.29, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674577771.8324592,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,1200094,1200239,4046110,4032057,4086395,1200009,1200058,1890335,1462442,1200075,4000377,4004216,1200260,4046366,1200001,1200059
2,1674577772.541, 112.21, 1710, 9251, 45, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674577772.5001335,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,1622375,1283794,4017067,4020299,1997692,2137635,1488494,3150231,2283064,1249510,1495482,4006065,1250045,2542790,2743225,2889814
3,1674577773.87, 113.80, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674577773.8283787,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,4017394,1200184,1200051,4047098,1200000,1425544,1200003,4035523,4040349,1658872,1200007,3998880,1200206,1200018,1200009,4000000
4,1674577774.524, 118.04, 1710, 9251, 45, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674577774.489123,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,4007124,1470197,1342281,4003026,1265643,1218655,1542026,3968848,4000972,1283298,3112628,3999765,1244362,1200017,1865815,1444986
5,1674577775.848, 118.00, 1710, 9251, 45, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674577775.808497,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,4001446,1200113,2928772,4002036,1383875,2407286,4000001,3999973,4000002,2747538,4000003,4003526,4034221,1200083,1200001,1874996
6,1674577776.521, 118.73, 1710, 9251, 46, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674577776.4801056,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,3234800,3990516,3483867,4009422,3680110,3117195,2669244,1883099,2017008,4010228,2251429,3999874,4010157,1362093,1200001,1207994
7,1674577777.916, 176.45, 1980, 9251, 51, 63, 29, NVIDIA GeForce RTX 3080 Ti,1674577777.8723855,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,1200269,4000020,1200175,4000000,1199997,1938977,4000140,1200023,1200024,4007652,2087763,4002580,2375835,1402293,1663823,1200001
8,1674577778.953, 262.47, 1995, 9251, 52, 64, 29, NVIDIA GeForce RTX 3080 Ti,1674577778.9124234,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,1200003,3999785,1722414,4000000,1760749,1200000,3006652,1201296,2239474,4000002,1376956,4000709,3999885,1200011,1200002,3920008
9,1674577779.981, 270.70, 1995, 9251, 53, 66, 31, NVIDIA GeForce RTX 3080 Ti,1674577779.9403055,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,1199997,4000058,1200178,4001626,1199987,1869360,3715033,1199989,1200000,3999999,1814346,4005988,1199998,2016292,1815464,1200096
10,1674577780.649, 270.55, 1980, 9251, 55, 77, 38, NVIDIA GeForce RTX 3080 Ti,1674577780.608125,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,2311763,3984527,1348320,4001037,1457546,1971825,2738612,1503137,1921494,3850600,1616267,4000060,1200001,2997740,3243254,1399471
11,1674577781.981, 308.43, 1995, 9251, 55, 82, 41, NVIDIA GeForce RTX 3080 Ti,1674577781.9404693,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,2059609,4000001,2003917,4000000,1199964,4000001,1205930,1200001,1200008,3999906,3975341,4008092,3762281,3999684,1201568,1700221
12,1674577782.642, 309.55, 1995, 9251, 56, 83, 42, NVIDIA GeForce RTX 3080 Ti,1674577782.6000113,62.7,4.7,0.0,31.7,0.7,0.0,0.1,0.0,1385023,4000628,1467682,4000623,2711988,4000805,1299118,1319165,1410855,4001840,1611788,4003626,3376944,4000468,1330980,2000433
