,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674091002.903, 141.41, 1995, 9251, 57, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674091002.8692238,18.9,3.1,0.0,77.7,0.1,0.0,0.2,0.0,4028684,1200250,4027014,1219151,1233032,4000732,1200013,1208463,4030336,1200014,4000782,1200843,1253935,4009736,1200012,1208134
1,1674091004.004, 135.05, 1710, 9251, 55, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674091003.9708261,18.9,3.1,0.0,77.7,0.1,0.0,0.2,0.0,4059979,1200226,1200149,1278284,1395478,2463357,1214900,4008302,4006103,1200005,1219159,1228120,1256432,3817406,1589334,4000004
2,1674091004.9, 112.66, 1710, 9251, 55, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674091004.8681493,18.9,3.1,0.0,77.7,0.1,0.0,0.2,0.0,4037450,1200052,1239898,1526840,1289825,3997471,1215059,4050036,4050617,1200723,1208209,1323499,1318241,4054429,1200287,4060365
3,1674091006.215, 124.96, 1710, 9251, 55, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674091006.181775,18.9,3.1,0.0,77.7,0.1,0.0,0.2,0.0,4064908,1200149,4040404,1200188,1200196,4003736,1200058,4041226,4044066,1201104,3999157,1200234,1200068,4038392,1201064,4000027
4,1674091006.886, 150.43, 1950, 9251, 60, 56, 17, NVIDIA GeForce RTX 3080 Ti,1674091006.8545573,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4025248,1205887,4021556,1210592,1468205,3767912,1222850,4019618,4019038,1328945,1572797,1212000,3325530,3943515,1219864,4002604
5,1674091007.873, 209.87, 1995, 9251, 57, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674091007.8402379,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4031276,3313707,3913820,3492490,1743440,2953851,1225129,4045653,4046590,1941145,2051031,2812415,2675987,1351673,1370459,4036934
6,1674091009.166, 192.27, 1995, 9251, 57, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091009.1337779,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4056477,1331141,1205079,4067555,1200589,1201641,1200024,4066212,4053265,1200140,1200090,3996157,1272058,1200066,1320799,3998650
7,1674091010.198, 191.57, 1995, 9251, 58, 28, 12, NVIDIA GeForce RTX 3080 Ti,1674091010.165747,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4087933,1200063,1200327,4068498,1200293,1200076,1200113,4025912,4039534,1200128,1237396,3997218,1200015,1200033,1200067,3995892
8,1674091010.891, 191.63, 1995, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091010.8597715,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4066102,1200114,1208349,4043298,1260641,2639724,1291548,4045404,4046083,1200093,1222579,4009434,1327798,1213841,1336226,4054222
9,1674091012.2, 192.37, 1995, 9251, 57, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674091012.1656976,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4075248,1200033,1200157,4061625,1200333,1201238,1200075,4055088,4059143,1200151,1200268,4000810,1285632,1570133,1200135,4002178
10,1674091012.896, 164.40, 1995, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091012.8625178,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4057697,1206496,1205667,4048626,1232289,1201187,1200045,4047873,4047271,1200426,1204808,4054311,1448269,1205646,1200019,4041390
11,1674091014.203, 174.79, 1995, 9251, 57, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091014.1697845,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4042310,4042022,1220567,4064389,1200963,1200060,1200210,4059857,4059089,1262974,1200055,3993675,1200088,1200350,1380160,4003048
12,1674091014.889, 192.02, 1995, 9251, 58, 73, 33, NVIDIA GeForce RTX 3080 Ti,1674091014.8561265,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4049794,1270963,1238537,4042740,1207697,2425662,1295429,4039240,4038912,1536158,1216925,4001835,1210922,1683223,2811416,4047793
13,1674091016.09, 163.88, 1995, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091016.0577693,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4061637,1321866,1227356,4007800,3010632,2316362,1200068,4051192,4051137,1200284,1200307,1395404,4007776,1200114,1200079,3998256
14,1674091017.191, 192.44, 1995, 9251, 57, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091017.1577392,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4052446,1201215,1200104,1200667,4045002,1200216,1200099,4053794,4056843,1200255,1261733,1200295,4068352,1200108,1200643,4000977
15,1674091017.933, 192.18, 1995, 9251, 59, 69, 29, NVIDIA GeForce RTX 3080 Ti,1674091017.9035032,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4073850,1200269,1200178,1201088,4047410,1521874,1363399,4044782,4043632,1321133,1239163,1204668,4021248,1520690,2252730,4032832
16,1674091018.891, 173.15, 1995, 9251, 57, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091018.8581305,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4051061,1211411,1346457,1314923,4049522,2692714,1228924,4051374,4051851,1217285,1453962,1266338,4026713,1204058,1200075,4005289
17,1674091020.203, 191.97, 1995, 9251, 57, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091020.1699355,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4038186,1200096,1244885,1311334,4051200,1200117,1200045,4054422,4055289,1201247,1200095,1541642,3999994,1200084,1200174,4002389
18,1674091020.887, 176.62, 1965, 9251, 60, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674091020.8539352,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4054272,1204295,1221436,1203389,4048744,1202677,1202712,4047881,4047743,1219135,1527769,1260634,4020966,1329372,2237539,4040351
19,1674091022.218, 163.82, 1995, 9251, 57, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091022.185813,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4052392,1200172,1201293,1236692,4054873,1249074,1200079,4050842,4059238,1200165,1200144,1200213,3999905,1200191,1200064,4000636
20,1674091022.888, 192.24, 1995, 9251, 58, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091022.855768,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4044036,2391920,1200102,1222961,4035941,2937382,1288904,4034821,4034284,1308962,1203210,1207966,4015948,1302501,1321307,4021731
21,1674091024.217, 192.21, 1995, 9251, 59, 73, 33, NVIDIA GeForce RTX 3080 Ti,1674091024.1857476,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4075836,1207467,1200172,1200182,4054244,1200350,1200090,4059501,4035761,1275542,1200001,1200490,4000728,3564217,1638646,3997567
22,1674091024.89, 192.81, 1995, 9251, 57, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091024.8574939,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4047627,2408269,1200113,1238051,4038762,2430121,1232838,4036697,4037487,1260326,1200078,1216634,4000017,1480559,1275913,4007127
23,1674091026.207, 192.30, 1995, 9251, 57, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091026.173817,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4057288,1677768,1334503,1200071,4059908,1200225,2819619,4061588,4058757,1200656,1382448,1200326,4000462,1200823,1228539,4002758
24,1674091026.906, 164.33, 1995, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091026.87363,18.9,3.1,0.0,77.6,0.1,0.0,0.2,0.0,4051777,1200049,1202604,1202416,4044776,1203311,1454932,4045584,4045505,1202570,1205547,1202465,3999919,1220606,1219733,4087648
25,1674091027.894, 192.81, 1995, 9251, 57, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091027.86208,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4044938,2567429,1200384,1203162,4041742,2213976,1447135,4041514,4041671,1224589,1200043,1208815,3999898,1364799,1232508,4007319
26,1674091028.886, 192.56, 1995, 9251, 59, 79, 34, NVIDIA GeForce RTX 3080 Ti,1674091028.8543077,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4056905,1329026,1200119,1225667,4050712,1845765,1230014,4048407,4047603,1308029,1263254,1220053,4048171,1406193,1340936,4029150
27,1674091030.194, 163.69, 1995, 9251, 58, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091030.161719,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4087579,1200100,1200040,1201057,4048008,1272669,1200074,4051990,4051621,1201064,1200043,1199987,3996639,1200065,1200165,4002978
28,1674091030.897, 193.26, 1995, 9251, 58, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091030.8648772,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4050883,1313441,2569226,1200450,4040253,2578250,1207538,4038722,4038518,1541862,1273969,1200031,3999973,1358229,1209410,4021543
29,1674091032.21, 192.53, 1995, 9251, 58, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091032.177832,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4073802,1306952,1200167,1200151,4022746,3985010,1202372,4037382,4045099,1200131,1200070,1428893,3998811,1200073,1204366,4098366
30,1674091032.893, 192.32, 1995, 9251, 57, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091032.8609703,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4050968,1291005,2333062,1203937,4042714,3224647,1217825,4045345,4046162,1531930,1361701,1237806,4000066,1200044,1209270,4013687
31,1674091034.206, 191.57, 1995, 9251, 57, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091034.1739128,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4036311,1200092,1200170,1257902,4042506,1201172,1200034,4050989,4066788,1199511,1200541,1200159,3999572,1200045,1200674,3999913
32,1674091034.89, 163.56, 1995, 9251, 57, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091034.8569531,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4060014,1205384,1201878,1236918,4049294,1222286,1203025,4048164,4047640,1200036,1225923,1292271,4079470,1406011,1200697,4017299
33,1674091036.211, 170.46, 1995, 9251, 57, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091036.1779125,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4072333,1200413,1200125,1200163,4050902,1200733,1200197,4054534,4053014,1200257,1200060,1200040,3998493,1200198,1200085,4001701
34,1674091036.893, 192.63, 1995, 9251, 58, 69, 31, NVIDIA GeForce RTX 3080 Ti,1674091036.8599858,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4059564,1200025,1897274,1840374,4044195,1434380,1246973,4042406,4042081,1201769,1320439,1277436,4032850,1425061,1208027,4006480
35,1674091037.954, 163.40, 1995, 9251, 57, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091037.9218032,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4066784,1254606,2836046,1202782,4058482,1224752,1210241,4059137,4058940,1227124,1216890,1236148,4049669,1200107,1200050,3998007
36,1674091039.212, 192.32, 1995, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091039.1778107,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4061390,1200827,1200260,1200211,4044535,1200056,1200140,4052388,4055359,1200217,1200086,1200107,4003475,1200470,1200077,4044352
37,1674091039.899, 192.21, 1995, 9251, 59, 62, 24, NVIDIA GeForce RTX 3080 Ti,1674091039.8657632,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4056403,1208650,1200289,1224454,4045714,1268112,1404182,4044269,4041484,1200461,1200079,3154203,4000011,1286127,1255812,4034278
38,1674091040.894, 176.77, 1995, 9251, 57, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091040.8608205,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4047147,1210334,1226097,2899148,4045236,1263431,1202096,4088891,4047646,1212874,1204714,2676569,4033369,1203049,1203114,4051254
39,1674091042.211, 192.20, 1995, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091042.177836,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4051408,1200109,1200112,1297400,4052260,1200095,1200051,3998238,4055489,1200018,1200084,1308402,4085390,1200165,1200126,4051441
40,1674091042.886, 173.95, 1965, 9251, 61, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091042.8537915,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4056138,1200760,1201649,1214389,4046571,1376366,1208275,3999735,4045105,1200044,1241550,1602214,3999751,1624748,1316949,4038221
41,1674091044.21, 164.19, 1995, 9251, 57, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091044.1779175,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4038568,1200080,1270413,1200404,4056441,1241112,1200129,4002924,4068474,1200294,1201036,1204168,4002067,1200086,1285097,4052668
42,1674091044.885, 191.97, 1995, 9251, 58, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091044.852795,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4044849,1208062,2351274,1701660,4037801,1331084,1272803,4016393,4036154,1334950,2860997,1299776,4000046,1275782,1270411,4031520
43,1674091046.223, 191.66, 1995, 9251, 59, 89, 41, NVIDIA GeForce RTX 3080 Ti,1674091046.1897986,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4042780,1200113,1200375,1200290,4055649,1200165,1200124,4001510,4052790,1200064,2240049,4019243,3999704,1200030,1211366,4052447
44,1674091046.891, 191.54, 1995, 9251, 57, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091046.8589864,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4049174,1225994,1440689,2201568,4041157,1208589,1547727,4000138,4039000,1221960,2972171,1220596,4000073,1238309,1460115,4042175
45,1674091048.21, 191.63, 1995, 9251, 58, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674091048.177794,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4017854,1200944,1200000,3647286,4053859,1200221,1200077,4003183,4050446,1200213,1237398,1237527,4000838,1200016,1200219,4052363
46,1674091048.908, 164.00, 1995, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091048.8756962,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4046804,1418874,1364760,1205837,4046251,1203180,1278587,4008773,4045239,1234088,1668704,1200097,3999927,1207177,1243986,4042205
47,1674091050.227, 192.41, 1995, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091050.1976507,18.9,3.2,0.0,77.6,0.1,0.0,0.2,0.0,4047633,4047984,1200088,1263874,4053962,1200257,1200040,1200141,4042189,4055237,1201224,1254708,4005418,1200069,1200203,1200050
