,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674615204.842, 110.58, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674615204.8016205,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,1495255,1214281,1296263,4029353,4030524,1934185,1409659,4000021,1281218,1200406,1200190,4000009,4000964,1881363,1202600,4016877
1,1674615206.234, 110.24, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674615206.1924293,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,4030397,1200015,1445308,4045358,1856923,1200003,1200021,4000202,1200005,1201460,3996945,4000000,1859762,1200000,1202033,4029014
2,1674615206.85, 119.53, 1710, 9251, 47, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674615206.817978,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,3025662,1212897,3780917,4017560,3502285,1602626,1944574,4000402,1207615,1243283,1597805,3999727,1423690,1478352,1785925,4011705
3,1674615208.232, 142.49, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674615208.192377,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,2448528,1200090,1200052,4000159,4000006,1200004,1200003,4000853,4000020,2712035,1403239,4005289,1200079,1200085,1202277,4001802
4,1674615208.951, 141.02, 1710, 9251, 47, 32, 10, NVIDIA GeForce RTX 3080 Ti,1674615208.926047,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,3277260,2404489,1406224,4002538,2661045,1432064,1266595,4002105,3589937,2598090,1686985,4000024,3030792,2677319,3361098,4002459
5,1674615210.197, 180.12, 1980, 9251, 50, 57, 13, NVIDIA GeForce RTX 3080 Ti,1674615210.1563947,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,3623923,3876439,3688526,4035764,1200277,4026191,1863221,1200094,1553309,1200054,3997663,3998747,1200045,2177285,3999569,1200075
6,1674615211.262, 201.95, 2010, 9251, 51, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674615211.216313,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,1200016,1200079,4059518,4010386,1219249,1897651,1200033,4029237,1200040,4000148,2061296,3993900,1962765,2498193,1542080,3005971
7,1674615212.29, 216.45, 2010, 9251, 52, 96, 18, NVIDIA GeForce RTX 3080 Ti,1674615212.2483177,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,1200034,2175855,4000002,4000000,1200220,4000023,1214755,1717528,2599489,3654646,3999758,3999314,1200166,1200197,4000001,1434126
8,1674615212.924, 218.04, 2010, 9251, 52, 94, 18, NVIDIA GeForce RTX 3080 Ti,1674615212.8930566,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,1200004,3188537,3995121,4000714,1346096,1754773,2651398,1875737,1271661,3241974,3936747,4000062,1447176,2219564,4001045,1667351
9,1674615214.123, 216.72, 2010, 9251, 52, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674615214.0842943,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,1239328,2202906,3797789,4000325,2323743,2241270,3638806,1650523,1244894,4000001,4000148,4003495,2398495,2902478,2718334,1506519
10,1674615215.241, 214.78, 2010, 9251, 53, 94, 18, NVIDIA GeForce RTX 3080 Ti,1674615215.2004368,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,1395727,3582990,4000781,4000000,1200036,2164221,2289958,4000020,2265390,1501158,4000147,3999024,1199962,1503412,2277656,4000004
11,1674615215.893, 217.70, 2010, 9251, 53, 94, 18, NVIDIA GeForce RTX 3080 Ti,1674615215.8613613,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,1583588,1496968,4000000,3999999,3075560,2176639,2485192,2072823,1984384,1923512,4000000,3999983,2431232,1859493,2557886,3640439
12,1674615217.301, 214.66, 2010, 9251, 53, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674615217.2566082,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,3192002,2126598,2341648,4000000,4000003,1200023,2507431,1200231,3998685,1478918,1200028,4004683,4000002,3405645,2794634,1200082
13,1674615217.938, 214.07, 2010, 9251, 53, 91, 17, NVIDIA GeForce RTX 3080 Ti,1674615217.9018726,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,2084832,1792195,1320286,4000911,4000955,1911346,2453087,1283178,1819430,1729407,1292589,3999998,4001573,3806132,3302057,2463549
14,1674615219.333, 213.59, 2010, 9251, 54, 73, 16, NVIDIA GeForce RTX 3080 Ti,1674615219.2883418,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,1462263,1199990,1200134,4001302,4015402,2131955,3999928,2176183,1644047,3917189,1857471,4003247,1200008,4000003,1200060,4000002
15,1674615219.959, 215.25, 2010, 9251, 54, 86, 17, NVIDIA GeForce RTX 3080 Ti,1674615219.92089,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,1365004,2917351,2300375,4001886,2053913,3998003,1439852,3998197,1317060,3266610,2414748,3999903,1956365,2516356,1796120,3985921
16,1674615221.341, 214.61, 2010, 9251, 54, 87, 17, NVIDIA GeForce RTX 3080 Ti,1674615221.3004332,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,4000002,3145318,2270843,4000000,1847614,1718278,4000006,1200217,4000001,1301664,2450500,4018270,2294194,1898091,4000546,1200140
17,1674615221.971, 214.41, 2010, 9251, 54, 94, 18, NVIDIA GeForce RTX 3080 Ti,1674615221.9337826,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,3958002,2013206,2236032,4000998,2910823,1699487,3924079,2293700,3986946,1543037,2139980,4000192,2489665,2062854,2330095,2015255
18,1674615223.361, 218.71, 2010, 9251, 55, 93, 17, NVIDIA GeForce RTX 3080 Ti,1674615223.3204353,45.3,4.6,0.0,48.7,1.2,0.0,0.2,0.0,1199897,1571002,4000002,4000000,1200005,3974498,4000005,1200024,1857659,1626592,1204389,4031368,1200114,4002415,4018089,2218853
