,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674558476.308, 84.60, 1710, 9251, 46, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674558476.2696822,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,1720523,1357989,4025820,4026666,1443016,4001411,1430655,1200102,1966833,1704102,4000411,1654874,1377061,4027434,1572337,1236200
1,1674558477.324, 111.22, 1710, 9251, 46, 30, 1, NVIDIA GeForce RTX 3080 Ti,1674558477.2834542,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,1200032,1487760,4056210,1892297,4049817,4008977,1282004,1200040,1511987,1347378,4018906,1883693,4003367,4037219,1308793,1227037
2,1674558478.274, 110.40, 1710, 9251, 46, 2, 0, NVIDIA GeForce RTX 3080 Ti,1674558478.250595,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,1560864,1254510,4034102,1977172,3250587,4055930,2468517,3774645,1600840,1223112,4003258,1601323,1602763,4029443,1658906,3975267
3,1674558479.771, 121.90, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674558479.724046,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000001,3999996,3999999,4000000
4,1674558480.851, 122.21, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674558480.8040705,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,3999999,4000000,4000001,3999999,4000000,4000000,4000000,3999998,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000001
5,1674558481.931, 122.25, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674558481.8840463,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,3999997,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000001,3999999,4000001,4000000,4000004
6,1674558483.033, 121.07, 1710, 9251, 47, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674558482.9921336,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,3999999,3999999,4000001,4000001,3999999,4000000,4000000,4000001,3999999,4000001,4000000,4000000,4000001,4000000,3999999,4000000
7,1674558484.25, 121.07, 1710, 9251, 47, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674558484.2120988,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,3999999,4000001,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000
8,1674558485.418, 125.11, 1710, 9251, 48, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674558485.3720844,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,3999999,4000001,4000001,4000000,4000001,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000001
9,1674558486.519, 236.14, 1935, 9251, 55, 100, 53, NVIDIA GeForce RTX 3080 Ti,1674558486.4680777,83.9,4.9,0.0,11.2,0.1,0.0,0.0,0.0,4000002,3999999,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000001
