,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674618598.105, 133.89, 1980, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674618598.0728447,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,1392840,1321075,4045370,4033952,4032421,1200617,1597447,1321289,2123659,1439315,4029775,3999997,4015426,1200022,1377791,1479551
1,1674618599.502, 110.38, 1710, 9251, 47, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674618599.4603572,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,3999999,1200024,4000174,1890187,1200362,1200007,1740518,4054726,3994223,1200132,4000000,1757098,1200086,1200169,1200953,4091840
2,1674618600.155, 120.35, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674618600.121069,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,4017567,1249529,4012728,1565701,1659836,1381952,1200027,4005345,4000085,1232887,4018495,2705283,1406102,3613775,1200037,2421040
3,1674618601.133, 144.31, 1980, 9251, 49, 52, 13, NVIDIA GeForce RTX 3080 Ti,1674618601.0967002,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,4001684,1267154,4000166,2087634,1384925,4001250,1200013,2358242,3999997,1530482,4001557,1409471,1783993,4001523,1211716,2314326
4,1674618602.577, 182.40, 1980, 9251, 50, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674618602.5364332,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,4006427,2520887,4000039,1200326,1900502,1200037,1200072,4000000,4000000,4000000,3999999,2496390,2198314,4006113,1200006,1978937
5,1674618603.468, 188.51, 1980, 9251, 51, 52, 12, NVIDIA GeForce RTX 3080 Ti,1674618603.427275,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,4000160,1200027,4005882,1201335,3555092,4007634,1248541,1200198,4054274,1200278,4009681,1447441,2309674,4021287,1241383,1275352
6,1674618604.218, 192.80, 1980, 9251, 51, 52, 12, NVIDIA GeForce RTX 3080 Ti,1674618604.1890638,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,4009041,1231730,4067549,1629316,2527117,4012285,1752211,1201612,4011279,1200056,4011081,1829081,2429704,3466715,2764551,1810203
7,1674618605.203, 204.95, 1980, 9251, 52, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674618605.1735358,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,4003992,1285507,4002935,1433960,2732624,2777976,2453824,1963289,4002132,1331921,4001739,1855729,2422471,2692058,1780536,1587424
8,1674618606.158, 205.67, 1980, 9251, 52, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674618606.124303,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,4000201,1485531,4004088,1809773,2013140,2518861,2053983,1588643,4003936,1377376,4003863,2312271,2003632,2931144,2209920,1468566
9,1674618607.583, 206.53, 1980, 9251, 53, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674618607.5442948,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,3999635,1273330,4002058,1200008,3623962,2261180,1531519,1571238,4000002,1218761,4000000,1200007,1884531,3951204,2195396,1639746
10,1674618608.236, 205.54, 1995, 9251, 53, 93, 15, NVIDIA GeForce RTX 3080 Ti,1674618608.2067542,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,4001678,1352699,3999998,1382845,2340789,2569680,2469362,1705121,4003122,1475025,4002959,1496522,1385141,2897394,2265347,1515503
11,1674618609.388, 204.28, 1995, 9251, 53, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674618609.3482869,44.4,4.5,0.0,49.6,1.2,0.0,0.2,0.0,1504749,3030219,4000103,1481984,1385158,2234117,2252319,1634473,3050080,3886188,4000000,1811235,1717046,3763591,1200039,1489993
