,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674557857.123, 85.53, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674557857.0859513,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,1277086,4003560,1208525,1493571,1279829,4000630,1485240,4001164,1242541,4031650,2026163,1578978,1327136,4037010,2207537,4037382
1,1674557858.153, 110.98, 1710, 9251, 46, 30, 1, NVIDIA GeForce RTX 3080 Ti,1674557858.113031,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,1203757,4058235,1201185,1459436,1690198,3999994,1200053,4009508,1221463,4041142,1337033,2105241,1260296,4040802,1200098,4041066
2,1674557859.116, 110.19, 1710, 9251, 47, 2, 0, NVIDIA GeForce RTX 3080 Ti,1674557859.075487,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,1203387,4036816,1334038,1906564,1204960,3999916,1200016,4007663,1200777,4030365,1397967,1967163,1277482,4017614,1399753,4025814
3,1674557860.602, 125.55, 1710, 9251, 47, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674557860.556164,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000001,3999999,4000000,3999998,4000001,3999999,4000000,4000000,4000001
4,1674557861.671, 124.06, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674557861.6241536,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000001,3999998,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000000,3999999,4000000
5,1674557862.751, 121.97, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674557862.71611,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,3999998,3999999,4000000,4000001,4000001,4000000,4000000,4000001,4000001,3999999,3999999,4000000
6,1674557863.887, 123.19, 1710, 9251, 48, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674557863.8361351,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000001,3999998,4000000,3999999,4000000,4000000,4000000
7,1674557865.039, 121.88, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674557864.9881172,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000001,4000000,4000000,4000000,3999999,4000000,4000000
8,1674557866.126, 121.56, 1710, 9251, 48, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674557866.0801263,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000001,3999999,3999999,4000000,3999999,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000000
9,1674557867.292, 121.99, 1710, 9251, 48, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674557867.240061,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000000,3999999,3999999,4000000,3999999,4000001,4000001,4000001,4000000,3999999,3999999,4000000,4000000
10,1674557868.443, 231.99, 1965, 9251, 56, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674557868.396082,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000
11,1674557869.52, 294.06, 1995, 9251, 55, 77, 35, NVIDIA GeForce RTX 3080 Ti,1674557869.4841483,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000
12,1674557870.667, 260.46, 1995, 9251, 55, 80, 40, NVIDIA GeForce RTX 3080 Ti,1674557870.6120632,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,3999999,4000001,4000001,3999999,4000000,4000000,4000001,4000000,4000001,4000000,4000001,4000000
13,1674557871.809, 258.10, 1965, 9251, 57, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674557871.7600207,83.9,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,3999999,3999998,4000003,3999999,4000000
