,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674658795.094, 110.08, 1710, 9251, 45, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674658795.0582564,37.0,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1320552,1218704,4026751,4042600,4042347,1291476,1873831,2284794,3398706,3138342,4014522,4003148,4001424,2913364,3593131,3542262
1,1674658796.402, 111.01, 1710, 9251, 45, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674658796.360431,37.0,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1200094,1200090,4064707,4040604,4019748,1200007,1200018,1200579,1574383,1598037,4000392,4002026,4006015,1193012,1201420,1200172
2,1674658797.024, 118.06, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674658796.9888425,37.0,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1421834,1351851,4028424,4019422,4020701,2696422,1245288,1486110,1228131,1339021,3997677,4000003,3999979,2706654,1352091,1579552
3,1674658798.384, 122.85, 1710, 9251, 46, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674658798.3442445,37.0,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1200019,1200114,3999522,4000000,4004469,3063025,1200000,1200522,1812347,1200103,4000002,4000032,4000109,2875018,1200950,1200008
4,1674658799.043, 124.15, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674658799.013971,37.0,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1419247,1345372,4001998,4000416,3996530,3344696,1444813,1871991,1250188,1256836,4000205,3999999,2812181,3401759,1497536,1432649
5,1674658800.049, 123.18, 1710, 9251, 46, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674658800.010902,37.0,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1668049,1200631,3999982,4001170,1753326,3336051,1403956,3997956,1329224,1202344,4001111,4000313,1289555,2883306,2021482,3981874
6,1674658801.04, 120.98, 1710, 9251, 46, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674658801.0024436,37.0,4.5,0.0,56.7,1.5,0.0,0.2,0.0,3268323,2693598,3647140,4002014,2955932,3353668,3142832,3996766,2915077,3349726,3448410,4000004,3318869,3258421,3543298,3881081
7,1674658802.385, 126.80, 1755, 9251, 47, 41, 7, NVIDIA GeForce RTX 3080 Ti,1674658802.3442729,37.0,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1361013,2722296,3999884,4000000,1200035,3999886,1199999,3299994,1200011,1864542,4003128,4000821,2164975,4000001,1199999,3908244
8,1674658802.993, 211.98, 1980, 9251, 54, 100, 61, NVIDIA GeForce RTX 3080 Ti,1674658802.9650078,37.0,4.5,0.0,56.7,1.5,0.0,0.2,0.0,1386266,2596966,3958647,4000537,1533236,3502158,1200000,3530844,2798699,2862333,3806055,4000031,2003988,3898708,2436216,2907540
9,1674658804.417, 336.82, 1965, 9251, 56, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674658804.3803086,37.0,4.5,0.0,56.7,1.5,0.0,0.2,0.0,2235937,1200010,4000002,4000000,4000001,4000005,3988338,3106389,1226414,1200011,1629971,4004790,3999988,1199996,4000932,1200023
