,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674541575.901, 101.56, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674541575.8586628,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,1693293,4011902,2099124,1392300,1268053,4000171,1242307,4008697,1712628,4040574,1560889,2296176,1202715,4042238,1219005,4041968
1,1674541576.86, 110.69, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674541576.8205009,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,1200063,4003591,1616268,1200112,1200017,3999511,1236793,4050826,1830957,4025309,2003406,1200082,1200005,4020127,1203538,4020464
2,1674541578.267, 116.35, 1710, 9251, 48, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674541578.2120588,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,1464311,4003796,1200244,1200275,1200002,3728708,2293464,4000083,3999999,4000000,4000000,4000000,4000000,3999998,4000001,4000001
3,1674541579.38, 123.77, 1710, 9251, 48, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674541579.3280563,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000001,4000001,4000002,4000001,4000001,4000000,3999959,4000000,4000000,4000001,4000000,4000002,4000002,4000000,4000000,4000000
4,1674541580.547, 123.28, 1710, 9251, 48, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674541580.5000951,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000001,4000002,3999999,4000001,3999999,4000001,3999999,4000000,4000000,3999999,3999999,4000000
5,1674541581.682, 118.41, 1710, 9251, 48, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674541581.6360543,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,3999999,4000000,4000008,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000002,4000000,4000000,4000001,4000000,4000001
6,1674541582.802, 119.53, 1710, 9251, 48, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674541582.756143,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000000,3999998,4000001,3999999,4000000,4000001,3999999,4000001,4000000,4000000,4000000,4000002,4000000,4000001,4000000,4000000
7,1674541583.984, 123.37, 1710, 9251, 49, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674541583.9360704,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000000,4000000,4000001,4000000,4000001,3999999,3999999,4000002,4000000,3999999,4000000,4000001,4000000
8,1674541585.182, 222.18, 1995, 9251, 52, 51, 17, NVIDIA GeForce RTX 3080 Ti,1674541585.1280582,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000001,4000001,4000000,4000001
9,1674541586.32, 205.58, 1995, 9251, 52, 43, 13, NVIDIA GeForce RTX 3080 Ti,1674541586.2721298,83.1,4.8,0.0,12.0,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000000,3999998,4000000,4000000,4000001
