,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674102755.009, 110.65, 1710, 9251, 49, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674102754.975073,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4000245,3211007,4014969,3706288,3976356,3479465,3429795,3779460,4014220,3243593,3999999,3688061,3973016,3334926,3436874,3846278
1,1674102755.944, 110.37, 1710, 9251, 49, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674102755.9080532,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4001183,2006323,4018595,2677028,2619725,2619719,2989889,2582076,4017928,2810133,4002469,2871234,3562682,3241468,2870386,3142112
2,1674102757.121, 110.61, 1710, 9251, 49, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674102757.0655684,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4028216,3328672,4005809,3454461,3316496,1890626,1725186,2519862,4031609,1773139,4070743,1200015,1498286,3934715,1199851,4000013
3,1674102758.296, 145.91, 1995, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102758.261686,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1200000,3999992,4000201,1720936,1200007,1200008,1200105,3999822,1200001,1197860,4000000,4000003,1199915,1199286,1200104,4000011
4,1674102758.956, 149.05, 1995, 9251, 51, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674102758.9167464,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1819782,1813756,4000548,3431509,1232586,1287762,1599127,2578312,1848958,1238481,4000276,3998054,1210107,1578759,2436881,3307020
5,1674102760.343, 118.95, 1710, 9251, 50, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674102760.3018541,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4000010,1200022,4003115,1200004,1200087,4000018,3999661,1199983,1200021,1200004,3999999,1200008,1701265,3999352,4000007,1655397
6,1674102761.705, 118.66, 1710, 9251, 50, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674102761.6656144,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,3999999,4000008,4003011,1200001,1200033,4006814,4000000,2012375,1200027,1200089,3996265,1200000,1200015,4000002,4000008,1200006
7,1674102762.359, 118.72, 1710, 9251, 50, 6, 4, NVIDIA GeForce RTX 3080 Ti,1674102762.3189967,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1782869,1238711,4000065,1218172,1235900,1837037,4000910,1277508,1420468,1204935,4000000,1323325,1257465,3759008,3999998,3345426
8,1674102763.562, 119.46, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102763.5255775,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1208189,1200004,4001124,1342783,1682682,1483045,1200010,4000017,1200011,1200166,4000125,1200107,4001145,1200011,1200002,4000004
9,1674102764.346, 119.58, 1710, 9251, 50, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674102764.3120823,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1202457,1281345,4001565,1475141,4001525,1307610,1535116,2882844,1209503,1216067,3987214,1781429,3999999,1417872,3550605,3983555
10,1674102765.714, 117.73, 1710, 9251, 50, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674102765.6777656,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1212994,3999999,4000000,4000003,4017403,1200003,1201131,1200027,1876139,4000394,4001320,3999162,4003673,1199976,1200000,1554503
11,1674102767.053, 119.28, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102767.0135674,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1200152,1200000,4000004,4000006,4000000,1200092,1925563,1200674,1285622,1200004,4000042,4004214,4000629,1998666,1200152,2023273
12,1674102767.695, 138.35, 1995, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102767.6590967,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1288128,1898279,4002761,3903807,4002863,1747177,1875489,1425640,3527705,1266558,4000022,1588703,3999983,1266241,3174071,1438148
13,1674102769.089, 149.01, 1995, 9251, 51, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674102769.049768,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4000041,1200074,4001155,1200007,4000000,1200150,1200120,1200036,4000001,1200680,1766123,1200001,4000248,4005333,1956095,1198972
14,1674102770.445, 137.54, 1995, 9251, 52, 14, 9, NVIDIA GeForce RTX 3080 Ti,1674102770.4057462,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,3999891,1612958,1199997,1790113,4063885,4000001,1200005,1199998,1410056,2380260,4000002,1200033,3998560,4000002,1200033,1200038
15,1674102771.116, 155.26, 1995, 9251, 52, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102771.0798311,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1582926,2165236,2680467,1217146,4001606,3982404,2062552,1203468,1298897,1433061,4000717,1199997,4000009,4000001,1230075,1221510
16,1674102772.104, 148.04, 1710, 9251, 51, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674102772.0649948,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1278054,1900513,4000041,1268911,4001574,4001568,1200013,1221794,1211747,1265280,4001644,2123201,4000946,3984149,1385882,1216541
17,1674102773.464, 139.22, 1995, 9251, 52, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102773.425768,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1210637,2017751,1200000,3999329,4000000,1200009,4000001,1540790,1199996,1199998,1784807,4000000,4002355,1200017,4000030,1200085
18,1674102774.083, 155.68, 1995, 9251, 52, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674102774.0482962,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1353547,2652892,1345349,4000024,4000074,1570563,4000081,2310703,1218165,1210429,1229666,4000104,3999998,1917883,4000026,1230904
19,1674102775.444, 137.46, 1710, 9251, 51, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674102775.405733,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1216175,1199943,1199988,1200111,4000000,3999899,4000091,1200192,4000308,1201109,1393437,1200005,4001087,1200195,4000018,1819216
20,1674102776.48, 144.07, 1995, 9251, 52, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674102776.4418137,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4000003,4000000,1208782,2011918,4000000,1199985,4000002,1216816,4003825,1823720,1199996,1200157,4135087,1200014,3999992,1200001
21,1674102777.114, 148.84, 1995, 9251, 52, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674102777.0788252,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4001093,1423575,1240561,1262858,4001166,1588949,3829044,2721933,4000061,1568208,1239995,1297911,3999995,1260004,3248453,2191246
22,1674102778.477, 131.59, 1710, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102778.4378994,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4000003,1200068,2024441,1200132,4000000,1199999,1200109,1199998,1816617,4000282,4000000,1200000,3999132,1200038,1200011,1200000
23,1674102779.115, 133.25, 1995, 9251, 52, 70, 28, NVIDIA GeForce RTX 3080 Ti,1674102779.0748882,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,2608858,3912539,3829581,1205357,4004176,1306236,1203476,1766080,1545636,3999991,3989716,1319359,4000515,2126864,1202300,1659513
24,1674102780.474, 147.42, 1995, 9251, 52, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674102780.4376223,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1642739,1200016,4000214,4000002,4000000,1200278,1200002,1200007,1258826,1200797,3999999,1638866,4005021,1199929,1200061,3999947
25,1674102781.094, 143.51, 1710, 9251, 51, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674102781.06321,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1282358,1223306,4000003,3380163,4001661,1254666,2972556,3739687,1209650,1205788,4001567,1857196,3999994,1445990,1333752,4000000
