,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674603191.737, 110.54, 1710, 9251, 48, 17, 0, NVIDIA GeForce RTX 3080 Ti,1674603191.7024233,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4035133,1891997,1257842,1234764,4030262,1366318,1541113,4035577,4000013,1529663,1333407,1210824,4030193,1331387,1521113,4021296
1,1674603193.055, 109.88, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674603193.0163918,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4010573,1200077,1200010,1200380,1200261,3996344,1200018,1200042,4004302,1596610,1200024,1200119,1200519,4034802,1201166,4027850
2,1674603193.661, 117.00, 1710, 9251, 49, 30, 9, NVIDIA GeForce RTX 3080 Ti,1674603193.6226711,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4014428,1858377,1293335,1400348,1487610,4019606,2580404,3876800,4005906,2125747,1288136,1787886,1200610,4012041,1200011,4017558
3,1674603194.966, 142.23, 1710, 9251, 50, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674603194.924435,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4004618,2442404,1203895,2511740,1457273,3998999,1201358,1200233,4000489,4000005,1536814,1199999,1681080,4000002,1200436,1200143
4,1674603196.057, 141.65, 1710, 9251, 50, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674603196.0163968,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4000263,4000114,1200032,1207372,2541198,2242113,4000102,1199994,4013077,3044847,1955744,1200093,3176955,1199998,4000003,1200219
5,1674603197.113, 161.45, 2010, 9251, 52, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674603197.072345,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4000319,2878942,1200093,4027221,1200095,1200102,4000011,1200008,4012016,1779476,2224026,4005377,1200114,1200162,4024261,1200112
6,1674603197.748, 192.23, 2010, 9251, 52, 54, 12, NVIDIA GeForce RTX 3080 Ti,1674603197.71255,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4007579,1951114,2196987,4013572,2057561,1200456,4007651,1249625,4007717,1640413,1294875,4006218,2484213,1200123,4006501,1241127
7,1674603199.126, 213.69, 2010, 9251, 54, 88, 17, NVIDIA GeForce RTX 3080 Ti,1674603199.0882757,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4035758,3377954,1200033,3853869,1200124,1493076,4000047,1387543,4025933,1857578,1231958,1351865,1200185,2097466,2953226,2198085
8,1674603199.752, 218.78, 2010, 9251, 54, 95, 18, NVIDIA GeForce RTX 3080 Ti,1674603199.7245378,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4014149,3116000,1380256,3622154,1720143,2017725,2111851,1828550,4013657,2784413,1418598,3225280,2357563,1414307,2934762,3606372
9,1674603201.134, 219.52, 2010, 9251, 55, 95, 18, NVIDIA GeForce RTX 3080 Ti,1674603201.0923462,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4053150,1200009,2388814,4022420,1943317,1200000,1867727,1636166,4013699,1200155,2582554,4002496,1831714,3905335,1583127,1200348
10,1674603201.805, 221.26, 2010, 9251, 55, 96, 18, NVIDIA GeForce RTX 3080 Ti,1674603201.7754042,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4007765,1627862,2318869,3949599,2891027,3042312,2086064,1490952,4009105,1917457,2244592,3941610,2222963,1715420,1981491,1494826
11,1674603203.137, 220.79, 2010, 9251, 55, 89, 16, NVIDIA GeForce RTX 3080 Ti,1674603203.096337,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4085391,1200109,3799920,4016119,1200097,1200073,1298263,1200069,4037363,1200317,3476755,1201499,4075430,1285579,3019205,1200017
12,1674603203.762, 220.51, 1995, 9251, 55, 93, 18, NVIDIA GeForce RTX 3080 Ti,1674603203.7271166,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4001676,1516156,2132881,3135832,3700719,2621518,3136915,1220523,4007476,1708663,2176682,1516929,3988234,2950777,1897357,1201518
13,1674603205.152, 216.05, 1995, 9251, 55, 87, 16, NVIDIA GeForce RTX 3080 Ti,1674603205.1123905,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4000265,1841087,1616197,1317534,4009315,1403902,1200006,1712233,4058833,2752941,1852317,2637804,4033879,1685925,3812462,1500928
14,1674603205.759, 217.24, 1995, 9251, 55, 85, 16, NVIDIA GeForce RTX 3080 Ti,1674603205.7290452,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4003007,2239987,1512819,1356828,3951509,2379793,3130081,1743452,4009090,2032928,2769063,1350034,3900862,1341881,2281385,1964243
15,1674603207.161, 219.76, 1995, 9251, 56, 91, 16, NVIDIA GeForce RTX 3080 Ti,1674603207.120527,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4000293,2678332,1200025,1582997,1200006,2607206,4000002,1219117,4008506,1200312,4005124,1200197,1200005,3349824,3997774,3879975
16,1674603207.804, 219.02, 1995, 9251, 56, 96, 16, NVIDIA GeForce RTX 3080 Ti,1674603207.7638865,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4009291,1755926,2144901,1356369,1218239,1287790,3988633,3300044,4007700,1743717,2838960,1592878,1221724,2206184,3882616,3168331
17,1674603209.161, 217.39, 1995, 9251, 56, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674603209.1204743,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4046527,4000111,1201129,1477954,2450727,2084071,1637247,2446357,4000000,4040919,2677632,1200061,3458313,2838956,2441475,2281165
18,1674603209.807, 218.90, 1995, 9251, 56, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674603209.772795,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4006191,3968567,1550389,1212493,2628656,1363248,2454671,3091460,4008687,3969889,1719464,1978189,2956881,1312732,1542334,2531661
19,1674603211.164, 219.86, 1995, 9251, 56, 90, 17, NVIDIA GeForce RTX 3080 Ti,1674603211.1243582,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4016254,4000087,1200070,1199934,3999998,1199971,1200088,1447659,4033603,4015928,1221743,1705261,1712723,3419542,3999804,3996767
20,1674603211.82, 217.85, 1995, 9251, 57, 93, 17, NVIDIA GeForce RTX 3080 Ti,1674603211.7806704,49.0,4.6,0.0,45.1,1.1,0.0,0.2,0.0,4018728,3925204,1290476,1829970,2869159,2355700,2820341,2413204,4014306,3953751,1384731,1632388,1287383,2994537,2556773,2437033
