,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674556001.104, 76.73, 1710, 9251, 47, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674556001.0654123,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4041461,1367173,1210018,1215466,4039287,1200023,4002431,1899207,4001808,1386620,1204730,2024195,4001546,1200028,4000339,1482684
1,1674556002.139, 111.43, 1710, 9251, 47, 32, 1, NVIDIA GeForce RTX 3080 Ti,1674556002.098653,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4028882,1593556,1235992,1240566,4022834,1921214,4019151,3072520,4009529,1215204,1201642,1455217,4011169,1626818,1560694,2912246
2,1674556003.115, 110.77, 1710, 9251, 48, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674556003.0797696,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4028925,1201815,1246358,1453672,4027626,1831566,1280152,4025924,3082231,1239964,1204015,1492556,4043966,1470240,1900271,4057437
3,1674556004.553, 123.15, 1710, 9251, 48, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674556004.50805,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,3999999,3999999,4000007,4000000,4000000,4000000,3999999,4000000,4000000,4000001,3999999
4,1674556005.653, 123.39, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674556005.6004252,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000001,4000001,4000001,3999999,4000001,3999999,4000000,4000001,4000000,4000001,4000000,3999999
5,1674556006.727, 121.80, 1710, 9251, 48, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674556006.6800778,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000002,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999998,3999999,3999999
6,1674556007.871, 127.82, 1710, 9251, 49, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674556007.8240788,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000004,4000000,4000001
7,1674556009.079, 123.84, 1710, 9251, 49, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674556009.0281448,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,3999999,4000002,4000000,4000001,3999999,4000000,4000000,4000001,4000000,4000001,3999999,4000001,3999999,4000000,4000000
8,1674556010.235, 123.24, 1710, 9251, 49, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674556010.188084,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,3999999,4000000,3999999,4000001,4000000,4000001,3999999,4000000,3999999,4000000,4000000
9,1674556011.454, 265.19, 1995, 9251, 56, 72, 47, NVIDIA GeForce RTX 3080 Ti,1674556011.4080656,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000001,4000001,3999999,4000000
