,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674602063.511, 110.16, 1710, 9251, 44, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674602063.4653146,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,1329983,1494470,4031824,4038294,1217460,1511920,4034934,1371549,1614108,1483201,4032103,4001740,1207908,1272320,4028757,1766336
1,1674602064.729, 109.47, 1710, 9251, 44, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674602064.6884723,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,2929134,2939878,3759328,4019369,3131983,3497236,4040468,1200984,1200285,1598634,1953794,3998371,1200021,4067328,4069910,1200113
2,1674602065.851, 132.76, 1710, 9251, 46, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674602065.8121443,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,1200127,1200064,2583178,4000004,1200053,4005073,3999972,1889261,1782572,1200001,1922358,4014577,1200009,4000016,3999999,1200032
3,1674602066.451, 142.13, 1710, 9251, 46, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674602066.4187071,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,1578639,1533649,1238743,4000264,1466399,4000001,4000000,1227698,1545585,1429917,2105984,4000002,2274317,4000012,4000000,1596431
4,1674602067.91, 139.33, 1710, 9251, 47, 31, 9, NVIDIA GeForce RTX 3080 Ti,1674602067.8682008,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,1200093,4022246,1200031,2013452,1200006,4027088,4000009,1200298,1200006,2315393,1199825,4000000,3999999,4000000,4000000,2370107
5,1674602068.845, 140.55, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674602068.811927,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,1200102,1780967,1201094,1200146,4001191,4032828,4047683,1200004,1199998,2170258,1548355,1200037,4004408,4004082,4009362,1203007
6,1674602069.622, 142.45, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674602069.5948906,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,1228299,2090870,1714554,1200271,3999993,4007166,4004552,1200009,1269827,2466448,1623425,1583021,4006316,4002233,4006199,1200144
7,1674602070.515, 142.58, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674602070.4825394,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,1206369,2876628,2017503,1200149,4000544,4004796,4000838,1208553,1200076,2549056,2170029,1215923,4005399,4003232,4005366,1220252
8,1674602071.91, 142.36, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674602071.8683918,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,1200023,2732038,1919433,1200211,4001216,4014343,4000046,1200236,1202764,1200015,2084798,1779024,4000905,4000029,4000000,1200138
9,1674602072.547, 142.53, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674602072.5128074,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,1240002,1983563,1699224,1415927,4023587,4004225,4001608,1354306,1269330,2064508,1832702,1229302,4003219,4002757,4003213,1200034
10,1674602073.912, 142.66, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674602073.8723633,49.3,4.6,0.0,44.8,1.1,0.0,0.2,0.0,1200007,2396836,2810731,1200723,4002115,4003518,4095629,1200037,1200227,1200158,2298774,1592174,4016166,4016704,4027856,1200031
