,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674642827.471, 110.29, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674642827.43192,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,4048777,4024486,1545127,1568929,1317921,4007407,1205434,1386412,4006579,3811852,3220463,3632184,3711186,4024120,3460572,3509178
1,1674642828.736, 110.26, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674642828.6963909,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1200091,4018749,4049115,1200207,1200206,4057231,1199998,1200216,1200609,3998780,3999745,1199975,1200130,4001263,1200004,1201105
2,1674642829.341, 117.80, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674642829.3075187,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,2355496,3921243,4009471,1556423,1903512,4007516,1200005,1210927,2035850,1203286,4000005,1765745,3815275,3999987,1214897,1359497
3,1674642830.761, 122.71, 1710, 9251, 46, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674642830.7204869,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1803651,1874218,1199985,1200246,3996698,4000000,1200001,3996266,1697970,3035929,1200002,1200329,4000001,4003529,1200061,1200008
4,1674642831.391, 123.97, 1710, 9251, 47, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674642831.3582811,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,3584520,2581415,2792599,1369176,3999989,3999999,1258210,1454009,1887735,1894869,2516601,1671434,3999913,3999975,1574488,1364892
5,1674642832.789, 123.43, 1710, 9251, 47, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674642832.7483575,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,4000001,1199998,4000053,3635150,4009109,4000010,1200098,1914964,1200120,2135237,4000004,1199999,4000072,4000001,1200025,2554173
6,1674642833.475, 124.80, 1710, 9251, 48, 36, 7, NVIDIA GeForce RTX 3080 Ti,1674642833.4398077,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1200107,2535618,3991767,1594204,4007086,4002713,1391414,2124978,1244069,1946693,4000082,1921508,3999996,4000082,1369055,1254323
7,1674642834.437, 182.20, 2010, 9251, 49, 27, 14, NVIDIA GeForce RTX 3080 Ti,1674642834.4030669,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1262084,3378730,1347031,1663901,3382932,4000122,2860739,3868824,1649332,3048058,2135176,1615762,1449099,4000132,3840067,2643591
8,1674642835.673, 192.64, 2010, 9251, 52, 17, 9, NVIDIA GeForce RTX 3080 Ti,1674642835.6323671,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,2582195,3103789,1324983,3319266,3713400,4000000,1200034,4000001,1199990,1199894,1463515,3907297,1200012,4000000,1466679,4000114
9,1674642836.734, 198.62, 2010, 9251, 51, 35, 19, NVIDIA GeForce RTX 3080 Ti,1674642836.6923838,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1420837,1740570,1294256,3250224,1199991,4001307,1200015,2121104,1314186,3999999,1200015,4000002,1275464,4004112,1200127,1200121
10,1674642837.798, 194.32, 2010, 9251, 52, 33, 18, NVIDIA GeForce RTX 3080 Ti,1674642837.7602565,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,3059015,3330326,3999941,1704058,1200149,3999825,4000000,1200110,1199984,1223630,2349678,3853671,1200212,4003718,3999992,4000001
11,1674642838.48, 183.05, 1785, 9251, 50, 38, 19, NVIDIA GeForce RTX 3080 Ti,1674642838.450061,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,2054613,3520044,1812428,3154912,1458199,3999962,4001094,2163126,1296329,1476188,1366439,3459967,1474145,4000729,4000034,4000819
12,1674642839.473, 152.82, 1710, 9251, 50, 32, 18, NVIDIA GeForce RTX 3080 Ti,1674642839.434663,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1226916,1460742,1703130,3252097,1663343,4000002,3559746,4000000,1306799,1940228,1435756,2359610,3769809,4000082,2794488,4000228
13,1674642840.81, 147.52, 1710, 9251, 51, 40, 24, NVIDIA GeForce RTX 3080 Ti,1674642840.7683954,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1200008,1199998,3812030,3998365,1200001,4054323,1200123,1201492,4060110,1200018,1200170,4000125,1515391,3999999,3299352,1200120
14,1674642841.459, 148.93, 1710, 9251, 50, 40, 20, NVIDIA GeForce RTX 3080 Ti,1674642841.42333,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,3574844,1504218,3378962,3977347,1677621,4000048,3323496,1531248,1743821,2140811,2720866,3935054,1738392,4000935,2004259,1644138
15,1674642842.822, 162.95, 2010, 9251, 53, 44, 25, NVIDIA GeForce RTX 3080 Ti,1674642842.7805035,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1232620,3999986,1970525,4000001,1200001,4002054,1817312,4002251,1499976,3357607,1200988,4000003,2122881,4000000,1199940,3999967
16,1674642843.496, 197.64, 2010, 9251, 53, 44, 24, NVIDIA GeForce RTX 3080 Ti,1674642843.4627745,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1564786,3152425,1470332,4002815,1247526,3999997,1371274,3986665,1437430,3429561,1631484,4002769,1222797,4003529,1291663,4000000
17,1674642844.844, 201.71, 2010, 9251, 54, 38, 22, NVIDIA GeForce RTX 3080 Ti,1674642844.8043303,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1200029,3579606,1603329,1200000,4015490,3944830,1200114,4001702,1199999,4000010,2107220,1200194,4000285,4000000,1199996,3997774
18,1674642845.526, 198.49, 1860, 9251, 54, 35, 19, NVIDIA GeForce RTX 3080 Ti,1674642845.479938,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1552462,3329574,1350507,3032111,3919104,4011559,1524404,3804113,3667645,3008099,1374964,1936957,1865723,4000316,1348098,2193047
19,1674642846.888, 190.39, 2010, 9251, 54, 34, 19, NVIDIA GeForce RTX 3080 Ti,1674642846.8442814,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1200017,4000319,4000242,3441489,1200162,4005201,1200050,1200004,1199999,4000001,4000000,3346120,1200005,4000001,3727169,1621575
20,1674642847.77, 200.09, 2010, 9251, 54, 27, 17, NVIDIA GeForce RTX 3080 Ti,1674642847.7400675,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,2872086,2182362,4001713,4000653,2182935,4006878,3311134,2003048,1200000,2176569,4002036,3998310,1642088,4002063,3165693,2464011
21,1674642848.515, 201.04, 1995, 9251, 54, 40, 24, NVIDIA GeForce RTX 3080 Ti,1674642848.474382,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1237558,1443628,1482672,4000002,1835391,4000880,3325076,3141580,1634917,1221249,2056594,4000363,1822023,4000355,3614251,4000374
22,1674642849.858, 162.85, 1740, 9251, 53, 30, 17, NVIDIA GeForce RTX 3080 Ti,1674642849.8164144,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1719002,1374761,1200196,4002622,1468022,4001486,1832774,4000071,2069753,2699465,1200285,4000001,1200052,4013494,1200259,4002498
23,1674642850.912, 178.79, 1995, 9251, 54, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674642850.8685699,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1362544,2970449,1491617,1200003,4000002,4001381,4002596,4002777,1406135,1381916,1705044,1200043,1204183,4000000,4000001,4001429
24,1674642851.546, 191.41, 1995, 9251, 54, 38, 22, NVIDIA GeForce RTX 3080 Ti,1674642851.5099273,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,2190117,1373097,2218834,1512387,1685667,3999996,4009884,4023554,2063461,1292332,2457069,2261295,1662322,4000112,4000124,4000088
25,1674642852.913, 165.28, 1935, 9251, 53, 19, 11, NVIDIA GeForce RTX 3080 Ti,1674642852.8723645,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1200013,4002131,1199990,3999651,1199905,4003903,1770605,3999959,1200005,1481463,3999996,2402074,1732446,4000000,1200161,4000005
26,1674642853.593, 171.01, 1935, 9251, 53, 35, 19, NVIDIA GeForce RTX 3080 Ti,1674642853.548506,39.4,4.5,0.0,54.5,1.4,0.0,0.2,0.0,1266263,3179644,3373950,3044054,2622003,4000000,2346282,2448597,1310941,1839589,3518490,3020442,2301925,4000520,1692034,3854733
