,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674606071.632, 138.09, 1995, 9251, 53, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674606071.5905492,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,4037654,1232312,1645418,4006776,4024361,1200044,1237870,1667210,4026406,1336650,1532362,4039532,4040151,1200037,1230523,1984077
1,1674606072.995, 115.92, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674606072.956303,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1200134,4013429,1200007,4038688,4006372,1307487,4058563,1200163,1200182,1200015,1200164,4002882,4029644,1199932,4003528,1200161
2,1674606073.811, 125.89, 1710, 9251, 53, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674606073.7734807,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1200035,1200022,1200000,4000001,4000000,1200016,4000022,2106599,1351831,1439764,1238674,3998879,4012682,1359079,4000254,2173256
3,1674606074.595, 142.82, 1710, 9251, 53, 36, 10, NVIDIA GeForce RTX 3080 Ti,1674606074.5631974,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1553157,1281731,1200432,4000637,4000610,2029491,3809271,2245282,3104861,1362450,2388550,4004040,2679405,1467005,1289721,2230263
4,1674606076.05, 137.72, 1710, 9251, 53, 24, 7, NVIDIA GeForce RTX 3080 Ti,1674606075.9921558,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1200004,1200010,4001071,4045992,1200093,1200006,1200059,4054217,1200191,1201482,1493557,4002640,1198938,2548185,4000000,4000000
5,1674606077.057, 168.96, 1995, 9251, 55, 52, 12, NVIDIA GeForce RTX 3080 Ti,1674606077.0165415,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1199926,2073113,4000000,4016313,1200723,3998325,1200120,1793693,1200004,2470761,3997898,4007000,1200980,4016943,1200059,1200215
6,1674606077.894, 196.84, 1995, 9251, 56, 54, 13, NVIDIA GeForce RTX 3080 Ti,1674606077.8577662,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,2122709,1993557,4010525,4020602,1550043,3995147,1200104,1332859,1379659,2187973,4003146,3993220,1505987,4007134,1219085,1295840
7,1674606078.646, 210.54, 1995, 9251, 56, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674606078.612029,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1655842,2696579,3680067,4008506,1794225,4000003,1324730,3250306,1478287,2335395,2199526,3999985,2315979,4008702,1411519,2905632
8,1674606080.042, 219.57, 1995, 9251, 57, 96, 17, NVIDIA GeForce RTX 3080 Ti,1674606080.00052,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1626331,2637676,3620050,4000000,1609968,3999617,1268312,4000000,2139428,3387613,1200191,4011054,1200334,4000000,1199938,1202543
9,1674606080.7, 219.75, 1995, 9251, 57, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674606080.658221,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1345632,2584841,3039908,4006162,1208819,4002348,1387328,2791725,1635757,2362590,3305003,3999996,1260323,4005564,1348109,2179746
10,1674606082.057, 220.38, 1995, 9251, 57, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674606082.016505,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,3452770,2874605,2567773,4024782,1389484,4000017,2553289,1355037,1697416,2463562,3958425,4001432,1200915,4000001,1572346,1200095
11,1674606082.696, 220.10, 1995, 9251, 57, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674606082.6588464,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,2302811,2352000,2952050,4005434,1373097,4000922,1586593,1315458,2899464,2125134,2200934,3999996,1749426,4004355,1771773,1261986
12,1674606084.06, 220.41, 1995, 9251, 58, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674606084.0164165,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1200034,2074881,1212153,4000000,1952519,4000016,1200001,1292058,4015984,2171913,3516303,4008252,2176400,4004993,1200074,1211423
13,1674606084.693, 220.00, 1995, 9251, 58, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674606084.6580336,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1946035,1392918,3030181,4003124,2193806,2111943,1300506,1616243,2724008,1936741,2192432,3999975,1984915,3916078,3654020,1899804
14,1674606085.773, 218.42, 1995, 9251, 58, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674606085.7323663,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,2408471,1931605,2982156,4009001,1654707,1282469,2061632,2169634,2403710,2848921,2433571,4030049,1495384,1200077,1200184,1199983
15,1674606087.08, 219.71, 1995, 9251, 58, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674606087.040352,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,4009789,4054309,1200251,4009133,1775451,2084982,4004610,1200028,4010698,1841104,4004144,4007551,1200140,1632947,2906315,1201319
16,1674606087.721, 219.42, 1995, 9251, 58, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674606087.685215,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,4011501,1302012,2031022,4011143,1652543,2137873,2985607,1567734,4002397,1215452,2830283,3999987,1629651,2338198,2408391,2115152
17,1674606089.097, 220.09, 1995, 9251, 58, 96, 16, NVIDIA GeForce RTX 3080 Ti,1674606089.0563874,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,4024009,1200031,1200032,4000000,1229937,2568921,3989260,4023559,4002279,1199644,1200057,3999710,1742503,3050814,2447346,1425006
18,1674606089.732, 218.96, 1995, 9251, 58, 96, 16, NVIDIA GeForce RTX 3080 Ti,1674606089.6975048,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,4004750,1692341,1285842,4005211,1301853,2931899,2640072,3183926,2471257,2683836,1637263,4000158,1211533,1546016,2303088,2169179
19,1674606090.736, 219.36, 1995, 9251, 58, 92, 16, NVIDIA GeForce RTX 3080 Ti,1674606090.6958802,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,3503943,3912168,1575072,4005468,1570996,1654373,2028951,2780266,2420518,2538368,1452405,4007759,3054604,1774112,1948247,2058863
20,1674606092.073, 220.97, 1995, 9251, 58, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674606092.0323653,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1348576,3104150,1200011,4024363,1200158,4036558,2071120,1461439,2029295,2768297,2989326,4005846,1869957,4000193,1200028,2246070
21,1674606093.122, 221.06, 1995, 9251, 59, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674606093.0843568,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1567387,1200140,2157758,4017080,1201166,4000000,1200025,4010846,1890765,1200135,1254190,3999947,2158933,3999614,2711608,3648793
22,1674606093.794, 214.24, 1995, 9251, 58, 83, 14, NVIDIA GeForce RTX 3080 Ti,1674606093.757422,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1200093,1280486,1330772,4005167,2161953,3902520,2874729,3107500,1466466,1920466,1363227,4000751,2775261,3273845,2753051,2237578
23,1674606094.782, 222.19, 1995, 9251, 59, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674606094.7406285,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1540671,1726063,1418637,4005976,2386788,4006000,2588188,3045219,1643430,1687357,1430955,4003669,2784306,4000992,2625167,2441937
24,1674606096.09, 219.36, 1995, 9251, 59, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674606096.0522318,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,2835701,1837568,1200034,4019658,3932049,1201585,1200102,4003830,4007790,1899057,1200095,4007928,1321698,4026594,1200047,2000898
25,1674606097.131, 219.36, 1995, 9251, 59, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674606097.096174,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1277658,1200004,2316552,4044540,1236360,1200065,3996164,4000062,2682013,1200221,1957543,4008258,2243979,2206248,1359828,4000002
26,1674606097.79, 220.03, 1995, 9251, 59, 95, 16, NVIDIA GeForce RTX 3080 Ti,1674606097.7460804,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,2612002,1519294,1796604,4006422,2139429,1365869,2518727,4003129,2869277,1569589,1489184,3999985,2538120,1354566,2980078,4001942
27,1674606099.155, 220.09, 1995, 9251, 59, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674606099.1124039,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1950156,1668085,2056209,4026810,1200200,2489299,1735532,3997262,1199840,1200027,1199991,4042395,1199992,2877231,3824588,4008301
28,1674606099.769, 220.43, 1995, 9251, 59, 96, 16, NVIDIA GeForce RTX 3080 Ti,1674606099.734115,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,2131833,1378537,1212689,4008307,1519044,2446777,2218599,4000263,2821185,2530649,1206595,4000666,1387930,2579105,2717671,4005831
29,1674606101.15, 220.88, 1995, 9251, 59, 96, 17, NVIDIA GeForce RTX 3080 Ti,1674606101.1083329,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,3010754,1200128,1631902,4012988,1200142,2100506,1448594,3999995,1859704,1735520,2283783,4011734,1200114,1200011,3639962,4005190
30,1674606101.836, 220.75, 1995, 9251, 59, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674606101.803289,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1494684,1460864,2815218,4006737,1919422,1366898,3254003,3999999,1371795,1307446,3152510,4000276,1678382,1229589,3159033,4001962
31,1674606103.165, 221.79, 1995, 9251, 59, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674606103.1244078,48.0,4.6,0.0,46.1,1.1,0.0,0.2,0.0,1340607,1200146,1279314,4012181,1200163,1200104,2148056,4000095,1200051,1201376,2967081,4005677,1493103,1200365,3993686,4019788
