,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674655373.864, 110.05, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674655373.813313,37.5,4.5,0.0,56.3,1.5,0.0,0.2,0.0,4037510,1266769,1881011,4036387,4035618,1849767,1379579,1294531,4018289,1228984,1745760,4000000,4000068,3375328,2969356,3175358
1,1674655375.181, 109.58, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674655375.1404502,37.5,4.5,0.0,56.3,1.5,0.0,0.2,0.0,4000000,1265833,1940748,4000000,1200109,1201744,4049673,1200159,4002372,1200008,1676386,4005882,1200005,1200333,4031725,1201544
2,1674655375.836, 117.04, 1710, 9251, 46, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674655375.8060677,37.5,4.5,0.0,56.3,1.5,0.0,0.2,0.0,3899346,1552734,1899235,4005834,1474430,1200006,4001761,1202495,2889063,1382407,3814893,4001301,1261996,1721985,4001730,1206821
3,1674655376.966, 120.94, 1710, 9251, 47, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674655376.9243286,37.5,4.5,0.0,56.3,1.5,0.0,0.2,0.0,3331248,2529786,4003675,4002457,2107809,2442636,1575140,1206042,2379304,2927143,4002489,4000289,1200161,3479589,1200040,1200005
4,1674655378.258, 122.56, 1710, 9251, 47, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674655378.2163177,37.5,4.5,0.0,56.3,1.5,0.0,0.2,0.0,1200006,3203802,1777707,4000000,4004473,3000012,1796188,1870026,1200010,2814052,1200063,3999999,4000001,4000000,3997117,1495046
5,1674655379.21, 122.69, 1710, 9251, 47, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674655379.1698523,37.5,4.5,0.0,56.3,1.5,0.0,0.2,0.0,2368098,3353240,1923931,4000000,4001488,3999999,1200044,3323355,1200223,2504475,1200032,4000077,3999998,3514436,1219141,3867142
6,1674655379.926, 124.04, 1710, 9251, 47, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674655379.8896153,37.5,4.5,0.0,56.3,1.5,0.0,0.2,0.0,1214223,1943744,1443949,4006132,4000098,2527438,1201787,3978622,1200034,3310709,1710999,4000616,4001608,1860495,1220043,4001577
7,1674655380.894, 172.90, 1995, 9251, 50, 30, 14, NVIDIA GeForce RTX 3080 Ti,1674655380.851303,37.5,4.5,0.0,56.3,1.5,0.0,0.2,0.0,2474108,1604895,2708816,4000822,4000093,3745816,1215087,2210784,1821416,3294949,1491841,4000762,4000817,2128571,1522737,3170139
8,1674655382.267, 183.41, 1830, 9251, 51, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674655382.2322912,37.5,4.5,0.0,56.3,1.5,0.0,0.2,0.0,1200030,1219751,1200045,4000001,4000014,3413993,4000033,2705542,1200052,1868112,1665607,4000140,4000004,1200159,4000000,2401221
9,1674655382.905, 159.35, 1710, 9251, 50, 36, 18, NVIDIA GeForce RTX 3080 Ti,1674655382.8732276,37.5,4.5,0.0,56.3,1.5,0.0,0.2,0.0,1340172,1294228,1598536,4003250,4000265,1613773,4000339,3414757,1337438,1327665,1417854,4000025,4000067,1509153,4000070,3696584
