,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674549758.143, 133.72, 1980, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674549758.109428,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,1708852,1224204,4016421,1724040,1282104,4020378,3004657,1682975,1853395,1204739,4006875,1314388,1200019,4017414,1485014,3673163
1,1674549759.196, 114.66, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674549759.1583533,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,1200073,1201491,4015732,1777103,1224640,4001619,1535898,4011036,1200063,1204633,4001065,1582619,1303085,4008456,1405004,4000007
2,1674549760.541, 115.35, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674549760.4960527,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,1200133,1200214,4042119,1419577,2043051,4000000,4000000,4000001,4000001,4000004,4000001,3999999,4000000,4000000,4000001,4000000
3,1674549761.602, 123.62, 1710, 9251, 47, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674549761.556142,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,3999999,4000001,3999999,3999999,4000001,4000000,4000000
4,1674549762.762, 122.01, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674549762.7121422,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000000,4000001,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000001,4000001,4000001
5,1674549763.956, 121.01, 1710, 9251, 47, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674549763.9200778,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000001,4000000,4000001,3999999,4000000,3999999,4000001,4000000,4000000,4000001,4000000,3999999
6,1674549765.068, 122.09, 1710, 9251, 47, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674549765.0160837,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000001,4000000,3999998,4000000,4000000
7,1674549766.19, 129.85, 1980, 9251, 49, 53, 6, NVIDIA GeForce RTX 3080 Ti,1674549766.140051,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,3999999,4000000,3999997,4000001,4000001,4000000,4000001,4000001,4000000,4000001,4000000
8,1674549767.402, 161.75, 1980, 9251, 49, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674549767.3561609,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,3999999,3999999,4000001,4000001,4000001,4000000,4000000,4000000,3999999,3999999,4000001,3999999,3999999,4000000,4000000
9,1674549768.493, 165.10, 1980, 9251, 50, 39, 5, NVIDIA GeForce RTX 3080 Ti,1674549768.4480863,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000000,4000000,3999999,4000001,4000000,3999999,4000000,4000000
10,1674549769.605, 166.86, 1980, 9251, 50, 41, 5, NVIDIA GeForce RTX 3080 Ti,1674549769.5561433,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,3999999,4000001,4000001,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000
11,1674549770.716, 159.80, 1980, 9251, 50, 37, 4, NVIDIA GeForce RTX 3080 Ti,1674549770.6680481,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000001
12,1674549771.855, 163.76, 2010, 9251, 50, 39, 4, NVIDIA GeForce RTX 3080 Ti,1674549771.8024096,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000000,4000000,3999999,4000000,3999999,4000001,4000001,4000000,3999999
13,1674549773.039, 163.84, 2010, 9251, 50, 26, 3, NVIDIA GeForce RTX 3080 Ti,1674549772.9883707,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000001,4000000,4000000,3999999,4000000,4000002,3999999,4000000,4000000,4000001,4000000,4000000,4000000
14,1674549774.154, 156.20, 2010, 9251, 51, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674549774.11262,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,3999999,4000000,3999999,4000000,4000001,4000000,3999999,4000000,4000001,3999999,4000001,4000001
15,1674549775.291, 135.49, 2010, 9251, 51, 42, 5, NVIDIA GeForce RTX 3080 Ti,1674549775.2401628,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,3999998,3999999,4000001,4000000,4000000,4000001,4000000,4000001,3999999,3999998,4000001,4000000,4000000,4000000,4000001
16,1674549776.46, 164.63, 2010, 9251, 51, 54, 6, NVIDIA GeForce RTX 3080 Ti,1674549776.4081998,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000002,3999999,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000
17,1674549777.639, 168.55, 2010, 9251, 51, 47, 6, NVIDIA GeForce RTX 3080 Ti,1674549777.5920978,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000001,4000000,3999999,3999998,4000001,4000000,4000001,4000001,4000001
