,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674587464.475, 110.22, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674587464.4380627,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1529962,2237143,4019687,4027761,4060953,1457953,1229555,1206053,1684713,1357223,4034782,4032248,4035109,1356327,1733944,1257406
1,1674587465.423, 110.10, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674587465.3871953,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,2975540,2588730,4010016,4019885,3579926,2927846,3211623,3505997,3061287,3291781,4014134,4004255,3558931,3370454,3572598,3840686
2,1674587466.802, 114.92, 1710, 9251, 47, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674587466.7643666,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1200102,1200008,1200001,4000000,1199999,3999872,1859908,4001077,1200001,3797548,1200000,3999611,1200001,4036313,1471192,1200926
3,1674587467.399, 114.25, 1710, 9251, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674587467.3674605,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1200008,2995947,3151041,4003214,1279423,4014552,1486022,1448987,1200005,1510652,2568133,3999898,1369935,4007630,1743736,1416021
4,1674587468.857, 118.46, 1710, 9251, 48, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674587468.8204005,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1200007,2096769,1200145,4000000,1199998,3999639,2546650,1200000,3596548,4000001,4000001,4000001,1649768,4000000,3999047,1200136
5,1674587469.907, 119.71, 1710, 9251, 48, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674587469.8642986,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1209502,1199991,2209314,4016003,3999999,3996765,1200049,1200005,1200001,1200112,1200013,4002967,3998872,4000000,1200054,1200000
6,1674587470.937, 147.71, 1950, 9251, 51, 21, 12, NVIDIA GeForce RTX 3080 Ti,1674587470.8964226,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1202690,1199962,1622903,4006656,2178844,4002956,4000034,1808688,1200012,1199940,1200032,4000000,1200003,4000002,1199999,3999969
7,1674587471.911, 170.79, 1950, 9251, 51, 25, 14, NVIDIA GeForce RTX 3080 Ti,1674587471.8755558,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1677983,1292690,1200005,4002460,1200011,4003318,1200059,4000002,1200024,3241269,4028166,4001250,4008728,1200007,1247484,2063165
8,1674587472.627, 159.64, 1710, 9251, 50, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674587472.5847301,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1257130,2263913,3616986,4000466,1529150,1328209,2174748,3029033,1230738,1331751,4007884,4004684,3217281,1200003,3783464,1993954
9,1674587473.965, 141.00, 1710, 9251, 50, 26, 14, NVIDIA GeForce RTX 3080 Ti,1674587473.9244199,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,3999933,1200014,1200000,4000011,1201690,4000001,4000100,1200035,1609593,1200021,1199998,4010468,1200451,4000028,4009015,1200119
10,1674587474.725, 136.94, 1710, 9251, 50, 15, 8, NVIDIA GeForce RTX 3080 Ti,1674587474.683115,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1213243,1200001,1200000,4002606,1408847,4002635,4001297,1280052,1272359,1221550,1242506,4002075,1602238,4001515,4001518,1392387
11,1674587475.632, 135.81, 1710, 9251, 50, 22, 12, NVIDIA GeForce RTX 3080 Ti,1674587475.5916448,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1612441,1282045,1267319,4000274,1593313,4000913,4000000,1257758,1312817,1241380,1221524,4001144,1756086,4005005,4000915,1491643
12,1674587476.599, 139.26, 1710, 9251, 50, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674587476.5598795,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1252221,1275433,1225873,4006352,2070443,4005290,4003710,1223193,1317528,1217457,1262473,4005493,2054518,4010837,4005564,1375225
13,1674587477.942, 136.67, 1710, 9251, 51, 19, 10, NVIDIA GeForce RTX 3080 Ti,1674587477.9042506,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1287283,1200000,1354865,4001284,1200029,1410223,2075984,2093318,1200170,4002631,4000000,4002588,1579563,4000016,1443606,1199999
14,1674587478.622, 135.93, 1710, 9251, 51, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674587478.5869255,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1671420,2645392,2386255,4000197,1265981,2724641,3418287,1316453,1816721,1547784,4000260,4000279,1241149,1309609,3950332,1204401
15,1674587479.913, 139.46, 1710, 9251, 51, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674587479.872505,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1596521,1294774,4000000,3999925,1200005,1200746,4000003,1200029,1200013,1855351,4000001,4000000,1200045,1200000,4000025,1200003
16,1674587480.631, 139.75, 1710, 9251, 51, 29, 16, NVIDIA GeForce RTX 3080 Ti,1674587480.594356,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1232024,1405506,4000075,3999997,1564423,1255126,4000309,1597512,1360562,1363374,4000281,4000375,1265431,1255101,4001978,1677717
17,1674587481.978, 139.54, 1710, 9251, 51, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674587481.948395,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1630949,1205980,1670790,4000454,3993978,1200066,3999999,1200115,1200022,1288286,1200000,4000000,4000000,1200150,4000012,1200022
18,1674587482.618, 139.44, 1710, 9251, 51, 22, 12, NVIDIA GeForce RTX 3080 Ti,1674587482.5829442,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1204211,1369354,1584704,3999973,4000013,1419626,3572690,1232067,1203495,1317892,3523734,4000149,4000156,1987589,2266261,1208703
19,1674587484.015, 137.59, 1710, 9251, 52, 22, 12, NVIDIA GeForce RTX 3080 Ti,1674587483.972465,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,4007952,1200000,4047840,4010354,1411367,1200099,1678599,1200011,1200006,4004084,4003323,4000000,1476405,1199661,2092550,1200004
20,1674587485.055, 139.22, 1710, 9251, 53, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674587485.0124538,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1882356,4001847,3999988,4000463,1200028,1889434,1822131,1200023,1200058,3997956,4004099,4022732,1199980,1200001,1200787,1199999
21,1674587486.078, 135.46, 1710, 9251, 52, 18, 10, NVIDIA GeForce RTX 3080 Ti,1674587486.0363598,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1200014,4008329,3993967,4000026,1200527,4002083,1921781,1216022,1200065,4000104,1200007,4000000,1200001,4000002,1200172,1199988
22,1674587486.76, 137.53, 1710, 9251, 53, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674587486.7199876,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1258793,3970622,3155598,3999996,1267404,1995856,1360100,2301879,1730723,1989158,2988890,4003870,1215319,3027411,1416645,3894050
23,1674587488.108, 139.43, 1710, 9251, 52, 24, 12, NVIDIA GeForce RTX 3080 Ti,1674587488.0644088,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,2146659,1200007,1604879,4019204,1200020,1200018,1268385,4002463,4000001,2111588,1199913,4000001,1200013,1200297,1282943,4000003
24,1674587488.799, 138.26, 1710, 9251, 53, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674587488.7564368,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,4000245,1493804,1333096,4000048,1263814,1329419,1232796,3999977,3816211,1311857,3203177,4000799,1250296,1714003,1246174,4001440
25,1674587489.743, 134.31, 1710, 9251, 52, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674587489.7077382,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1915286,1254567,3997725,3999886,1567689,1500040,1252389,4000603,1309903,1285975,4004777,4004589,1680032,1825253,1293032,4004286
26,1674587491.158, 140.08, 1710, 9251, 53, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674587491.1165156,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,4000003,1200173,4017203,4000231,1200018,1200045,1821651,1200013,4071532,1200001,4000001,4000000,4003174,1200001,1200007,1200007
27,1674587492.192, 140.50, 1710, 9251, 52, 25, 13, NVIDIA GeForce RTX 3080 Ti,1674587492.152459,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1199998,4000001,2217116,4000189,3996543,1200002,1201051,1199999,1200003,4000006,2798463,4000001,3999999,1200013,1303276,1815184
28,1674587493.226, 136.27, 1710, 9251, 52, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674587493.1845975,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1346002,4000003,1200025,4000103,1200001,4000000,1199997,1200014,1659698,1200219,1200293,4010518,4002395,4006703,1782459,1201334
29,1674587494.255, 139.76, 1710, 9251, 52, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674587494.2162223,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1200001,1200152,1200136,4000819,4012577,3999990,1200018,1235925,1199859,1200032,1199958,4000000,4000085,4006157,1206231,1201428
30,1674587494.978, 140.38, 1710, 9251, 52, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674587494.9442632,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1200003,1199982,1200003,4000497,4003459,3832763,1296325,1680028,1348582,1295094,1227325,4003033,4002707,3832310,3640289,1621600
31,1674587495.888, 136.38, 1710, 9251, 53, 23, 11, NVIDIA GeForce RTX 3080 Ti,1674587495.8550882,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,3470316,1238844,1238124,4010473,4003527,1654093,2688304,1749854,3026653,1219353,1241687,4002889,4003951,1204155,3058110,1775631
32,1674587496.893, 139.06, 1710, 9251, 53, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674587496.8544638,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,4008185,1235130,1281438,3999951,4007860,1285569,1200009,2141694,4002796,1202816,1201158,4007767,4004802,1559430,1251199,2049967
33,1674587498.283, 140.87, 1710, 9251, 52, 20, 11, NVIDIA GeForce RTX 3080 Ti,1674587498.244374,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,4000002,1200091,1200001,3999956,4000004,1200121,2084200,1199997,4000160,1199990,1200059,4008394,4081401,1199998,1200040,1585561
34,1674587498.991, 141.24, 1710, 9251, 53, 28, 16, NVIDIA GeForce RTX 3080 Ti,1674587498.9471993,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,3987170,3232503,1237209,4002565,4004519,1379496,1201743,1402190,1618574,1623253,1203839,4004099,4002338,1291920,1280611,1291573
35,1674587500.319, 140.42, 1710, 9251, 52, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674587500.2764344,56.1,4.7,0.0,38.1,0.9,0.0,0.1,0.0,1414843,4000002,1200008,4003443,1200798,4000002,1449607,1200099,1738854,4000313,1200247,4000001,1200862,4000146,1199998,1200026
