,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674653681.9, 109.85, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674653681.8553944,37.8,4.5,0.0,56.0,1.5,0.0,0.2,0.0,1635591,4019869,1241037,1669079,4041704,1826423,2209576,4000016,3181117,4031394,2906932,3619387,4006843,3571400,3699029,3896278
1,1674653682.813, 109.70, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674653682.7787113,37.8,4.5,0.0,56.0,1.5,0.0,0.2,0.0,3182868,3442359,3719861,3629629,4009088,3659655,4001000,3405432,2236269,1713120,4004619,1668936,4000410,3184524,4009553,1205957
2,1674653684.18, 120.91, 1710, 9251, 46, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674653684.1442926,37.8,4.5,0.0,56.0,1.5,0.0,0.2,0.0,2512420,1200042,1200312,1200013,4005582,4000006,1199923,4003751,1596853,1200031,1210008,1544838,4002128,4000203,1201794,4000002
3,1674653684.784, 120.75, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674653684.7526298,37.8,4.5,0.0,56.0,1.5,0.0,0.2,0.0,3179853,1605704,1252798,1237765,4008502,3940913,2488190,3964323,3212033,2197056,1725334,1226291,4004098,1462158,1636287,3997593
4,1674653686.225, 122.17, 1710, 9251, 46, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674653686.1843905,37.8,4.5,0.0,56.0,1.5,0.0,0.2,0.0,1199998,1200004,4000000,1200002,4000000,1803839,4000000,3999998,4000000,3999999,1929587,1199992,4000411,1200111,1473024,1554843
5,1674653687.052, 123.20, 1710, 9251, 47, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674653687.0168884,37.8,4.5,0.0,56.0,1.5,0.0,0.2,0.0,4014417,1200017,1200044,4021402,4000000,1201434,1524256,3562862,3960097,2998269,1375484,3986275,4009782,1364621,1500405,2606435
6,1674653687.872, 127.92, 1980, 9251, 49, 63, 12, NVIDIA GeForce RTX 3080 Ti,1674653687.838068,37.8,4.5,0.0,56.0,1.5,0.0,0.2,0.0,4008665,1201731,1289515,4002340,4008900,1345178,1732416,3341964,1842409,1559332,2119574,4001735,3999978,1219402,2083899,3572650
7,1674653689.145, 190.43, 2010, 9251, 50, 57, 14, NVIDIA GeForce RTX 3080 Ti,1674653689.116234,37.8,4.5,0.0,56.0,1.5,0.0,0.2,0.0,1518579,3142485,1471013,3246735,4000000,1199997,4000001,1200003,2926276,4000003,1200002,3638230,4002386,1200028,3999990,1199202
8,1674653690.241, 191.74, 2010, 9251, 51, 68, 14, NVIDIA GeForce RTX 3080 Ti,1674653690.204338,37.8,4.5,0.0,56.0,1.5,0.0,0.2,0.0,2708586,3030903,3999985,3499996,4000000,1863890,4000000,3999713,1460769,1525068,4011200,1200034,4000017,1200198,2862328,3468818
9,1674653690.846, 189.28, 2010, 9251, 51, 55, 11, NVIDIA GeForce RTX 3080 Ti,1674653690.8072278,37.8,4.5,0.0,56.0,1.5,0.0,0.2,0.0,2265433,1351733,3920543,1457317,4000541,1765292,3955251,2320618,1569206,1652570,3555104,1448897,3999977,3380533,3845145,3168661
