,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674654809.747, 109.70, 1710, 9251, 45, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674654809.7062492,37.6,4.5,0.0,56.2,1.5,0.0,0.2,0.0,1626674,2110206,4036753,4042503,1264836,1225001,2052233,4029268,1473540,2358173,4000033,4022536,3406501,3388548,3130121,4000007
1,1674654811.026, 109.54, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674654810.9883385,37.6,4.5,0.0,56.2,1.5,0.0,0.2,0.0,4000001,1200006,1200072,4028754,1201377,4003967,1200021,1546982,3995065,1200125,1200010,4005910,1200071,4058412,2950459,1200149
2,1674654811.653, 117.37, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674654811.623333,37.6,4.5,0.0,56.2,1.5,0.0,0.2,0.0,3733329,2008861,2838371,4010629,1287706,1610369,2238424,1411799,1551064,3796353,1864257,4000029,1784564,1971880,3998864,1434205
3,1674654812.886, 121.92, 1710, 9251, 47, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674654812.8444815,37.6,4.5,0.0,56.2,1.5,0.0,0.2,0.0,1203797,3264234,2954807,4000440,2085532,1701615,4006932,2005268,1200002,1378723,2116176,4006816,3999999,3318875,2021594,1200035
4,1674654814.098, 122.24, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674654814.056317,37.6,4.5,0.0,56.2,1.5,0.0,0.2,0.0,1241598,1200008,1199998,4000001,4004696,3450496,1841723,2224521,4000000,4000001,4000000,4000359,3999998,1200004,1200007,1875367
5,1674654814.97, 122.26, 1710, 9251, 47, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674654814.9380462,37.6,4.5,0.0,56.2,1.5,0.0,0.2,0.0,1200006,4015237,2966711,4021583,1200069,4003195,1200071,2184995,1199980,4071601,2561287,3999998,2316155,3777892,1539922,1941732
6,1674654815.716, 125.57, 1845, 9251, 48, 43, 9, NVIDIA GeForce RTX 3080 Ti,1674654815.6830513,37.6,4.5,0.0,56.2,1.5,0.0,0.2,0.0,1200002,1951075,3329927,4007027,2767887,4006947,1386825,1546306,1200005,2692878,3197391,4000000,3956530,2941819,2049195,1751797
7,1674654817.122, 185.79, 2010, 9251, 51, 36, 14, NVIDIA GeForce RTX 3080 Ti,1674654817.0804129,37.6,4.5,0.0,56.2,1.5,0.0,0.2,0.0,1199997,2142415,1199997,4000000,3999480,1200029,3999917,1200000,1200042,3744660,1200000,3999861,4000002,1200000,4008978,1200099
8,1674654817.787, 190.79, 2010, 9251, 51, 29, 13, NVIDIA GeForce RTX 3080 Ti,1674654817.743696,37.6,4.5,0.0,56.2,1.5,0.0,0.2,0.0,3849560,1773628,1287888,4000371,3999249,1462228,2518469,2007592,2438178,3050992,1432150,3999992,4000568,2812562,3485369,3182099
9,1674654819.063, 189.92, 2010, 9251, 51, 26, 10, NVIDIA GeForce RTX 3080 Ti,1674654819.020352,37.6,4.5,0.0,56.2,1.5,0.0,0.2,0.0,1731055,3796840,2094269,4003140,2263508,4000674,3833760,4000002,1200031,1200008,3454291,4003603,1339519,4016870,1200182,3999796
