,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674648021.376, 110.88, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674648021.3481731,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1629227,3676640,4036010,3721916,1344524,1374060,1200014,4037898,1733203,3289663,4000000,3032418,3329698,3442463,3535541,4008185
1,1674648022.672, 110.37, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674648022.6323545,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3461531,4005397,4005766,1669587,1201187,1200100,1681177,1642799,1237068,4038223,4041040,4034747,1200796,1213504,1200806,1200189
2,1674648023.715, 122.02, 1710, 9251, 47, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674648023.672519,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1200004,4000360,2141220,4000185,1200136,2080699,1200030,4004471,1277467,4069850,2777874,1200161,1200009,3891883,1199514,4000000
3,1674648024.466, 121.73, 1710, 9251, 47, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674648024.4314756,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1618842,4000131,1200140,1201159,1319071,3529274,2775101,4005549,1366344,4002928,2309760,1200643,1228118,3119695,2590812,4000442
4,1674648025.34, 124.83, 1710, 9251, 47, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674648025.2993078,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1764759,3999997,1616171,1200149,1248896,3955145,2415369,4000085,3245027,4000094,2110936,1200006,1207572,3606400,2309455,4000005
5,1674648026.71, 121.64, 1710, 9251, 47, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674648026.6721747,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,3791753,4005474,1200001,3867205,1761018,1199995,3999841,4001697,1199930,4000000,1200057,3132444,1200063,1200083,4066108,3999999
6,1674648027.36, 125.56, 1740, 9251, 48, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674648027.325805,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1204884,3999942,1213346,3296537,1777344,1350878,4001363,4001734,1629010,4008871,1200034,3102820,1477074,1288672,4000434,4000309
7,1674648028.72, 135.81, 1890, 9251, 48, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674648028.6762764,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1690775,4000010,1973650,1200013,1200051,1200002,1649156,2838616,3576255,4010889,1199913,1789292,1200081,1511033,2000992,1977209
8,1674648029.295, 134.06, 1890, 9251, 48, 24, 3, NVIDIA GeForce RTX 3080 Ti,1674648029.2660167,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2007184,4011688,1472090,1506041,1205368,1499301,2704171,1316214,2235157,4029093,1683200,1875250,1200041,1288693,2086877,1375134
9,1674648030.686, 145.97, 1980, 9251, 49, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674648030.6442137,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2471297,4000378,1488766,2017594,1203925,1200131,1200067,1207855,1228482,4040909,1207277,2458149,2322899,1200166,1843825,2193807
10,1674648031.738, 153.14, 1980, 9251, 49, 35, 4, NVIDIA GeForce RTX 3080 Ti,1674648031.696088,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1283006,4000048,1588746,2063757,1200041,1816219,1203495,1210739,2195245,3999999,1349451,1449934,1200028,2149396,1238637,1199905
11,1674648032.302, 149.93, 1980, 9251, 49, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674648032.2749429,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1973892,4029012,1571209,1736940,1200016,1640153,1481911,1369133,2474231,4020016,1430734,1699108,1200035,2164204,1367586,1759183
12,1674648033.767, 152.73, 1980, 9251, 49, 35, 5, NVIDIA GeForce RTX 3080 Ti,1674648033.724348,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2966637,4074227,1543502,1698686,1200020,1371102,1502323,1200011,2475331,4000742,1801162,1792608,1200098,1839244,1290766,1200167
13,1674648034.408, 153.54, 1980, 9251, 50, 37, 4, NVIDIA GeForce RTX 3080 Ti,1674648034.3732812,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2483887,4008297,2039925,2413741,1200012,1589968,1551073,1298816,2083384,4012265,1933363,3208502,1200021,1498976,1688341,1213379
14,1674648035.767, 148.51, 1980, 9251, 50, 47, 5, NVIDIA GeForce RTX 3080 Ti,1674648035.7283242,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2685631,4000036,1783615,2768479,1200044,1200557,3049379,1759069,1578772,4000000,2302005,2837200,1200164,1466503,1800310,1595307
15,1674648036.43, 156.17, 1980, 9251, 50, 34, 4, NVIDIA GeForce RTX 3080 Ti,1674648036.3909159,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1441335,4008680,2113385,2118919,1211778,1875700,2381279,2104117,1327143,4024917,2036536,2056978,1311454,1398553,1839542,2348977
16,1674648037.755, 153.35, 1980, 9251, 50, 46, 6, NVIDIA GeForce RTX 3080 Ti,1674648037.7161694,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1685291,4000536,1907849,1533641,1200035,2208539,1200058,1388500,1884690,4000000,1661872,3729703,2483117,2515007,1200000,2450670
17,1674648038.797, 154.09, 1980, 9251, 50, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674648038.7564142,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2242320,4030105,1807298,1200222,1218085,1201404,1200119,1586913,1200181,4046044,1750182,1200012,2707533,1286268,1406244,1200001
18,1674648039.466, 151.00, 1980, 9251, 50, 27, 3, NVIDIA GeForce RTX 3080 Ti,1674648039.4246323,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1461719,4041309,1702898,1479595,1795547,1297442,1508246,2080568,1526947,4019728,1791205,2044741,1872313,1502015,1556961,1315384
19,1674648040.802, 125.24, 1710, 9251, 49, 30, 3, NVIDIA GeForce RTX 3080 Ti,1674648040.7643301,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1200003,4016900,2395315,1217270,1325394,1200149,1200020,1597450,1200134,4035454,2500678,1630908,1200694,1726119,1200014,1698645
20,1674648041.446, 119.40, 1710, 9251, 49, 27, 3, NVIDIA GeForce RTX 3080 Ti,1674648041.4179125,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1415977,4024063,1655289,1483170,1226492,1579615,1383046,1379028,1413488,4032865,1671745,1562054,1200022,1632731,1533815,1568026
21,1674648042.804, 123.74, 1740, 9251, 49, 37, 4, NVIDIA GeForce RTX 3080 Ti,1674648042.7643785,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1307962,4000329,3360949,1200143,1200044,1706337,1236233,1505655,1267667,4092636,1506712,1200369,1200215,1220770,1789320,2307282
22,1674648043.459, 122.04, 1740, 9251, 49, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674648043.4196987,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2131062,4002453,1876915,1210193,1200033,1536688,1715452,1565730,2476372,4016927,1874674,1396237,1200026,1468049,1729450,2131898
23,1674648044.801, 119.61, 1710, 9251, 49, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674648044.7604365,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1200121,4006804,2612773,1200135,1200110,2305081,2105538,1582310,1208122,4117112,1411316,1200381,1201456,2884382,2368468,1200782
24,1674648045.456, 123.45, 1845, 9251, 49, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674648045.4209895,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2001411,4005842,2138757,1370977,1683768,2451998,1777072,1484884,2179204,4022645,1855777,1471019,1573099,1932355,1512907,1926802
25,1674648046.409, 130.44, 1860, 9251, 49, 37, 4, NVIDIA GeForce RTX 3080 Ti,1674648046.3805144,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2239328,4006130,1731402,1759317,1561955,1380096,1617940,1683766,2040356,4029953,1628352,1203000,1544630,1931346,1916451,1829322
26,1674648047.804, 150.64, 1980, 9251, 50, 34, 4, NVIDIA GeForce RTX 3080 Ti,1674648047.7644517,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1277994,4000106,1675422,1200165,1200051,1437241,1716359,1200007,1536129,4028091,1200000,2346305,1602604,1977032,2052466,1200516
27,1674648048.485, 151.17, 1980, 9251, 51, 34, 4, NVIDIA GeForce RTX 3080 Ti,1674648048.4510798,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1412721,4018357,2151054,1802227,1316662,2881365,1698304,1533495,1754237,4022573,1439742,1370394,1362864,3173581,2234530,1638769
28,1674648049.791, 128.78, 1710, 9251, 49, 19, 2, NVIDIA GeForce RTX 3080 Ti,1674648049.7523563,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1467086,4007381,1553964,1200222,1200051,2593451,1223145,1200716,1200716,4023383,1596151,1200002,1201947,1251364,2452079,1994285
29,1674648050.438, 124.84, 1905, 9251, 50, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674648050.3983295,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1309599,4090879,1537635,1538094,1625595,2455356,1672926,1644113,1383181,4032001,1880610,1527945,1434614,2173310,1716805,1972161
30,1674648051.796, 151.12, 1980, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674648051.7523544,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1315241,4001671,1537575,2148388,1450869,1924042,1279374,2640834,1200003,4031845,1702774,1200012,1200115,2030064,1213025,1205302
31,1674648052.441, 152.96, 1980, 9251, 51, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674648052.4078372,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1347011,4026269,1383049,1869338,1732219,2484322,1837709,1533990,1322968,4018723,1608844,1578309,1402460,2189211,1890342,1680436
32,1674648053.432, 153.05, 1980, 9251, 51, 43, 5, NVIDIA GeForce RTX 3080 Ti,1674648053.395757,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1601654,4030087,1206952,1919299,1406419,2453732,1842484,2084846,1664409,4026938,1208974,1966383,1412695,2037306,1560437,2013559
33,1674648054.795, 151.44, 1980, 9251, 51, 28, 3, NVIDIA GeForce RTX 3080 Ti,1674648054.7564435,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,2047005,4004854,1200244,1246088,1200019,1925952,2534382,2100534,2113461,4068892,1200007,2137098,1200033,1200181,3150503,1803166
34,1674648055.427, 146.37, 1710, 9251, 50, 30, 3, NVIDIA GeForce RTX 3080 Ti,1674648055.3894885,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1513693,4018948,1338412,1428552,1326939,1469017,2506495,2525010,1744299,4021420,1602528,1724590,1259646,1420175,1812083,2413686
35,1674648056.788, 120.21, 1710, 9251, 50, 23, 3, NVIDIA GeForce RTX 3080 Ti,1674648056.7484186,38.6,4.5,0.0,55.2,1.4,0.0,0.2,0.0,1223295,4000641,2255211,1200104,1200009,2799529,1813932,1890733,3976907,4090600,1916146,1200162,1200065,1199987,1200759,1538071
