,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674527784.029, 110.37, 1710, 9251, 45, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674527783.9926646,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4033373,1308366,2085604,1270587,1557247,1231449,4006077,3993916,3999988,1308520,1792711,1423474,1629871,1302540,4027762,4027515
1,1674527785.037, 109.95, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674527784.9979343,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4023355,1200005,1201958,1293172,1284672,1541790,4012325,4000280,3997025,1200376,1781547,1430437,1458246,2425214,4007964,4007797
2,1674527785.995, 110.38, 1710, 9251, 45, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674527785.9633503,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4017968,1201099,1611543,1494536,1315465,1200011,4023053,4017713,4006319,1202027,1502849,1546692,1482367,1287814,3907131,4019057
3,1674527787.433, 121.58, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674527787.392053,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000001,4000001,3999999,3999999,4000001,4000001,4000000,3999999,4000000,4000000,4000001,4000001
4,1674527788.587, 120.86, 1710, 9251, 46, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674527788.524139,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,3999999,4000001,4000000,3999999,4000000,4000000,4000001,3999998,4000000,4000000,4000000,4000013,4000000,4000001,4000000,3999999
5,1674527789.714, 120.55, 1710, 9251, 46, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674527789.6680515,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000000,4000000,4000000,4000000,3999999
6,1674527790.848, 121.19, 1710, 9251, 46, 23, 3, NVIDIA GeForce RTX 3080 Ti,1674527790.8081157,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000000,3999998,3999999,4000001,4000000,4000001,4000000,4000001,4000000,3999999,3999999
7,1674527792.01, 131.41, 1710, 9251, 46, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674527791.9520783,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000000,4000001,3999998,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000
8,1674527793.169, 132.06, 1710, 9251, 47, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674527793.1280613,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000001,3999999,4000001,4000001,4000000,4000029,4000000
9,1674527794.306, 134.34, 1710, 9251, 47, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674527794.248083,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999933,4000000,4000000,4000000,4000001,3999998,4000000,4000002,4000002,4000000,4000000
10,1674527795.43, 131.52, 1710, 9251, 47, 20, 9, NVIDIA GeForce RTX 3080 Ti,1674527795.3840566,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000001,4000000,4000000,4000001
11,1674527796.509, 132.80, 1710, 9251, 47, 20, 10, NVIDIA GeForce RTX 3080 Ti,1674527796.4640505,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000001,4000002,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001,3999998,4000001,4000000,4000001,4000000,4000001
12,1674527797.616, 131.97, 1710, 9251, 47, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674527797.568079,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000
13,1674527798.686, 131.83, 1710, 9251, 47, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674527798.6401126,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000001,3999998,4000000,3999999,4000000,4000000,4000001
14,1674527799.805, 133.27, 1710, 9251, 47, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674527799.75205,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000001,4000001,4000000,4000001
15,1674527800.969, 134.62, 1710, 9251, 48, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674527800.912073,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000001,4000000,3999998,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000001,3999999,4000000
16,1674527802.151, 129.39, 1710, 9251, 47, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674527802.1040688,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000000,3999998,4000000,4000000,4000000,4000001,3999999,3999999,4000001,4000000,4000000,4000000,4000000
17,1674527803.303, 134.86, 1710, 9251, 48, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674527803.2521312,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000000,3999998,3999999,4000000,4000000,4000001,4000000,4000001
18,1674527804.428, 132.48, 1710, 9251, 48, 15, 7, NVIDIA GeForce RTX 3080 Ti,1674527804.3761432,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000001,4000000,4000001,3999998,3999999,4000000,4000001
19,1674527805.539, 131.39, 1710, 9251, 48, 20, 10, NVIDIA GeForce RTX 3080 Ti,1674527805.4920802,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,3999999,4000001,4000001,4000000,3999999,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,3999999,4000000
20,1674527806.629, 130.27, 1710, 9251, 48, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674527806.588083,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000001,4000001,4000001,4000001,3999997,4000001,3999999,4000001,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000001
21,1674527807.754, 132.14, 1710, 9251, 48, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674527807.7080722,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000001,3999999,4000000,4000000,4000000
22,1674527808.888, 134.57, 1710, 9251, 49, 18, 9, NVIDIA GeForce RTX 3080 Ti,1674527808.848056,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,3999970,4000000,4000000,4000001,4000001,3999999,3999999,4000001,4000001,4000000,3999999,4000000,4000000,4000001,4000000,4000000
23,1674527809.99, 134.53, 1710, 9251, 48, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674527809.9440792,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,3999999,4000001,4000001,3999999,4000000,4000000,4000001
24,1674527811.115, 133.48, 1710, 9251, 49, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674527811.060065,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000000
25,1674527812.236, 134.60, 1710, 9251, 49, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674527812.1881049,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000001,3999998,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001
26,1674527813.37, 135.07, 1710, 9251, 49, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674527813.324126,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000001,4000001,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000
27,1674527814.438, 133.00, 1710, 9251, 49, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674527814.3920493,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000001,3999999,4000000,4000001,4000000,4000000,4000001,4000001,4000001,3999999,4000000,4000000,4000000
28,1674527815.526, 129.73, 1710, 9251, 49, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674527815.484055,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000001,3999999,4000000,4000000,4000001,4000000,3999999,4000001,4000001,4000000,4000000,4000000,4000000
29,1674527816.658, 134.61, 1710, 9251, 49, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674527816.608074,79.2,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000
30,1674527817.722, 134.69, 1710, 9251, 49, 24, 12, NVIDIA GeForce RTX 3080 Ti,1674527817.6761062,79.3,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000001,4000000,4000000,4000000,4000002,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000
31,1674527818.774, 132.65, 1710, 9251, 49, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674527818.7280715,79.3,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000001,4000001,3999999,4000000,4000000,3999999,4000000,4000001,4000000,4000000,3999999,4000001,4000001,4000002,3999999,4000001
32,1674527819.85, 131.32, 1710, 9251, 50, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674527819.8041468,79.3,4.9,0.0,15.8,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000002,3999999,4000000,4000000,4000001,4000001,4000000,3999999,3999999,3999999,4000001
33,1674527820.916, 132.67, 1710, 9251, 50, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674527820.8680413,79.3,4.9,0.0,15.7,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000,3999999,3999999
34,1674527822.02, 132.51, 1710, 9251, 50, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674527821.9720821,79.3,4.9,0.0,15.7,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000000,3999999,4000001,4000000,4000000,3999999,4000000,4000000,4000000
35,1674527823.084, 134.96, 1710, 9251, 50, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674527823.0360858,79.3,4.9,0.0,15.7,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,3999999,3999999,4000000,4000000,4000001,4000001,4000001,4000000,3999999,3999999,4000000,4000000
36,1674527824.186, 133.30, 1710, 9251, 50, 22, 11, NVIDIA GeForce RTX 3080 Ti,1674527824.1400757,79.3,4.9,0.0,15.7,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,4000001,4000000,4000001,4000000,3999999,4000000,4000000,4000000
37,1674527825.313, 134.09, 1710, 9251, 50, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674527825.2640953,79.3,4.9,0.0,15.7,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000000,4000001,4000000,4000000
38,1674527826.418, 133.51, 1710, 9251, 50, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674527826.364043,79.3,4.9,0.0,15.7,0.0,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000046,4000000,4000000,4000000,3999999,4000000,4000000,3999998,4000001
39,1674527827.591, 130.71, 1710, 9251, 51, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674527827.5441658,79.3,4.9,0.0,15.7,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,4000000,4000001,4000001,3999999
40,1674527828.718, 131.01, 1710, 9251, 51, 15, 7, NVIDIA GeForce RTX 3080 Ti,1674527828.6640553,79.3,4.9,0.0,15.7,0.0,0.0,0.0,0.0,4000000,4000000,4000001,3999999,4000000,4000001,4000000,4000001,4000000,4000001,3999999,3999999,3999999,4000000,4000000,4000001
