,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671833014.816, 40.22, 1936, 4006, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833014.7963696,34.0,5.2,0.0,60.8,0.0,0.0,0.0,0.0,3333297,3333184,3333277,3333309,3333183,3333233
1,1671833015.498, 40.11, 1936, 4006, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833015.4747503,21.2,18.2,0.0,60.6,0.0,0.0,0.0,0.0,3333315,3333182,3333300,3333267,3333182,3333249
2,1671833016.183, 39.63, 1936, 3802, 59, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671833016.1614702,33.7,6.1,0.0,60.2,0.0,0.0,0.0,0.0,3333230,3333183,3334674,3466536,3466510,3338727
3,1671833016.856, 40.30, 1936, 3802, 59, 27, 1, NVIDIA GeForce GTX 1060 6GB,1671833016.8324397,37.4,16.2,0.0,46.5,0.0,0.0,0.0,0.0,3470373,3470256,3466353,3466331,3466469,3466475
4,1671833017.563, 43.87, 1936, 3802, 59, 28, 3, NVIDIA GeForce GTX 1060 6GB,1671833017.538565,50.5,16.8,0.0,32.6,0.0,0.0,0.0,0.0,3466510,3466510,3466538,3466557,3466574,3466514
5,1671833018.263, 39.82, 1936, 3802, 59, 11, 1, NVIDIA GeForce GTX 1060 6GB,1671833018.2389064,39.2,14.4,0.0,46.4,0.0,0.0,0.0,0.0,3466519,3466509,3466510,3466586,3466615,3466521
6,1671833018.927, 39.53, 1936, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833018.907918,33.0,3.1,0.0,63.9,0.0,0.0,0.0,0.0,3466638,3524581,3507422,3466724,3466595,3515812
7,1671833019.588, 39.54, 1936, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833019.5692618,33.0,3.1,0.0,63.9,0.0,0.0,0.0,0.0,3466663,3545659,3545706,3466673,3466674,3466589
8,1671833020.253, 39.64, 1936, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833020.2343242,34.0,4.1,0.0,61.9,0.0,0.0,0.0,0.0,3466629,3544961,3544888,3466673,3466633,3466582
9,1671833020.94, 39.72, 1936, 3802, 58, 8, 1, NVIDIA GeForce GTX 1060 6GB,1671833020.9173126,48.5,5.2,0.0,46.4,0.0,0.0,0.0,0.0,3466635,3489749,3489600,3466666,3466678,3466514
10,1671833021.617, 131.16, 1936, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671833021.5978532,45.0,9.0,0.0,46.0,0.0,0.0,0.0,0.0,3466709,3466510,3466510,3466565,3466599,3466510
11,1671833022.323, 38.46, 1898, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833022.2883673,25.0,10.4,0.0,64.6,0.0,0.0,0.0,0.0,3466656,3526999,3526883,3466562,3466590,3466539
12,1671833022.989, 39.74, 1936, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833022.9704444,34.7,3.1,0.0,62.2,0.0,0.0,0.0,0.0,3509334,3508650,3466812,3466638,3466620,3466541
13,1671833023.653, 39.63, 1936, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833023.634395,33.0,3.1,0.0,63.9,0.0,0.0,0.0,0.0,3549926,3549945,3466624,3466592,3466618,3466684
14,1671833024.318, 44.85, 1847, 3802, 60, 81, 37, NVIDIA GeForce GTX 1060 6GB,1671833024.2992015,38.4,5.1,0.0,56.6,0.0,0.0,0.0,0.0,3522743,3522694,3466548,3466722,3466691,3466545
15,1671833024.981, 39.74, 1936, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833024.9627528,63.6,4.0,0.0,32.3,0.0,0.0,0.0,0.0,3487171,3530249,3527906,3489855,3472112,3478124
16,1671833025.65, 39.82, 1936, 3802, 59, 8, 1, NVIDIA GeForce GTX 1060 6GB,1671833025.6314468,26.5,10.2,0.0,63.3,0.0,0.0,0.0,0.0,3502482,3545684,3546460,3466977,3466592,3516664
17,1671833026.317, 39.64, 1936, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833026.2977402,32.7,4.1,0.0,62.2,0.0,0.0,1.0,0.0,3466629,3545180,3545185,3466697,3466594,3466735
18,1671833026.982, 39.63, 1936, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833026.962627,34.0,3.1,0.0,62.9,0.0,0.0,0.0,0.0,3466708,3533292,3533313,3466678,3466657,3466810
