,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671827825.485, 40.59, 1923, 4006, 62, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671827825.4644315,34.7,8.2,0.0,55.1,0.0,0.0,2.0,0.0,3333286,3333226,3333347,3333182,3333220,3333183
1,1671827826.181, 40.78, 1923, 4006, 61, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671827826.155375,23.0,17.0,0.0,58.0,1.0,0.0,1.0,0.0,3333231,3333319,3333268,3333182,3333295,3333183
2,1671827826.874, 40.01, 1923, 3802, 61, 5, 1, NVIDIA GeForce GTX 1060 6GB,1671827826.850854,29.9,7.2,0.0,62.9,0.0,0.0,0.0,0.0,3333183,3404287,3439870,3466570,3466557,3466510
3,1671827827.548, 32.57, 1556, 3802, 61, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671827827.5263228,41.2,16.5,0.0,28.9,12.4,0.0,1.0,0.0,3466521,3466564,3466524,3466856,3466638,3466511
4,1671827828.266, 32.57, 1556, 3802, 61, 11, 1, NVIDIA GeForce GTX 1060 6GB,1671827828.241036,46.0,19.0,0.0,25.0,8.0,0.0,2.0,0.0,3466615,3466665,3466523,3466549,3466517,3466512
5,1671827828.985, 32.76, 1556, 3802, 60, 9, 1, NVIDIA GeForce GTX 1060 6GB,1671827828.958323,43.6,13.9,0.0,28.7,11.9,0.0,2.0,0.0,3466570,3466709,3466625,3466510,3466510,3466510
6,1671827829.739, 64.66, 1923, 3802, 62, 37, 30, NVIDIA GeForce GTX 1060 6GB,1671827829.7147546,71.9,7.3,0.0,17.7,2.1,0.0,1.0,0.0,3466959,3466541,3466527,3466512,3466512,3466743
7,1671827830.471, 56.99, 1923, 3802, 62, 40, 33, NVIDIA GeForce GTX 1060 6GB,1671827830.4428468,72.7,6.1,0.0,21.2,0.0,0.0,0.0,0.0,3466511,3466516,3466520,3466515,3466512,3466510
8,1671827831.175, 64.65, 1923, 3802, 62, 46, 37, NVIDIA GeForce GTX 1060 6GB,1671827831.1512034,71.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,3466512,3466511,3466524,3466513,3466513,3466512
9,1671827831.877, 45.82, 1923, 3802, 62, 44, 36, NVIDIA GeForce GTX 1060 6GB,1671827831.853721,69.4,13.3,0.0,17.3,0.0,0.0,0.0,0.0,3466510,3466515,3466516,3466510,3466511,3466533
