,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671834114.338, 39.91, 1936, 4006, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671834114.3157215,50.0,6.1,0.0,42.9,1.0,0.0,0.0,0.0,3333210,3333183,3333182,3333220,3333182,3333212
1,1671834115.043, 39.93, 1936, 4006, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671834115.0177152,36.0,20.0,0.0,44.0,0.0,0.0,0.0,0.0,3333183,3333250,3333183,3333254,3333183,3333213
2,1671834115.742, 39.53, 1936, 3802, 57, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671834115.717894,47.4,8.2,0.0,44.3,0.0,0.0,0.0,0.0,3385930,3466510,3466509,3466510,3466510,3379165
3,1671834116.453, 32.18, 1556, 3802, 56, 11, 1, NVIDIA GeForce GTX 1060 6GB,1671834116.4286945,46.1,19.6,0.0,34.3,0.0,0.0,0.0,0.0,3466633,3466510,3466510,3466510,3466510,3466562
4,1671834117.171, 32.19, 1556, 3802, 56, 14, 1, NVIDIA GeForce GTX 1060 6GB,1671834117.1464489,61.2,12.2,0.0,26.5,0.0,0.0,0.0,0.0,3466522,3466511,3466513,3466510,3466510,3466517
5,1671834117.879, 32.10, 1556, 3802, 56, 38, 2, NVIDIA GeForce GTX 1060 6GB,1671834117.8545613,56.9,14.7,0.0,28.4,0.0,0.0,0.0,0.0,3466513,3466511,3466529,3466510,3466510,3466534
6,1671834118.6, 57.44, 1936, 3802, 57, 46, 38, NVIDIA GeForce GTX 1060 6GB,1671834118.576755,87.8,8.2,0.0,4.1,0.0,0.0,0.0,0.0,3466510,3466510,3466513,3466510,3466510,3466513
7,1671834119.367, 58.67, 1936, 3802, 58, 35, 25, NVIDIA GeForce GTX 1060 6GB,1671834119.3427775,74.7,17.2,0.0,8.1,0.0,0.0,0.0,0.0,3466512,3466509,3466514,3466510,3466508,3466512
8,1671834120.169, 53.96, 1936, 3802, 57, 21, 14, NVIDIA GeForce GTX 1060 6GB,1671834120.1175065,84.2,8.9,0.0,5.9,0.0,0.0,1.0,0.0,3466510,3466512,3466513,3466511,3466512,3466510
9,1671834120.893, 98.21, 1936, 3802, 59, 70, 52, NVIDIA GeForce GTX 1060 6GB,1671834120.866803,88.9,8.1,0.0,2.0,0.0,0.0,1.0,0.0,3466510,3466510,3466510,3466510,3466510,3466511
10,1671834121.671, 62.42, 1936, 3802, 58, 36, 30, NVIDIA GeForce GTX 1060 6GB,1671834121.6255565,84.3,4.9,0.0,9.8,0.0,0.0,1.0,0.0,3466513,3466510,3466510,3466512,3466510,3466510
11,1671834122.481, 43.37, 1936, 3802, 59, 56, 46, NVIDIA GeForce GTX 1060 6GB,1671834122.4454923,82.7,7.1,0.0,9.2,0.0,0.0,1.0,0.0,3466511,3466510,3466510,3466512,3466510,3466511
12,1671834123.202, 96.62, 1936, 3802, 59, 46, 30, NVIDIA GeForce GTX 1060 6GB,1671834123.1753592,81.8,11.1,0.0,6.1,1.0,0.0,0.0,0.0,3466510,3466514,3466512,3466510,3466510,3466510
13,1671834123.985, 51.87, 1936, 3802, 58, 34, 28, NVIDIA GeForce GTX 1060 6GB,1671834123.9580557,74.0,4.8,0.0,21.2,0.0,0.0,0.0,0.0,3466512,3466510,3466511,3466516,3466510,3466510
14,1671834124.708, 59.18, 1936, 3802, 59, 86, 60, NVIDIA GeForce GTX 1060 6GB,1671834124.6826382,79.6,11.2,0.0,9.2,0.0,0.0,0.0,0.0,3466514,3466513,3466510,3466511,3466510,3466510
15,1671834125.497, 42.05, 1936, 3802, 59, 34, 28, NVIDIA GeForce GTX 1060 6GB,1671834125.47391,86.1,5.6,0.0,8.3,0.0,0.0,0.0,0.0,3466510,3466515,3466510,3466512,3466510,3466512
16,1671834126.252, 63.50, 1936, 3802, 59, 45, 36, NVIDIA GeForce GTX 1060 6GB,1671834126.2082403,86.0,8.4,0.0,5.6,0.0,0.0,0.0,0.0,3466510,3466513,3466511,3466512,3466510,3466512
17,1671834127.057, 95.94, 1936, 3802, 59, 47, 31, NVIDIA GeForce GTX 1060 6GB,1671834127.0100431,83.2,11.9,0.0,5.0,0.0,0.0,0.0,0.0,3466510,3466510,3466513,3466510,3466510,3466512
18,1671834127.797, 55.22, 1936, 3802, 59, 34, 29, NVIDIA GeForce GTX 1060 6GB,1671834127.771955,83.8,6.1,0.0,10.1,0.0,0.0,0.0,0.0,3466510,3466515,3466509,3466513,3466511,3466513
19,1671834128.522, 60.05, 1936, 3802, 59, 35, 28, NVIDIA GeForce GTX 1060 6GB,1671834128.4979906,86.9,7.1,0.0,6.1,0.0,0.0,0.0,0.0,3466510,3466511,3466512,3466513,3466510,3466512
20,1671834129.29, 59.56, 1936, 3802, 59, 89, 70, NVIDIA GeForce GTX 1060 6GB,1671834129.264426,80.2,5.9,0.0,13.9,0.0,0.0,0.0,0.0,3466510,3466510,3466510,3466512,3466512,3466511
21,1671834130.018, 117.54, 1936, 3802, 60, 66, 40, NVIDIA GeForce GTX 1060 6GB,1671834129.9927087,66.7,12.1,0.0,19.2,1.0,0.0,1.0,0.0,3466510,3466512,3466532,3466513,3466511,3466512
22,1671834130.805, 63.10, 1936, 3802, 59, 42, 34, NVIDIA GeForce GTX 1060 6GB,1671834130.757722,86.4,7.8,0.0,5.8,0.0,0.0,0.0,0.0,3466510,3466510,3466510,3466513,3466510,3466514
23,1671834131.538, 60.22, 1936, 3802, 59, 37, 31, NVIDIA GeForce GTX 1060 6GB,1671834131.5110815,82.9,5.7,0.0,11.4,0.0,0.0,0.0,0.0,3466512,3466510,3466510,3466511,3466513,3466514
24,1671834132.275, 63.10, 1936, 3802, 60, 60, 49, NVIDIA GeForce GTX 1060 6GB,1671834132.2504725,77.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,3466511,3466510,3466514,3466511,3466510,3466514
