,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671830615.545, 36.55, 1809, 4006, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671830615.5245905,32.0,6.0,0.0,60.0,1.0,0.0,1.0,0.0,3333183,3333338,3333181,3333329,3333240,3333259
1,1671830616.242, 36.55, 1809, 4006, 58, 1, 0, NVIDIA GeForce GTX 1060 6GB,1671830616.2189958,22.2,17.2,0.0,60.6,0.0,0.0,0.0,0.0,3333183,3333332,3333183,3333203,3333316,3333281
2,1671830616.933, 36.25, 1809, 3802, 58, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671830616.9103084,35.1,9.3,0.0,55.7,0.0,0.0,0.0,0.0,3336892,3350252,3466511,3357206,3466510,3466509
3,1671830617.639, 36.53, 1809, 3802, 58, 8, 1, NVIDIA GeForce GTX 1060 6GB,1671830617.6161394,31.6,16.3,0.0,52.0,0.0,0.0,0.0,0.0,3482900,3466154,3472579,3466222,3466400,3466339
4,1671830618.348, 36.44, 1809, 3802, 58, 11, 1, NVIDIA GeForce GTX 1060 6GB,1671830618.3229837,39.6,14.6,0.0,45.8,0.0,0.0,0.0,0.0,3466511,3466544,3466510,3466569,3466565,3466510
5,1671830619.041, 36.35, 1809, 3802, 58, 25, 1, NVIDIA GeForce GTX 1060 6GB,1671830619.017904,43.8,10.4,0.0,45.8,0.0,0.0,0.0,0.0,3466636,3466510,3466510,3466634,3466599,3466510
6,1671830619.739, 36.64, 1809, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671830619.7158775,33.7,4.1,0.0,62.2,0.0,0.0,0.0,0.0,3466574,3466703,3533818,3466600,3532359,3505827
7,1671830620.435, 36.35, 1809, 3802, 58, 4, 0, NVIDIA GeForce GTX 1060 6GB,1671830620.411679,46.4,7.2,0.0,46.4,0.0,0.0,0.0,0.0,3466557,3466724,3466510,3466560,3466510,3466515
8,1671830621.112, 38.76, 1885, 3802, 59, 99, 77, NVIDIA GeForce GTX 1060 6GB,1671830621.091516,45.5,5.9,0.0,48.5,0.0,0.0,0.0,0.0,3468624,3465994,3492969,3508484,3474683,3483051
9,1671830621.8, 100.12, 1923, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671830621.7779162,34.0,2.1,0.0,62.9,0.0,0.0,1.0,0.0,3469919,3469108,3526508,3470745,3517889,3468334
10,1671830622.472, 39.74, 1923, 3802, 59, 45, 36, NVIDIA GeForce GTX 1060 6GB,1671830622.4521425,36.4,7.1,0.0,56.6,0.0,0.0,0.0,0.0,3466581,3466567,3520376,3466577,3520872,3466556
11,1671830623.146, 53.06, 1911, 3802, 60, 12, 6, NVIDIA GeForce GTX 1060 6GB,1671830623.125129,37.8,5.1,0.0,57.1,0.0,0.0,0.0,0.0,3466561,3466861,3524889,3466629,3525009,3466626
12,1671830623.817, 39.74, 1923, 3802, 59, 25, 21, NVIDIA GeForce GTX 1060 6GB,1671830623.7967982,34.4,3.1,0.0,62.5,0.0,0.0,0.0,0.0,3466600,3466808,3523577,3466619,3523577,3466571
13,1671830624.506, 40.32, 1923, 3802, 60, 28, 18, NVIDIA GeForce GTX 1060 6GB,1671830624.4821255,38.4,6.1,0.0,55.6,0.0,0.0,0.0,0.0,3466606,3466830,3515195,3466669,3514620,3466606
