,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671837335.857, 32.48, 1556, 4006, 56, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671837335.8327408,31.6,4.1,0.0,64.3,0.0,0.0,0.0,0.0,3333308,3333220,3333455,3333182,3333201,3333183
1,1671837336.556, 32.48, 1556, 4006, 56, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671837336.5345712,18.8,17.8,0.0,62.4,0.0,0.0,1.0,0.0,3333242,3333299,3334424,3336017,3357133,3340293
2,1671837337.252, 32.10, 1556, 3802, 56, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671837337.229102,42.7,9.7,0.0,47.6,0.0,0.0,0.0,0.0,3464322,3466510,3465663,3489614,3466510,3466505
3,1671837337.962, 32.19, 1556, 3802, 56, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671837337.935395,34.3,14.1,0.0,51.5,0.0,0.0,0.0,0.0,3465762,3472905,3464879,3463677,3466380,3472693
4,1671837338.673, 32.19, 1556, 3802, 56, 12, 1, NVIDIA GeForce GTX 1060 6GB,1671837338.647362,41.4,12.1,0.0,46.5,0.0,0.0,0.0,0.0,3466514,3466514,3466564,3466512,3466519,3466510
5,1671837339.369, 38.10, 1721, 3802, 56, 44, 8, NVIDIA GeForce GTX 1060 6GB,1671837339.346992,45.5,11.9,0.0,42.6,0.0,0.0,0.0,0.0,3466514,3466669,3466571,3466510,3466585,3466515
6,1671837340.092, 54.75, 1923, 3802, 57, 47, 39, NVIDIA GeForce GTX 1060 6GB,1671837340.0567532,69.7,7.1,0.0,23.2,0.0,0.0,0.0,0.0,3466511,3466516,3466533,3466524,3466514,3466519
7,1671837340.855, 61.68, 1923, 3802, 57, 47, 34, NVIDIA GeForce GTX 1060 6GB,1671837340.826844,77.6,16.8,0.0,5.6,0.0,0.0,0.0,0.0,3466510,3466511,3466512,3466511,3466513,3466510
8,1671837341.577, 110.26, 1923, 3802, 58, 64, 46, NVIDIA GeForce GTX 1060 6GB,1671837341.5472472,68.7,7.1,0.0,24.2,0.0,0.0,0.0,0.0,3466511,3466513,3466510,3466512,3466512,3466513
9,1671837342.309, 64.68, 1923, 3802, 58, 88, 66, NVIDIA GeForce GTX 1060 6GB,1671837342.282724,71.2,9.6,0.0,19.2,0.0,0.0,0.0,0.0,3466510,3466511,3466511,3466518,3466511,3466516
10,1671837343.039, 102.47, 1923, 3802, 58, 33, 21, NVIDIA GeForce GTX 1060 6GB,1671837343.0156775,65.0,9.7,0.0,25.2,0.0,0.0,0.0,0.0,3466622,3466631,3466532,3466516,3466514,3466512
