,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671832709.942, 35.07, 1721, 4006, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671832709.9225073,33.3,7.1,0.0,59.6,0.0,0.0,0.0,0.0,3466641,3466618,3466573,3519994,3466648,3518364
1,1671832710.627, 35.00, 1721, 4006, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671832710.6051004,20.6,16.5,0.0,62.9,0.0,0.0,0.0,0.0,3466630,3466725,3466584,3536240,3466606,3535431
2,1671832711.311, 34.61, 1721, 3802, 59, 9, 1, NVIDIA GeForce GTX 1060 6GB,1671832711.289599,29.2,7.3,0.0,63.5,0.0,0.0,0.0,0.0,3466685,3466228,3532965,3466517,3466536,3466509
3,1671832711.978, 34.71, 1721, 3802, 59, 4, 0, NVIDIA GeForce GTX 1060 6GB,1671832711.9545083,38.5,11.5,0.0,50.0,0.0,0.0,0.0,0.0,3466233,3466375,3466460,3470014,3466237,3469910
4,1671832712.672, 34.61, 1721, 3802, 59, 13, 1, NVIDIA GeForce GTX 1060 6GB,1671832712.6496418,46.5,15.8,0.0,37.6,0.0,0.0,0.0,0.0,3466578,3466588,3466512,3466510,3466636,3466510
5,1671832713.371, 34.89, 1721, 3802, 59, 12, 1, NVIDIA GeForce GTX 1060 6GB,1671832713.3460822,40.6,12.5,0.0,46.9,0.0,0.0,0.0,0.0,3466585,3466708,3466510,3466510,3466600,3466510
6,1671832714.042, 35.39, 1771, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671832714.0210657,32.7,4.1,0.0,63.3,0.0,0.0,0.0,0.0,3466576,3466654,3511615,3520822,3466972,3530210
7,1671832714.737, 35.94, 1771, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671832714.7153783,30.6,10.2,0.0,59.2,0.0,0.0,0.0,0.0,3466573,3466720,3541667,3466570,3466616,3534854
8,1671832715.426, 35.47, 1771, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671832715.4038756,48.5,5.2,0.0,46.4,0.0,0.0,0.0,0.0,3466600,3466512,3466629,3466510,3466609,3466510
9,1671832716.094, 106.64, 1885, 3802, 61, 67, 41, NVIDIA GeForce GTX 1060 6GB,1671832716.0743377,51.0,2.1,0.0,44.8,2.1,0.0,0.0,0.0,3466555,3466533,3466526,3467016,3466617,3467021
10,1671832716.759, 40.50, 1923, 3802, 60, 93, 63, NVIDIA GeForce GTX 1060 6GB,1671832716.7391808,36.1,3.1,0.0,59.8,0.0,0.0,1.0,0.0,3466551,3466763,3466904,3520594,3466602,3520582
11,1671832717.433, 99.12, 1923, 3802, 60, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671832717.4130404,33.7,7.1,0.0,59.2,0.0,0.0,0.0,0.0,3466388,3466426,3466627,3533306,3466447,3533228
