,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671834532.463, 40.40, 1923, 4006, 61, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671834532.4428124,38.8,3.1,0.0,57.1,1.0,0.0,0.0,0.0,3333191,3333287,3333230,3333182,3333269,3333182
1,1671834533.154, 40.50, 1923, 4006, 61, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671834533.1324174,20.4,19.4,0.0,60.2,0.0,0.0,0.0,0.0,3333226,3333324,3333228,3333182,3333242,3333183
2,1671834533.844, 40.20, 1923, 3802, 61, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671834533.8213122,36.1,9.3,0.0,54.6,0.0,0.0,0.0,0.0,3466672,3361447,3466510,3517271,3466510,3466510
3,1671834534.544, 40.01, 1923, 3802, 61, 9, 1, NVIDIA GeForce GTX 1060 6GB,1671834534.5193238,32.0,15.0,0.0,52.0,0.0,0.0,1.0,0.0,3466328,3466593,3474071,3466424,3466477,3472934
4,1671834535.245, 40.59, 1923, 3802, 61, 13, 1, NVIDIA GeForce GTX 1060 6GB,1671834535.2212453,43.6,11.9,0.0,44.6,0.0,0.0,0.0,0.0,3466525,3466564,3466594,3466510,3466510,3466510
5,1671834535.933, 39.83, 1923, 3802, 61, 23, 1, NVIDIA GeForce GTX 1060 6GB,1671834535.9107869,46.0,9.0,0.0,45.0,0.0,0.0,0.0,0.0,3466578,3466511,3466600,3466510,3466574,3466510
6,1671834536.636, 52.54, 1923, 3802, 61, 46, 38, NVIDIA GeForce GTX 1060 6GB,1671834536.6129036,73.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,3466519,3466517,3466513,3466515,3466515,3466510
7,1671834537.333, 64.18, 1923, 3802, 61, 8, 7, NVIDIA GeForce GTX 1060 6GB,1671834537.3084002,60.8,4.1,0.0,35.1,0.0,0.0,0.0,0.0,3466511,3466532,3466510,3466513,3466527,3466504
8,1671834538.042, 64.49, 1923, 3802, 62, 44, 37, NVIDIA GeForce GTX 1060 6GB,1671834538.0178373,71.7,6.1,0.0,22.2,0.0,0.0,0.0,0.0,3466511,3466530,3466510,3466513,3466520,3466516
9,1671834538.75, 55.23, 1923, 3802, 62, 48, 39, NVIDIA GeForce GTX 1060 6GB,1671834538.7226925,75.8,4.2,0.0,20.0,0.0,0.0,0.0,0.0,3466512,3466510,3466510,3466512,3466536,3466510
10,1671834539.472, 62.23, 1923, 3802, 62, 47, 39, NVIDIA GeForce GTX 1060 6GB,1671834539.446933,71.3,8.9,0.0,19.8,0.0,0.0,0.0,0.0,3466547,3466514,3466510,3466512,3466511,3466510
11,1671834540.243, 44.64, 1923, 3802, 62, 41, 33, NVIDIA GeForce GTX 1060 6GB,1671834540.1903458,68.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,3466526,3466513,3466510,3466511,3466512,3466510
12,1671834540.953, 60.70, 1923, 3802, 62, 47, 35, NVIDIA GeForce GTX 1060 6GB,1671834540.9291863,84.7,10.2,0.0,5.1,0.0,0.0,0.0,0.0,3466511,3466516,3466510,3466510,3466512,3466510
13,1671834541.736, 128.87, 1911, 3802, 63, 55, 36, NVIDIA GeForce GTX 1060 6GB,1671834541.6964953,82.9,11.4,0.0,5.7,0.0,0.0,0.0,0.0,3466514,3466511,3466512,3466510,3466510,3466510
14,1671834542.537, 58.21, 1923, 3802, 62, 58, 41, NVIDIA GeForce GTX 1060 6GB,1671834542.510824,56.7,12.4,0.0,30.9,0.0,0.0,0.0,0.0,3466512,3466521,3466511,3466510,3466510,3475369
15,1671834543.342, 53.47, 1923, 3802, 62, 32, 26, NVIDIA GeForce GTX 1060 6GB,1671834543.3178551,39.6,22.8,0.0,27.7,8.9,0.0,1.0,0.0,3468297,3479095,3468560,3470091,3468678,3508976
16,1671834544.042, 65.32, 1923, 3802, 63, 54, 47, NVIDIA GeForce GTX 1060 6GB,1671834544.0174878,68.7,7.1,0.0,24.2,0.0,0.0,0.0,0.0,3466514,3466513,3466520,3466515,3466536,3466510
17,1671834544.735, 99.22, 1923, 3802, 63, 39, 32, NVIDIA GeForce GTX 1060 6GB,1671834544.7142022,71.4,8.2,0.0,20.4,0.0,0.0,0.0,0.0,3466518,3466518,3466510,3466514,3466512,3466510
18,1671834545.437, 62.06, 1923, 3802, 62, 47, 39, NVIDIA GeForce GTX 1060 6GB,1671834545.4095037,71.4,7.1,0.0,21.4,0.0,0.0,0.0,0.0,3466516,3466531,3466514,3466512,3466511,3466510
19,1671834546.161, 43.01, 1923, 3802, 62, 41, 34, NVIDIA GeForce GTX 1060 6GB,1671834546.1385806,74.8,6.8,0.0,18.4,0.0,0.0,0.0,0.0,3466522,3466521,3466518,3466512,3466510,3466510
20,1671834546.88, 62.37, 1923, 3802, 62, 37, 31, NVIDIA GeForce GTX 1060 6GB,1671834546.8563294,69.1,5.2,0.0,25.8,0.0,0.0,0.0,0.0,3466514,3466519,3466515,3466546,3466510,3466510
21,1671834547.586, 54.57, 1923, 3802, 62, 43, 36, NVIDIA GeForce GTX 1060 6GB,1671834547.563615,68.0,8.0,0.0,23.0,0.0,0.0,1.0,0.0,3466512,3466515,3466524,3466523,3466510,3466510
22,1671834548.279, 57.90, 1923, 3802, 62, 44, 37, NVIDIA GeForce GTX 1060 6GB,1671834548.256262,69.7,8.1,0.0,22.2,0.0,0.0,0.0,0.0,3466511,3466525,3466515,3466513,3466510,3466510
23,1671834549.028, 99.19, 1898, 3802, 63, 100, 62, NVIDIA GeForce GTX 1060 6GB,1671834548.995516,73.5,12.7,0.0,12.7,0.0,0.0,1.0,0.0,3466509,3466520,3466514,3466514,3466510,3466510
24,1671834549.741, 64.01, 1923, 3802, 63, 64, 49, NVIDIA GeForce GTX 1060 6GB,1671834549.7151082,67.0,7.0,0.0,26.0,0.0,0.0,0.0,0.0,3466511,3466559,3466520,3466517,3466510,3466510
25,1671834550.454, 65.44, 1923, 3802, 63, 47, 39, NVIDIA GeForce GTX 1060 6GB,1671834550.4165587,70.7,8.1,0.0,21.2,0.0,0.0,0.0,0.0,3466513,3466519,3466519,3466516,3466510,3466510
