,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671837269.749, 39.93, 1923, 4006, 60, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671837269.7287328,30.6,5.1,0.0,64.3,0.0,0.0,0.0,0.0,3333183,3333487,3333339,3333201,3333227,3333183
1,1671837270.439, 39.91, 1923, 4006, 60, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671837270.4195795,18.6,17.5,0.0,63.9,0.0,0.0,0.0,0.0,3333183,3333302,3333280,3334894,3350997,3338996
2,1671837271.154, 39.64, 1923, 3802, 60, 5, 1, NVIDIA GeForce GTX 1060 6GB,1671837271.129402,35.4,11.1,0.0,52.5,0.0,0.0,1.0,0.0,3466510,3466510,3465701,3465041,3534087,3466510
3,1671837271.858, 39.93, 1923, 3802, 60, 11, 1, NVIDIA GeForce GTX 1060 6GB,1671837271.834052,45.8,16.7,0.0,37.5,0.0,0.0,0.0,0.0,3466358,3466374,3466409,3466399,3470351,3470340
4,1671837272.563, 39.82, 1923, 3802, 60, 12, 1, NVIDIA GeForce GTX 1060 6GB,1671837272.5393195,43.4,10.1,0.0,46.5,0.0,0.0,0.0,0.0,3466526,3466526,3466584,3466510,3466522,3466510
5,1671837273.279, 62.56, 1923, 3802, 60, 39, 4, NVIDIA GeForce GTX 1060 6GB,1671837273.250364,46.4,9.3,0.0,44.3,0.0,0.0,0.0,0.0,3466548,3466546,3466521,3466642,3466575,3466640
6,1671837274.034, 57.07, 1923, 3802, 61, 47, 39, NVIDIA GeForce GTX 1060 6GB,1671837274.0034275,73.3,6.9,0.0,19.8,0.0,0.0,0.0,0.0,3466510,3468500,3466528,3468102,3466513,3466513
7,1671837274.762, 49.08, 1923, 3802, 60, 19, 11, NVIDIA GeForce GTX 1060 6GB,1671837274.7239137,76.5,13.3,0.0,9.2,0.0,0.0,1.0,0.0,3466511,3466511,3466512,3466510,3466511,3466511
8,1671837275.551, 100.73, 1923, 3802, 61, 27, 18, NVIDIA GeForce GTX 1060 6GB,1671837275.516172,61.9,28.6,0.0,9.5,0.0,0.0,0.0,0.0,3466511,3469241,3466512,3477237,3466498,3466805
9,1671837276.276, 116.79, 1923, 3802, 62, 62, 45, NVIDIA GeForce GTX 1060 6GB,1671837276.2441704,73.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,3466515,3466514,3466511,3466512,3466512,3466511
10,1671837277.029, 59.29, 1923, 3802, 61, 52, 43, NVIDIA GeForce GTX 1060 6GB,1671837277.0045247,68.4,6.1,0.0,25.5,0.0,0.0,0.0,0.0,3466517,3466512,3466517,3466511,3466515,3466512
11,1671837277.741, 62.00, 1923, 3802, 62, 82, 65, NVIDIA GeForce GTX 1060 6GB,1671837277.7147675,70.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,3466510,3466514,3466514,3466515,3466510,3466518
12,1671837278.454, 64.01, 1923, 3802, 62, 46, 38, NVIDIA GeForce GTX 1060 6GB,1671837278.4299214,70.7,9.1,0.0,20.2,0.0,0.0,0.0,0.0,3466512,3466516,3466512,3466515,3466510,3466511
13,1671837279.163, 47.56, 1923, 3802, 62, 54, 38, NVIDIA GeForce GTX 1060 6GB,1671837279.137381,56.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,3466510,3466514,3466522,3466515,3466510,3466516
14,1671837279.874, 41.47, 1923, 3802, 61, 48, 40, NVIDIA GeForce GTX 1060 6GB,1671837279.852488,73.7,10.1,0.0,16.2,0.0,0.0,0.0,0.0,3466510,3466540,3466522,3466512,3466510,3466515
15,1671837280.587, 61.88, 1923, 3802, 62, 86, 73, NVIDIA GeForce GTX 1060 6GB,1671837280.562276,56.9,8.8,0.0,33.3,1.0,0.0,0.0,0.0,3466512,3466521,3466541,3466523,3466510,3466515
16,1671837281.335, 59.68, 1923, 3802, 62, 46, 37, NVIDIA GeForce GTX 1060 6GB,1671837281.3109596,74.0,7.7,0.0,18.3,0.0,0.0,0.0,0.0,3466510,3466519,3466510,3466521,3466510,3466512
17,1671837282.099, 59.49, 1923, 3802, 61, 36, 28, NVIDIA GeForce GTX 1060 6GB,1671837282.0733078,66.7,9.8,0.0,23.5,0.0,0.0,0.0,0.0,3466511,3466518,3466538,3466527,3466520,3466512
