,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671837750.195, 13.82, 139, 405, 50, 0, 3, NVIDIA GeForce GTX 1060 6GB,1671837750.1742055,32.3,4.0,0.0,63.6,0.0,0.0,0.0,0.0,3333183,3333333,3333195,3333206,3333419,3333182
1,1671837750.898, 13.82, 139, 405, 50, 4, 4, NVIDIA GeForce GTX 1060 6GB,1671837750.8750482,17.8,18.8,0.0,63.4,0.0,0.0,0.0,0.0,3333183,3333417,3333207,3333190,3333389,3333500
2,1671837751.618, 31.51, 1556, 3802, 50, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671837751.5947976,39.2,12.7,0.0,48.0,0.0,0.0,0.0,0.0,3466510,3466510,3460707,3456243,3467009,3466510
3,1671837752.316, 31.61, 1556, 3802, 50, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671837752.2924545,33.3,16.2,0.0,50.5,0.0,0.0,0.0,0.0,3474400,3466354,3465541,3466191,3466102,3472893
4,1671837753.024, 31.61, 1556, 3802, 51, 13, 1, NVIDIA GeForce GTX 1060 6GB,1671837752.9995668,43.9,9.2,0.0,46.9,0.0,0.0,0.0,0.0,3466535,3466512,3466515,3466543,3466714,3466526
5,1671837753.725, 45.60, 1556, 3802, 51, 37, 2, NVIDIA GeForce GTX 1060 6GB,1671837753.7035704,46.0,12.0,0.0,42.0,0.0,0.0,0.0,0.0,3466546,3466510,3466515,3466972,3466623,3466566
6,1671837754.443, 52.08, 1949, 3802, 52, 45, 37, NVIDIA GeForce GTX 1060 6GB,1671837754.4183278,72.3,6.9,0.0,20.8,0.0,0.0,0.0,0.0,3466517,3466515,3466513,3466554,3466515,3466537
7,1671837755.186, 54.75, 1949, 3802, 53, 43, 32, NVIDIA GeForce GTX 1060 6GB,1671837755.1605136,80.2,12.3,0.0,7.5,0.0,0.0,0.0,0.0,3466512,3466516,3466511,3466513,3466510,3466511
8,1671837755.927, 115.62, 1949, 3802, 53, 62, 44, NVIDIA GeForce GTX 1060 6GB,1671837755.8882396,61.4,10.9,0.0,25.7,1.0,0.0,1.0,0.0,3466510,3466516,3466515,3466511,3466511,3466510
9,1671837756.628, 40.22, 1949, 3802, 54, 83, 66, NVIDIA GeForce GTX 1060 6GB,1671837756.6065402,67.3,6.1,0.0,26.5,0.0,0.0,0.0,0.0,3466510,3466518,3466510,3466516,3466516,3466510
10,1671837757.368, 76.40, 1949, 3802, 54, 86, 64, NVIDIA GeForce GTX 1060 6GB,1671837757.3423307,72.1,7.7,0.0,19.2,0.0,0.0,1.0,0.0,3466510,3466517,3466512,3466511,3466526,3466512
11,1671837758.092, 62.08, 1949, 3802, 54, 44, 37, NVIDIA GeForce GTX 1060 6GB,1671837758.0664244,73.3,5.9,0.0,20.8,0.0,0.0,0.0,0.0,3466510,3466535,3466516,3466512,3466514,3466510
12,1671837758.815, 53.62, 1949, 3802, 54, 81, 58, NVIDIA GeForce GTX 1060 6GB,1671837758.789249,70.2,6.7,0.0,21.2,1.0,0.0,1.0,0.0,3466607,3466515,3466515,3466525,3466517,3466607
13,1671837759.539, 106.60, 1949, 3802, 54, 50, 37, NVIDIA GeForce GTX 1060 6GB,1671837759.514244,73.0,5.0,0.0,21.0,0.0,0.0,1.0,0.0,3466510,3466517,3466510,3466529,3466516,3466510
14,1671837760.263, 62.17, 1949, 3802, 55, 72, 59, NVIDIA GeForce GTX 1060 6GB,1671837760.2391334,67.6,6.9,0.0,23.5,1.0,0.0,1.0,0.0,3466510,3466520,3466515,3466513,3466521,3466510
15,1671837760.989, 41.38, 1949, 3802, 55, 48, 40, NVIDIA GeForce GTX 1060 6GB,1671837760.9677277,72.7,8.1,0.0,19.2,0.0,0.0,0.0,0.0,3466511,3466514,3466516,3466510,3466526,3466510
16,1671837761.726, 80.84, 1949, 3802, 55, 46, 36, NVIDIA GeForce GTX 1060 6GB,1671837761.70362,70.8,8.5,16.0,4.7,0.0,0.0,0.0,0.0,3466510,3466512,3466515,3466512,3466511,3466510
17,1671837762.44, 111.93, 1949, 3802, 55, 54, 40, NVIDIA GeForce GTX 1060 6GB,1671837762.41685,68.3,8.9,15.8,6.9,0.0,0.0,0.0,0.0,3466511,3466513,3466511,3466513,3466510,3466510
18,1671837763.173, 62.15, 1949, 3802, 55, 63, 52, NVIDIA GeForce GTX 1060 6GB,1671837763.1401148,64.3,6.1,16.3,13.3,0.0,0.0,0.0,0.0,3466511,3466514,3466512,3466510,3466510,3466510
19,1671837763.896, 82.26, 1949, 3802, 56, 78, 58, NVIDIA GeForce GTX 1060 6GB,1671837763.8710165,62.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,3466511,3466515,3466511,3466510,3466510,3466512
20,1671837764.621, 58.21, 1949, 3802, 55, 37, 31, NVIDIA GeForce GTX 1060 6GB,1671837764.5939357,68.7,6.1,16.2,9.1,0.0,0.0,0.0,0.0,3466512,3466511,3466513,3466514,3466511,3466510
21,1671837765.342, 63.43, 1949, 3802, 56, 43, 33, NVIDIA GeForce GTX 1060 6GB,1671837765.3167462,66.4,13.1,16.8,3.7,0.0,0.0,0.0,0.0,3466510,3466512,3466512,3466512,3466510,3466510
22,1671837766.067, 53.12, 1949, 3802, 55, 30, 25, NVIDIA GeForce GTX 1060 6GB,1671837766.0383613,63.5,6.2,15.6,14.6,0.0,0.0,0.0,0.0,3466511,3466515,3466511,3466514,3466510,3466510
