,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671833164.286, 40.80, 1911, 4006, 63, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833164.2649553,34.0,5.0,0.0,60.0,1.0,0.0,0.0,0.0,3333277,3333304,3333182,3333233,3333183,3333227
1,1671833164.982, 40.80, 1911, 4006, 63, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833164.9582183,21.6,18.6,0.0,59.8,0.0,0.0,0.0,0.0,3333268,3333342,3333183,3333306,3333183,3333234
2,1671833165.681, 40.21, 1911, 3802, 63, 9, 1, NVIDIA GeForce GTX 1060 6GB,1671833165.657364,28.6,9.2,0.0,62.2,0.0,0.0,0.0,0.0,3397764,3423808,3466520,3443435,3466576,3466510
3,1671833166.388, 40.50, 1911, 3802, 63, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671833166.363364,29.7,16.8,0.0,51.5,1.0,0.0,1.0,0.0,3475097,3466285,3474908,3466230,3466167,3466441
4,1671833167.095, 40.40, 1911, 3802, 63, 8, 1, NVIDIA GeForce GTX 1060 6GB,1671833167.071081,46.9,14.6,0.0,38.5,0.0,0.0,0.0,0.0,3466510,3466570,3466510,3466571,3466584,3466513
5,1671833167.834, 40.22, 1911, 3802, 62, 47, 4, NVIDIA GeForce GTX 1060 6GB,1671833167.8117805,52.0,12.2,0.0,35.7,0.0,0.0,0.0,0.0,3466510,3466510,3466509,3466531,3466562,3466585
6,1671833168.505, 40.22, 1911, 3802, 62, 5, 1, NVIDIA GeForce GTX 1060 6GB,1671833168.4853814,33.7,5.1,0.0,61.2,0.0,0.0,0.0,0.0,3506128,3466637,3524500,3466661,3466551,3526858
7,1671833169.205, 40.21, 1911, 3802, 62, 10, 1, NVIDIA GeForce GTX 1060 6GB,1671833169.180475,36.7,12.2,0.0,49.0,0.0,0.0,2.0,0.0,3466562,3466588,3525925,3466651,3466765,3524939
8,1671833169.913, 40.11, 1911, 3802, 62, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671833169.8866398,47.4,8.2,0.0,44.3,0.0,0.0,0.0,0.0,3466510,3466650,3466513,3466635,3466647,3466510
9,1671833170.613, 40.30, 1911, 3802, 63, 62, 47, NVIDIA GeForce GTX 1060 6GB,1671833170.5885026,41.4,4.0,0.0,52.5,0.0,0.0,2.0,0.0,3466518,3466596,3471537,3466564,3466573,3471554
10,1671833171.291, 40.22, 1911, 3802, 63, 1, 1, NVIDIA GeForce GTX 1060 6GB,1671833171.2713888,36.7,2.0,0.0,61.2,0.0,0.0,0.0,0.0,3466593,3466657,3516530,3466613,3466646,3517413
11,1671833171.968, 39.04, 1873, 3802, 63, 76, 46, NVIDIA GeForce GTX 1060 6GB,1671833171.9475043,41.7,3.1,0.0,55.2,0.0,0.0,0.0,0.0,3466088,3465883,3522253,3466379,3466382,3522180
12,1671833172.65, 98.45, 1873, 3802, 63, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833172.62961,33.3,7.1,0.0,59.6,0.0,0.0,0.0,0.0,3466626,3466615,3517339,3466583,3466658,3517405
13,1671833173.323, 38.76, 1873, 3802, 62, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833173.3031015,34.4,2.1,0.0,63.5,0.0,0.0,0.0,0.0,3466581,3466643,3535806,3466576,3466719,3535871
14,1671833174.0, 38.56, 1860, 3802, 63, 27, 14, NVIDIA GeForce GTX 1060 6GB,1671833173.9786813,27.4,10.5,0.0,62.1,0.0,0.0,0.0,0.0,3476468,3466503,3520923,3497779,3486545,3515979
15,1671833174.675, 38.09, 1860, 3802, 62, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671833174.6549563,33.7,3.2,0.0,63.2,0.0,0.0,0.0,0.0,3466751,3466724,3529777,3466700,3466673,3529631
