,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671828534.054, 40.11, 1936, 4006, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671828534.0342612,31.9,7.4,0.0,57.4,3.2,0.0,0.0,0.0,3466668,3509388,3508094,3466712,3466587,3466752
1,1671828534.735, 39.71, 1936, 4006, 56, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671828534.7128708,18.6,17.5,0.0,63.9,0.0,0.0,0.0,0.0,3466599,3528829,3528541,3466588,3466618,3466573
2,1671828535.423, 32.58, 1594, 3802, 56, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671828535.4005172,29.9,8.2,0.0,61.9,0.0,0.0,0.0,0.0,3466192,3536481,3492789,3533616,3466518,3465879
3,1671828536.098, 32.66, 1594, 3802, 56, 5, 1, NVIDIA GeForce GTX 1060 6GB,1671828536.0740416,38.4,13.1,0.0,48.5,0.0,0.0,0.0,0.0,3466625,3469907,3469871,3466516,3466540,3466601
4,1671828536.792, 32.47, 1594, 3802, 56, 10, 1, NVIDIA GeForce GTX 1060 6GB,1671828536.7695568,48.5,14.1,0.0,36.4,1.0,0.0,0.0,0.0,3466551,3466510,3466547,3466514,3466548,3466510
5,1671828537.515, 32.87, 1594, 3802, 55, 14, 1, NVIDIA GeForce GTX 1060 6GB,1671828537.4787982,42.3,11.3,0.0,46.4,0.0,0.0,0.0,0.0,3466510,3466510,3466530,3466630,3466647,3466510
6,1671828538.215, 61.10, 1936, 3802, 57, 48, 40, NVIDIA GeForce GTX 1060 6GB,1671828538.1907063,75.0,6.2,0.0,18.8,0.0,0.0,0.0,0.0,3466515,3466510,3466514,3466513,3466558,3466511
7,1671828538.933, 53.20, 1936, 3802, 57, 37, 31, NVIDIA GeForce GTX 1060 6GB,1671828538.9044125,70.7,9.1,0.0,20.2,0.0,0.0,0.0,0.0,3466513,3466510,3466510,3466511,3466534,3466513
8,1671828539.663, 57.53, 1936, 3802, 57, 29, 19, NVIDIA GeForce GTX 1060 6GB,1671828539.6391385,78.6,7.8,0.0,13.6,0.0,0.0,0.0,0.0,3466513,3466510,3466510,3466512,3466512,3466510
9,1671828540.395, 63.87, 1936, 3802, 57, 63, 45, NVIDIA GeForce GTX 1060 6GB,1671828540.3704543,82.8,10.1,0.0,7.1,0.0,0.0,0.0,0.0,3466510,3466510,3466510,3466510,3466515,3466511
10,1671828541.115, 58.52, 1936, 3802, 58, 73, 59, NVIDIA GeForce GTX 1060 6GB,1671828541.0911222,65.3,7.1,0.0,27.6,0.0,0.0,0.0,0.0,3466516,3466510,3466510,3466517,3466516,3466512
11,1671828541.841, 94.49, 1936, 3802, 58, 49, 35, NVIDIA GeForce GTX 1060 6GB,1671828541.8197436,69.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,3466523,3466510,3466510,3466511,3466517,3466519
12,1671828542.541, 55.04, 1936, 3802, 57, 33, 28, NVIDIA GeForce GTX 1060 6GB,1671828542.517619,72.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,3466556,3466510,3466528,3466511,3466510,3466533
13,1671828543.248, 54.09, 1936, 3802, 58, 48, 39, NVIDIA GeForce GTX 1060 6GB,1671828543.2238333,76.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,3466512,3466510,3466516,3466518,3466511,3466516
14,1671828543.959, 65.41, 1936, 3802, 58, 54, 45, NVIDIA GeForce GTX 1060 6GB,1671828543.936173,71.3,5.9,0.0,22.8,0.0,0.0,0.0,0.0,3466515,3466510,3466510,3466513,3466518,3466515
15,1671828544.67, 61.48, 1936, 3802, 58, 46, 38, NVIDIA GeForce GTX 1060 6GB,1671828544.6453075,75.8,5.1,0.0,19.2,0.0,0.0,0.0,0.0,3466515,3466510,3466518,3466511,3466521,3466517
16,1671828545.377, 63.89, 1936, 3802, 58, 29, 18, NVIDIA GeForce GTX 1060 6GB,1671828545.3451076,56.9,11.8,0.0,31.4,0.0,0.0,0.0,0.0,3466512,3466515,3466513,3466512,3466514,3466523
17,1671828546.09, 64.45, 1936, 3802, 58, 46, 38, NVIDIA GeForce GTX 1060 6GB,1671828546.0628984,75.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,3466519,3466517,3466510,3466512,3466520,3466510
18,1671828546.805, 63.60, 1936, 3802, 58, 52, 43, NVIDIA GeForce GTX 1060 6GB,1671828546.7788184,65.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,3466510,3466520,3466506,3466511,3466522,3466511
19,1671828547.494, 124.66, 1923, 3802, 59, 79, 52, NVIDIA GeForce GTX 1060 6GB,1671828547.4715195,73.3,10.9,0.0,15.8,0.0,0.0,0.0,0.0,3466515,3466519,3466514,3466510,3466520,3466513
