,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676092442.941, 38.72, 210, 405, 48, 8, 2, NVIDIA GeForce RTX 3080 Ti,1676092442.9065752,13.4,1.4,0.0,84.9,0.3,0.0,0.0,0.0,4040764,1275911,1200272,1228905,4040114,1243520,1491862,4036508,4012937,1232122,1200042,1247654,4000117,1287218,1681154,4039948
1,1676092444.255, 38.61, 210, 405, 48, 0, 1, NVIDIA GeForce RTX 3080 Ti,1676092444.2218328,13.4,1.4,0.0,84.9,0.3,0.0,0.0,0.0,4067229,1200182,1489956,1201416,4060756,1200832,1274197,4005266,4001137,1200119,1200290,1200164,4003018,1200271,1201177,4070247
2,1676092444.944, 38.64, 210, 405, 48, 0, 1, NVIDIA GeForce RTX 3080 Ti,1676092444.9126725,13.4,1.4,0.0,84.9,0.3,0.0,0.0,0.0,4051051,1206012,1202601,1250176,4049982,1202594,1323211,4036413,4034159,1288148,1203075,1609810,3999915,1207335,1285128,4045134
3,1676092446.316, 100.11, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676092446.2819874,13.4,1.4,0.0,84.9,0.3,0.0,0.0,0.0,4053643,1360881,1200113,1200230,4061358,1200094,1200124,4001490,4000228,1199950,1200954,1200923,3998307,1200298,1200060,4063969
4,1676092446.996, 110.59, 1710, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676092446.9623432,13.4,1.4,0.0,84.9,0.3,0.0,0.0,0.0,4051449,1226869,1210922,1326674,4050256,1219190,1228085,4039312,4046799,1200228,1200740,1474283,4000119,1202362,1379929,4045335
5,1676092447.947, 110.60, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676092447.915497,13.4,1.4,0.0,84.9,0.3,0.0,0.0,0.0,4055320,1200036,1228876,1249446,4056133,1201747,1239321,4013590,4027621,1222154,1322022,1542557,4029266,1220351,1414892,4054677
6,1676092449.24, 110.58, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676092449.205966,13.4,1.4,0.0,84.9,0.3,0.0,0.0,0.0,4052174,1267322,1314593,1245547,4062740,1200097,2499279,4000000,4000000,3999998,3335671,1826429,4009731,4036987,1200032,4050514
7,1676092450.061, 110.76, 1710, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676092450.0279405,13.4,1.4,0.0,84.9,0.3,0.0,0.0,0.0,3770897,3233859,3455290,1200228,4040986,4030678,1200045,4000055,2985836,2465833,2522596,1619435,3999511,4027917,1445306,4023858
8,1676092451.317, 110.86, 1710, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676092451.281977,13.4,1.4,0.0,84.9,0.3,0.0,0.0,0.0,1200050,1200135,4062212,1200198,4057378,1200040,1200071,3998765,1201286,1200203,3997141,1374115,4002419,1204276,1265239,4054909
9,1676092451.955, 150.11, 1995, 9251, 57, 100, 34, NVIDIA GeForce RTX 3080 Ti,1676092451.921267,13.4,1.4,0.0,84.9,0.3,0.0,0.0,0.0,1214403,1223363,4047268,3632460,4049860,1219909,1201187,4016134,1201976,1431225,1339019,1243990,4077218,1382048,1207483,4047924
