,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676138007.973, 90.16, 1710, 9251, 52, 11, 0, NVIDIA GeForce RTX 3080 Ti,1676138007.928405,36.2,4.1,0.0,59.5,0.1,0.0,0.1,0.0,3645948,4030022,3870224,3470944,3869271,2964241,3605682,4036536,3459458,4000000,3841944,2815273,3984854,1238883,1912327,4060948
1,1676138009.288, 110.88, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676138009.2458925,36.2,4.1,0.0,59.5,0.1,0.0,0.1,0.0,1659886,4053327,1200131,1201201,4005259,1346727,1200120,4030323,1200378,4004055,1200418,4001567,4002080,1608028,1200086,1200129
2,1676138009.938, 110.61, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676138009.9052763,36.2,4.1,0.0,59.5,0.1,0.0,0.1,0.0,1971859,4043175,1210985,3906203,4042944,1675416,1362428,1985222,1459315,4039537,1240304,4031696,4001167,2030088,1237276,1296494
3,1676138011.39, 115.19, 1710, 9251, 53, 18, 2, NVIDIA GeForce RTX 3080 Ti,1676138011.346012,36.2,4.1,0.0,59.5,0.1,0.0,0.1,0.0,1200051,4000000,3999998,3999999,3999999,4030784,1221084,2107890,1199958,3998133,1200275,4007798,1200997,3998408,1200237,2105084
4,1676138012.421, 121.69, 1710, 9251, 53, 18, 2, NVIDIA GeForce RTX 3080 Ti,1676138012.3819659,36.2,4.1,0.0,59.5,0.1,0.0,0.1,0.0,2353517,4032834,1725236,4043585,1200129,4036854,1200020,1200684,1201019,4000673,1910285,4001759,2396790,4035526,1200265,1199912
5,1676138013.084, 121.60, 1710, 9251, 53, 17, 2, NVIDIA GeForce RTX 3080 Ti,1676138013.0420446,36.2,4.1,0.0,59.5,0.1,0.0,0.1,0.0,1421450,4024887,1414212,4023269,1554245,4023084,1391703,1501218,1267179,4003098,1464430,4003087,1952059,3940477,3528627,1934845
6,1676138014.474, 120.40, 1710, 9251, 53, 17, 2, NVIDIA GeForce RTX 3080 Ti,1676138014.4300134,36.2,4.1,0.0,59.5,0.1,0.0,0.1,0.0,1200394,4037476,1200047,4039616,2065587,1201215,4104410,1565960,1200006,3998304,1740178,4002330,1200043,1200204,4058281,1758442
7,1676138015.522, 120.13, 1710, 9251, 53, 18, 2, NVIDIA GeForce RTX 3080 Ti,1676138015.4778192,36.2,4.1,0.0,59.5,0.1,0.0,0.1,0.0,1199805,4051313,1200067,4044831,1970040,1200078,4000661,1730805,1199990,4000737,1890503,4003169,1200328,1907800,4033125,1212113
8,1676138016.577, 121.11, 1725, 9251, 53, 27, 3, NVIDIA GeForce RTX 3080 Ti,1676138016.5338717,36.2,4.1,0.0,59.5,0.1,0.0,0.1,0.0,1200032,4023191,1200008,4009427,4015501,2051065,3999725,1725876,3999980,3999846,1200025,3998988,1859734,1200165,4010107,1294184
9,1676138017.625, 123.24, 1725, 9251, 53, 30, 3, NVIDIA GeForce RTX 3080 Ti,1676138017.5819082,36.2,4.1,0.0,59.5,0.1,0.0,0.1,0.0,4009108,4009059,1200212,4040497,1744772,1803119,4000096,1401072,3964547,4024959,1200002,3998458,1979121,1200410,4037496,1719892
