,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676122478.089, 53.60, 1710, 9251, 51, 7, 1, NVIDIA GeForce RTX 3080 Ti,1676122478.0443559,43.5,4.0,0.0,52.3,0.1,0.0,0.1,0.0,1935549,4045695,4044904,2082225,4000000,3999999,3999999,4000000,3999999,3999999,3999984,3999963,3999846,3998723,3997791,4014646
1,1676122479.032, 111.08, 1710, 9251, 52, 6, 0, NVIDIA GeForce RTX 3080 Ti,1676122479.0002213,43.5,4.0,0.0,52.3,0.1,0.0,0.1,0.0,3128759,4042625,3676340,3703888,3307599,3953052,2804346,4047925,3053897,4001181,2018635,1381919,1367601,4030106,1573024,4023196
2,1676122480.366, 110.32, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676122480.325902,43.5,4.0,0.0,52.3,0.1,0.0,0.1,0.0,4091438,4063144,1826944,1200150,1200702,4067173,1200111,1200131,4068734,4084952,1200154,2233116,1200047,4040851,1201097,1200827
3,1676122481.033, 110.25, 1710, 9251, 52, 3, 0, NVIDIA GeForce RTX 3080 Ti,1676122481.0021122,43.5,4.0,0.0,52.3,0.1,0.0,0.1,0.0,4054114,4050101,1459182,1394261,1505424,4046913,1385046,1229924,4045229,4031635,1461201,1823954,1571091,4012792,1323192,1557655
4,1676122482.396, 116.43, 1710, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1676122482.3539505,43.5,4.0,0.0,52.3,0.1,0.0,0.1,0.0,4000001,4035140,3054977,3030827,1200006,3040404,4053392,1200000,2768428,3997950,1201084,4009116,1200012,1200059,3998169,1200097
5,1676122483.034, 122.46, 1710, 9251, 53, 15, 5, NVIDIA GeForce RTX 3080 Ti,1676122482.997801,43.5,4.0,0.0,52.3,0.1,0.0,0.1,0.0,3380893,4003795,2010304,3939669,1319280,2124728,4002869,1218239,1753456,4003818,2127849,4006023,1203204,2312605,3999994,1215873
6,1676122484.004, 131.94, 1995, 9251, 55, 48, 25, NVIDIA GeForce RTX 3080 Ti,1676122483.966874,43.5,4.0,0.0,52.3,0.1,0.0,0.1,0.0,1545296,4015538,2502506,4006383,2154424,1615265,3825313,1957938,1200117,4003345,2760265,4013388,3831588,1687822,2525414,1730403
7,1676122485.391, 333.00, 1965, 9251, 61, 96, 60, NVIDIA GeForce RTX 3080 Ti,1676122485.3498034,43.5,4.0,0.0,52.3,0.1,0.0,0.1,0.0,1467012,4000000,1200111,1199990,4000525,1200114,3996986,1200280,3999999,3994910,2081307,4009148,4000000,1849232,3954819,1200055
8,1676122485.979, 332.11, 1965, 9251, 61, 96, 61, NVIDIA GeForce RTX 3080 Ti,1676122485.9483132,43.5,4.0,0.0,52.3,0.1,0.0,0.1,0.0,2991394,4001244,2124089,2806486,3997013,3173576,2557240,1313039,3466348,4000000,2746509,3487042,3998086,2530278,2736312,1390342
9,1676122487.451, 328.56, 1935, 9251, 63, 97, 62, NVIDIA GeForce RTX 3080 Ti,1676122487.409726,43.5,4.0,0.0,52.3,0.1,0.0,0.1,0.0,1200076,4000000,1456045,4003313,3999852,1200069,1200007,4000011,1200330,4002725,4000000,3775326,4000001,1200011,2970074,1316382
