,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676135737.021, 90.01, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676135736.981801,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4013014,3672472,4036703,3856562,3577607,3312088,3474722,3596047,4041727,3832065,4000145,3983885,3916555,3888202,2125136,1274568
1,1676135738.416, 111.47, 1710, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1676135738.3738875,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4064583,1200627,4050008,4058676,1200097,1200150,1811852,3999872,4040137,1200182,4002406,4000291,1201126,1201636,2402802,2019099
2,1676135739.457, 111.14, 1710, 9251, 52, 3, 0, NVIDIA GeForce RTX 3080 Ti,1676135739.4139745,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4072284,1200451,4070688,4062415,1200008,1200174,1826035,1201224,4057627,1695561,4005010,4000233,1200252,1200095,1201308,1200758
3,1676135740.539, 115.79, 1710, 9251, 53, 17, 2, NVIDIA GeForce RTX 3080 Ti,1676135740.4617095,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4058959,1200119,4055407,4046280,1850556,1200464,1200120,2091096,4022270,1200051,4000000,4000005,1200232,1593439,1200147,1980605
4,1676135741.593, 121.63, 1710, 9251, 53, 27, 3, NVIDIA GeForce RTX 3080 Ti,1676135741.5498266,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1200070,1367953,4003846,4014409,1226755,1200214,3091222,1200507,1200155,1200144,3998609,3997873,1262861,1640333,4048733,1979485
5,1676135742.637, 125.75, 1995, 9251, 54, 47, 4, NVIDIA GeForce RTX 3080 Ti,1676135742.593935,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1200072,2382384,4032429,4040416,1200017,1845419,4037711,1247292,2209289,1200246,4001474,3996760,1201017,2164783,4041897,1227802
6,1676135743.681, 230.59, 1980, 9251, 60, 98, 55, NVIDIA GeForce RTX 3080 Ti,1676135743.637887,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1439778,1200022,4034764,4041449,1759155,1200203,1200018,4036414,1379356,1200037,4005292,3999912,1200037,1200213,3394404,1199889
7,1676135744.72, 332.32, 1965, 9251, 62, 98, 52, NVIDIA GeForce RTX 3080 Ti,1676135744.6778297,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,3999808,1200048,4060570,4011047,4033173,1200033,3207455,1451812,1200056,1200058,3999683,3999215,1201333,2556048,4010837,1200108
8,1676135745.764, 330.88, 1950, 9251, 62, 98, 51, NVIDIA GeForce RTX 3080 Ti,1676135745.7218707,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4061316,1200065,4014808,1200028,4042153,1632395,4026571,1200132,2918862,1423604,4000168,1602918,4031113,4020127,3936079,1895536
9,1676135746.817, 327.65, 1950, 9251, 63, 98, 56, NVIDIA GeForce RTX 3080 Ti,1676135746.773833,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1200004,2894923,4058353,1200197,4009038,4065965,2058992,1200001,4040670,1707825,4000335,1200155,1200012,4018736,2151862,2660399
10,1676135747.844, 323.95, 1965, 9251, 62, 98, 53, NVIDIA GeForce RTX 3080 Ti,1676135747.8018034,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4017927,1203515,4009337,1200041,4032925,4019545,2608852,2001586,2080352,3081083,4011035,1200093,1834844,4010484,2190415,1200387
11,1676135748.869, 326.80, 1950, 9251, 63, 99, 54, NVIDIA GeForce RTX 3080 Ti,1676135748.829799,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4007305,3999762,4001343,1200055,1453889,4002236,2068159,1200204,3999980,3735890,4005625,4002735,2456320,4011907,1200016,1200022
12,1676135749.478, 327.08, 1980, 9251, 63, 98, 54, NVIDIA GeForce RTX 3080 Ti,1676135749.4464855,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,3576703,3241672,4006660,1573235,1770783,4002042,2076704,1200091,2032761,3572196,4000000,2803224,2479585,4006777,2101682,1761601
13,1676135750.914, 324.49, 1950, 9251, 64, 98, 56, NVIDIA GeForce RTX 3080 Ti,1676135750.8698187,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4031760,3775627,4008761,4002766,1200099,4000731,1917299,2157991,1199998,1351256,4000210,1910480,1978029,4012054,1200037,2483771
14,1676135751.956, 325.74, 1950, 9251, 64, 97, 53, NVIDIA GeForce RTX 3080 Ti,1676135751.9097776,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,3342407,3999924,4021469,1735354,1200503,4003804,2840465,1200108,4041078,4023783,3999553,3995753,1200011,4001859,1200462,1200031
15,1676135752.982, 327.14, 1980, 9251, 63, 98, 52, NVIDIA GeForce RTX 3080 Ti,1676135752.9378054,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4045620,1303550,3999999,4027850,1629781,3998890,2651616,2437043,2366157,3317294,4000044,1200150,1759362,4026125,2162997,3969615
16,1676135754.03, 324.87, 1950, 9251, 64, 98, 53, NVIDIA GeForce RTX 3080 Ti,1676135753.9858332,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1440602,1503687,4009515,1200030,1331570,3999520,2104937,4020698,1199979,3998635,3992856,3914440,1884648,4024403,1466492,3999273
17,1676135755.069, 328.26, 1950, 9251, 64, 98, 55, NVIDIA GeForce RTX 3080 Ti,1676135755.0219424,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1204639,4049929,3999999,1200020,1955123,4000197,1401580,2452363,1200127,1449477,4000082,1200209,1205668,4003499,1531376,3977112
18,1676135756.127, 325.05, 1950, 9251, 64, 98, 53, NVIDIA GeForce RTX 3080 Ti,1676135756.0897138,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,2198679,2813651,3999999,1308329,1200073,3997875,1403788,3997747,1200393,4003016,4000421,1200028,3226062,4007706,2258444,4003938
19,1676135757.151, 326.50, 1950, 9251, 65, 97, 52, NVIDIA GeForce RTX 3080 Ti,1676135757.113613,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1308544,4006620,4010139,1200260,1675227,2042959,1200023,4016683,4009617,3173188,4000341,1487655,1200006,1200087,1200170,4001280
20,1676135757.787, 327.12, 1950, 9251, 65, 98, 56, NVIDIA GeForce RTX 3080 Ti,1676135757.7589815,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1833484,3559015,4008792,1645280,1801303,1501429,1687773,4006668,3548197,2791507,4000017,1792609,2595767,1354269,1917629,4001743
21,1676135759.177, 326.13, 1965, 9251, 65, 98, 55, NVIDIA GeForce RTX 3080 Ti,1676135759.1377096,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4017819,1650111,4015048,1200141,1901540,2255284,3999966,2380931,1302675,4037731,4002681,2075897,4053197,1200347,4037335,1200027
22,1676135759.826, 325.93, 1950, 9251, 65, 98, 52, NVIDIA GeForce RTX 3080 Ti,1676135759.7847323,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1428681,3529095,4013879,2058420,3147609,1342666,4011835,1290733,2148721,2993155,4012905,1761225,3771919,2497109,4011401,2411583
23,1676135761.088, 326.95, 1950, 9251, 66, 99, 53, NVIDIA GeForce RTX 3080 Ti,1676135761.0459547,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1786147,3531038,4011516,1385434,2164480,2144598,4007097,1359497,2474046,4003895,4001137,1199923,2233030,1200051,4000001,1707060
24,1676135762.217, 326.61, 1950, 9251, 65, 98, 52, NVIDIA GeForce RTX 3080 Ti,1676135762.173818,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1871628,4024590,4005584,1290334,1200002,1200051,4050544,4012568,1487112,3996872,4000979,1201573,1839703,1200086,4000000,4016910
25,1676135763.26, 327.37, 1950, 9251, 66, 98, 56, NVIDIA GeForce RTX 3080 Ti,1676135763.2218065,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,3045484,4057492,4006212,1200243,1960601,1894802,4000030,3013906,1200078,1446440,4002209,1200046,1199995,1214627,4030609,4037134
26,1676135763.891, 325.86, 1950, 9251, 66, 98, 52, NVIDIA GeForce RTX 3080 Ti,1676135763.8538926,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,3214771,3514760,4011593,1698263,1527901,1866682,2261894,2647098,2699197,1798067,3994561,1877820,1657725,1851538,3352077,3459921
27,1676135765.289, 327.85, 1950, 9251, 66, 98, 52, NVIDIA GeForce RTX 3080 Ti,1676135765.2498083,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,3984424,4021568,4014778,1200017,1237933,1628879,1200041,1200162,3999892,4035759,4054713,1262917,1631230,1737179,1200146,4003732
28,1676135765.963, 328.49, 1950, 9251, 66, 98, 56, NVIDIA GeForce RTX 3080 Ti,1676135765.92353,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,3275778,4008941,4008940,1386747,3074931,1763487,1379014,1400428,2718164,4000001,3978911,1639060,1974287,1646622,1333885,3500478
29,1676135767.347, 328.34, 1965, 9251, 66, 98, 56, NVIDIA GeForce RTX 3080 Ti,1676135767.305864,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,4030370,4006456,4043210,1767769,1403325,1200004,1200067,4032909,3934144,4000294,4002899,1200124,3360139,1200169,1200025,4020047
30,1676135768.397, 327.19, 1950, 9251, 67, 97, 54, NVIDIA GeForce RTX 3080 Ti,1676135768.3498316,37.0,4.1,0.0,58.7,0.1,0.0,0.1,0.0,1200000,4000000,4013118,1200037,2620121,1200180,1672494,1419326,3592730,3998112,3998410,1200059,1201810,1200009,1716350,4040198
