,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676105231.627, 43.74, 1710, 9251, 51, 5, 1, NVIDIA GeForce RTX 3080 Ti,1676105231.5875614,15.3,2.8,0.0,81.5,0.1,0.0,0.2,0.0,1203682,1687591,1619047,1573008,1741570,4000016,4042486,4032484,1201277,1200301,1200002,1219234,1970873,3973855,4000549,4028991
1,1676105232.612, 108.82, 1710, 9251, 52, 2, 0, NVIDIA GeForce RTX 3080 Ti,1676105232.5715864,15.3,2.8,0.0,81.5,0.1,0.0,0.2,0.0,1231541,1207115,1823494,1531583,1487440,4013723,4046824,4020095,1434778,1213176,1791605,1721206,1665039,4048306,4011943,4048569
2,1676105233.59, 110.89, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676105233.5487247,15.3,2.8,0.0,81.5,0.1,0.0,0.2,0.0,1200081,1200084,3962146,1357869,1652165,4001781,2928131,4038887,1200316,1200680,3815292,2130429,1248495,4032783,1294487,4033098
3,1676105234.989, 111.32, 1710, 9251, 52, 15, 1, NVIDIA GeForce RTX 3080 Ti,1676105234.9459672,15.3,2.8,0.0,81.5,0.1,0.0,0.2,0.0,1200150,1200104,3995372,4062870,1201264,3999323,1522830,1526352,2125957,2140799,4059898,4002492,1200574,4045331,1200259,1681836
4,1676105236.083, 121.91, 1710, 9251, 53, 13, 4, NVIDIA GeForce RTX 3080 Ti,1676105236.0375168,15.3,2.8,0.0,81.5,0.1,0.0,0.2,0.0,2273207,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000
5,1676105237.212, 123.79, 1710, 9251, 53, 15, 4, NVIDIA GeForce RTX 3080 Ti,1676105237.1735046,15.3,2.8,0.0,81.5,0.1,0.0,0.2,0.0,4000014,4000000,4000001,3999999,4000000,4000000,4000001,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999984,4000000
6,1676105238.307, 122.31, 1710, 9251, 53, 17, 3, NVIDIA GeForce RTX 3080 Ti,1676105238.2654963,15.3,2.8,0.0,81.5,0.1,0.0,0.2,0.0,4000000,3999999,3999999,4000000,4000001,4000000,3999999,4000000,4000019,3999997,4000000,4000000,4000004,3999999,4000000,3999999
7,1676105239.428, 130.84, 1725, 9251, 56, 40, 14, NVIDIA GeForce RTX 3080 Ti,1676105239.3894813,15.3,2.8,0.0,81.5,0.1,0.0,0.2,0.0,4000000,4000012,4000000,3999969,4000001,4000000,4000000,3999999,4000001,4000001,4000001,4000001,4000001,3999999,3999999,4000000
8,1676105240.499, 287.81, 1905, 9251, 61, 100, 48, NVIDIA GeForce RTX 3080 Ti,1676105240.4535186,15.3,2.8,0.0,81.5,0.1,0.0,0.2,0.0,4000001,3999934,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000001
9,1676105241.622, 298.45, 1980, 9251, 59, 88, 45, NVIDIA GeForce RTX 3080 Ti,1676105241.5655482,15.3,2.8,0.0,81.5,0.1,0.0,0.2,0.0,3999988,4000001,4000009,4000000,4000000,4000000,4000000,4000002,4000000,4000001,4000001,3999999,4000000,4000001,3999999,3999984
