,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674452476.337, 127.68, 1710, 9251, 55, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674452476.3005242,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,3649840,4005434,3622006,4004536,4000038,3391227,3304247,3655256,3391448,4000204,3395130,4000062,3989699,3113565,2551571,3045324
1,1674452477.737, 113.87, 1710, 9251, 55, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674452477.6953433,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,2055331,4000000,3999999,4000081,4000031,2011101,1200031,3999967,1200042,4000409,1200006,4004670,1200133,1985251,1199994,4000000
2,1674452479.06, 119.44, 1710, 9251, 55, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674452479.0193102,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1200103,4008589,1199996,1200039,2499227,1199999,1200003,4000025,1200006,4000000,1200003,4004952,1200002,4000000,1415688,4039245
3,1674452480.377, 166.92, 1980, 9251, 57, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674452480.3353143,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1200012,4000000,2017358,1200003,4000002,1527507,1200015,1200000,3537785,3999988,1200857,1415185,4000072,1200081,1997485,1199937
4,1674452481.674, 160.36, 1710, 9251, 55, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674452481.63524,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1595724,4000000,2315133,1200003,4000001,1200021,3148434,1200000,2119220,3999989,1200000,3504776,4000116,1556246,1981650,2000014
5,1674452483.053, 130.49, 1710, 9251, 55, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674452483.0112767,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1200041,4015191,3009156,1912473,2400008,4003874,1419220,3999999,4000000,3999962,2065634,1200004,1199994,2347199,1200091,1577724
6,1674452484.389, 175.66, 1980, 9251, 57, 55, 7, NVIDIA GeForce RTX 3080 Ti,1674452484.3472767,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1658966,4000352,4003837,1200031,1200003,1200014,1385447,1697306,2076946,4000000,3997427,1812500,4015183,1200018,1425951,1200005
7,1674452485.739, 240.62, 1980, 9251, 59, 63, 33, NVIDIA GeForce RTX 3080 Ti,1674452485.695316,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1231707,4003691,1381208,1200018,4000000,1200002,1200032,1252841,4002077,2139081,1200029,1882763,4028416,1199997,1200002,1200043
8,1674452487.061, 235.27, 1980, 9251, 59, 60, 32, NVIDIA GeForce RTX 3080 Ti,1674452487.0192554,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,3945986,1445556,1200003,1498872,4000000,1200051,1199999,1995436,1200018,1199998,1200001,4007392,4000922,2568179,1203955,2284268
9,1674452488.382, 245.66, 1980, 9251, 60, 50, 26, NVIDIA GeForce RTX 3080 Ti,1674452488.3392649,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1404646,1292798,1200329,1200016,4005315,1201627,1200002,1200022,1622352,3158489,1200014,1200000,4000014,1284159,1200013,1916642
10,1674452489.721, 233.02, 1980, 9251, 60, 64, 33, NVIDIA GeForce RTX 3080 Ti,1674452489.6793823,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1392935,2468578,1200000,1200020,4046793,1199996,3894632,1200087,1199998,1257842,2060301,2233042,4000121,1200577,4000000,2018760
11,1674452491.034, 228.45, 1980, 9251, 60, 60, 29, NVIDIA GeForce RTX 3080 Ti,1674452490.995168,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1551390,1448935,1200000,1200002,4028257,1481795,2678310,1200014,2012598,1700041,3447679,4010216,4000021,1228195,1470324,3999983
12,1674452492.348, 234.87, 1980, 9251, 59, 47, 23, NVIDIA GeForce RTX 3080 Ti,1674452492.3193173,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1200001,1200199,2205732,1200005,4010271,1977888,2424802,3911342,1660105,3703607,4006423,1201018,3999589,1200063,1837477,1200058
13,1674452493.685, 235.26, 1980, 9251, 60, 44, 25, NVIDIA GeForce RTX 3080 Ti,1674452493.6472864,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1226718,1200063,3696903,1200049,4000301,1354438,1525396,2189402,2597602,1200008,1750897,2371195,4010153,1200035,1199926,1950054
14,1674452494.996, 232.09, 1980, 9251, 60, 60, 32, NVIDIA GeForce RTX 3080 Ti,1674452494.9552276,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,2324122,1803855,1200011,1511904,4004063,1433827,1200005,2145092,1770822,1200017,1200004,1215677,4025997,1532413,1200003,3292680
15,1674452496.333, 242.95, 1980, 9251, 60, 55, 34, NVIDIA GeForce RTX 3080 Ti,1674452496.291351,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,1641610,1200002,1200005,4009075,4017628,1742666,1199998,1522175,1200009,1200007,1303758,1200027,4017840,3251916,1612857,2371237
16,1674452497.666, 237.66, 1980, 9251, 61, 48, 23, NVIDIA GeForce RTX 3080 Ti,1674452497.6193268,23.1,4.3,0.0,69.6,2.7,0.0,0.2,0.0,2441076,1200008,1773995,2405215,4000000,1774230,4000022,1209225,1200004,3187722,1404169,1200000,4001727,1201324,1200004,2111912
