,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674454680.49, 128.23, 1710, 9251, 56, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674454680.4507155,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3733590,3718990,3935960,3521546,3401354,4005223,3162510,4002416,2828718,3361475,3999881,3466830,3269856,3865549,3057673,4006041
1,1674454681.705, 114.60, 1710, 9251, 56, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674454681.6634066,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1298973,1219923,4014100,3876149,1212865,2814201,1462241,3999999,4000000,3999997,4000252,4000076,4037031,1386052,1200005,1560106
2,1674454682.466, 114.13, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674454682.432231,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2807756,3090302,4007514,4005761,3010514,3587893,2962301,2434839,1822780,2275080,4013532,2987944,2240203,3916042,1326693,1431011
3,1674454683.783, 128.13, 1710, 9251, 56, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674454683.7433786,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2571713,3899036,4000001,1583052,2740186,4000016,1200013,1474136,2234978,2450196,4000004,3980270,2334641,1975032,1200036,2796183
4,1674454685.107, 134.16, 1710, 9251, 56, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674454685.0633168,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1199999,1199996,3999999,1200127,1966821,4000002,1742404,1199987,1200003,1200201,4000000,1307980,1200005,1200004,2594079,2029894
5,1674454686.414, 134.16, 1710, 9251, 56, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674454686.383265,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999999,2156997,4007323,1510676,1588309,1275898,3438265,2738112,1772199,1200006,4000014,1200022,4007332,1200009,1199996,1200051
6,1674454687.781, 144.17, 1980, 9251, 57, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674454687.7393048,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1199999,2505182,4000000,2275138,1597830,1200271,4009326,4003640,1871538,2049618,3999974,1200030,1200023,3359219,3997321,3999976
7,1674454689.115, 207.94, 1965, 9251, 61, 90, 38, NVIDIA GeForce RTX 3080 Ti,1674454689.0752566,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200026,1427230,4020921,1345511,1200005,1200001,4009463,3238316,2522243,1200022,4000011,4000003,1200008,2426125,4000014,1200000
8,1674454690.433, 331.11, 1965, 9251, 63, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674454690.3952513,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200090,3931335,4003301,1986014,1199993,2235453,3792546,2492778,1200051,4013136,3999985,4002280,1248505,4000019,1856864,1200007
9,1674454691.74, 331.92, 1965, 9251, 64, 97, 49, NVIDIA GeForce RTX 3080 Ti,1674454691.6991994,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1199999,2160192,3999999,3999990,1293074,4000002,1980742,1200014,2416088,2389283,3999984,1586459,1200003,2389481,3307870,3999990
10,1674454693.066, 331.79, 1965, 9251, 64, 100, 48, NVIDIA GeForce RTX 3080 Ti,1674454693.0232673,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200069,1200028,3999998,2478384,4000003,2021604,4000000,1200009,1200004,1373521,4000616,4000000,1200006,1726398,1560109,3999991
11,1674454694.368, 329.59, 1950, 9251, 65, 100, 48, NVIDIA GeForce RTX 3080 Ti,1674454694.3310957,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3061711,3859952,4000000,4000016,1267845,4000001,1200001,1919882,3999938,2609963,3999994,4000000,1216022,1921917,4000042,1199983
12,1674454695.668, 329.91, 1950, 9251, 65, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674454695.6273596,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200007,1204288,3999999,3540992,2553064,4000001,2822696,4000267,1200003,4000011,4000005,1200041,1200021,1818463,1732019,1353390
13,1674454696.985, 330.99, 1950, 9251, 65, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674454696.9433038,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2632531,1513949,4000000,1763183,4002570,1199993,1200006,1199999,1200016,3999983,4000000,3247947,4012541,1743769,2239016,1200012
14,1674454698.255, 329.84, 1950, 9251, 66, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674454698.2112749,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000000,1579172,4004478,3999963,4005169,1399416,4000001,3670704,1294405,1200026,4000381,4000000,1616846,4000016,3337662,1697488
15,1674454698.947, 329.23, 1950, 9251, 66, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674454698.9176757,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2913501,2550888,4000403,3848273,2669362,2846985,3693846,1912444,1693710,3818999,4000000,3791622,2083347,1587628,3721344,1256651
16,1674454700.322, 330.29, 1950, 9251, 66, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674454700.2831593,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000000,4000003,4000000,3999999,4000000,1200001,2120005,3999999,1646250,2219295,3999979,1971634,3999960,1616877,3998629,3999991
17,1674454701.666, 329.60, 1950, 9251, 66, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674454701.6312163,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200155,4000692,1200002,3997403,4000002,1199998,1200013,4000002,1915703,3999919,2271265,3940789,1200438,3999996,2065989,1200000
18,1674454703.014, 332.36, 1950, 9251, 66, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674454702.9672723,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1199997,1780565,4000000,3454035,1200021,4000003,1200010,4000026,4000009,1816825,3999990,1895217,1200433,3986766,2426927,1200000
19,1674454704.378, 328.81, 1950, 9251, 66, 99, 45, NVIDIA GeForce RTX 3080 Ti,1674454704.3433115,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200121,1199999,3999999,4000046,2071984,4000003,1200001,1199997,4000000,2213565,3999970,2536337,1200011,3999996,1836128,1200002
20,1674454705.744, 328.81, 1950, 9251, 67, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674454705.6992402,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999979,4000001,3999999,1472259,3999999,1200028,4000005,1199997,4000000,3583095,4000239,1200001,2355568,1200031,4000002,2113778
21,1674454707.116, 330.01, 1950, 9251, 67, 100, 47, NVIDIA GeForce RTX 3080 Ti,1674454707.0791314,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1627509,2178702,3999999,3424423,1724248,3999045,2749875,3999959,4000003,1200007,4000010,3745389,3999997,1200000,3753358,3512666
22,1674454708.474, 329.05, 1950, 9251, 67, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674454708.4313462,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1199991,1200005,4000000,2089993,1215562,2734871,4000006,4000049,3196782,3412040,4000206,3999993,1289738,2558580,1200034,1200002
23,1674454709.843, 315.45, 1950, 9251, 67, 99, 44, NVIDIA GeForce RTX 3080 Ti,1674454709.7992177,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3369435,2375276,4000000,1200013,1200043,1200045,2401019,2086120,1933248,4000002,3999976,1689796,2034766,3999939,1200002,4000157
24,1674454711.205, 330.25, 1920, 9251, 68, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674454711.167119,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3016149,2379783,4000002,1279071,1200011,1200164,1199995,4000000,4000000,1973637,3999994,3531728,4000002,4005989,1878244,1316208
25,1674454712.599, 327.17, 1950, 9251, 67, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674454712.5591266,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000281,1974792,4000000,3049896,1200015,3561680,1200019,1200911,3622369,1200003,4000022,3999999,4000006,1200000,1683008,1200014
