,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674463455.342, 113.45, 1740, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674463455.304045,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4011572,3999999,3999999,4000000,4000000,3992918,3835646,3927490,3959220,3435394,4000000,3816421,4000000,3496928,3697962,3492837
1,1674463456.322, 113.08, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674463456.2741034,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999036,3418790,3082375,2549368,4005054,1362996,1797452,2506623,4004038,2282511,1393865,1860197,4000102,1345099,1244627,2583109
2,1674463457.306, 111.69, 1710, 9251, 50, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674463457.2641342,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3484874,3152838,3287541,3544689,4002798,2735483,3626983,3023810,3530861,3147398,3279783,2941335,4000000,2969610,3428571,3247766
3,1674463458.392, 126.76, 1815, 9251, 52, 42, 20, NVIDIA GeForce RTX 3080 Ti,1674463458.3551328,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2737193,1645529,2093210,1672102,4006291,2912565,2213339,3851452,1568957,1650894,1728341,1200002,4001455,1199921,1200026,1200010
4,1674463459.668, 188.57, 1995, 9251, 54, 30, 15, NVIDIA GeForce RTX 3080 Ti,1674463459.6233046,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1205060,4000000,1598105,3600708,4000000,1919733,1563207,3644338,3999965,1850205,1200008,2198039,4004375,1200001,4000039,1200050
5,1674463461.015, 213.44, 1995, 9251, 55, 43, 22, NVIDIA GeForce RTX 3080 Ti,1674463460.9830463,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000003,1199992,1200001,1200116,4000000,3999862,3999999,4000013,3415197,1200014,1200011,1947899,3999985,1200003,1200006,4000001
6,1674463462.269, 209.22, 1995, 9251, 55, 42, 18, NVIDIA GeForce RTX 3080 Ti,1674463462.2272067,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1294469,1200004,4000000,3999999,4015349,1200002,4000000,1200000,4000001,1200015,1200017,3999999,4000004,3999946,1316583,1406491
7,1674463463.524, 222.01, 1995, 9251, 55, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674463463.4834638,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1668058,1200000,4000728,1200018,4000000,1265182,1667486,1533497,2702091,1206051,2834134,4011358,3999991,1735131,1200006,1199999
8,1674463464.73, 227.61, 1995, 9251, 55, 40, 20, NVIDIA GeForce RTX 3080 Ti,1674463464.6872325,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3463641,2656775,1884786,1225863,3999999,1200002,3387347,1200009,1200008,1852732,2956727,1200025,4009889,3999968,1200008,4000018
9,1674463465.792, 215.88, 1995, 9251, 56, 50, 25, NVIDIA GeForce RTX 3080 Ti,1674463465.747278,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200000,3997344,1204169,4000025,4009161,1200004,1200022,2883940,4005160,1362017,1200000,3999983,4000029,1200032,4000007,1199976
