,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674460622.502, 134.72, 1710, 9251, 52, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674460622.4669669,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,4004410,3682497,4000015,3854626,3884438,4007243,3197639,2956747,4009931,3001623,4010124,3424055,2782992,3992666,2837572,3042767
1,1674460623.705, 112.21, 1710, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674460623.6633093,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,3478783,1759665,4001012,1240328,3738948,3997345,1373400,1724069,2325084,4000004,3999972,2229281,1200037,1200003,1200041,4000000
2,1674460624.836, 112.26, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674460624.7953138,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1236569,1200075,4000327,1199999,1882013,1200032,1200029,3997376,1200008,1200007,4021864,4001837,1200095,1200010,2019415,4003555
3,1674460625.917, 183.35, 1995, 9251, 55, 40, 20, NVIDIA GeForce RTX 3080 Ti,1674460625.875224,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1708318,2554488,4000000,1200000,1241249,1200004,1995668,4000071,2014674,2572421,4000000,1200012,1200017,1200005,1200006,1200001
4,1674460627.017, 206.88, 1995, 9251, 56, 38, 19, NVIDIA GeForce RTX 3080 Ti,1674460626.975224,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,4000005,2517806,4000017,2413916,1296086,1199998,3961963,4000008,1651228,1200103,4000000,4000007,1200014,1200017,1200078,1391865
5,1674460628.186, 212.56, 1995, 9251, 57, 38, 18, NVIDIA GeForce RTX 3080 Ti,1674460628.143487,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2105742,1936191,3999967,1317248,1200001,4000001,4000001,3999999,3999989,1200931,3999999,1623658,3999992,1200005,4004308,1199999
6,1674460629.298, 219.72, 1995, 9251, 57, 53, 22, NVIDIA GeForce RTX 3080 Ti,1674460629.2553055,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200065,2158365,4000085,1200077,3999999,1200017,3999994,1926312,4000000,2122902,1200004,1536861,4000038,1199996,3999999,1691222
7,1674460630.428, 246.05, 1995, 9251, 58, 63, 40, NVIDIA GeForce RTX 3080 Ti,1674460630.391193,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1245495,4000000,1199928,1199993,4000000,4000000,3973539,3999984,1199991,1199996,2227579,1200008,4000004,3999977,2219144,4000013
8,1674460631.525, 263.31, 1995, 9251, 58, 60, 38, NVIDIA GeForce RTX 3080 Ti,1674460631.4832478,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,3999991,3011655,1200006,1200001,3999999,1590621,4000001,1199880,4000000,1199998,1199995,1199989,4000025,1711458,1199991,1465544
9,1674460632.633, 251.61, 1995, 9251, 59, 71, 46, NVIDIA GeForce RTX 3080 Ti,1674460632.587311,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1199999,4025232,1221063,1199999,4000000,1211937,4000006,1907243,1200010,1200003,1199998,1881487,3999936,1722923,1968597,1980097
