,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674474211.315, 139.54, 1710, 9251, 57, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674474211.2720735,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3882742,3615363,4000341,3291800,4007977,3676395,3138845,3999999,3231093,3058487,4007580,3311537,4000869,2545449,3127184,4009368
1,1674474212.356, 114.68, 1710, 9251, 57, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674474212.3151855,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2080954,2099452,4001901,1549780,4011023,1447503,1674776,2017759,1571999,1835066,4009998,2761778,3977919,4000002,4010633,1308262
2,1674474213.517, 114.09, 1710, 9251, 56, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674474213.47938,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2757823,3191813,4001313,3574301,1200157,1200007,2078416,4001900,1200587,1200162,4014822,3999991,1199996,1199997,4000019,1199997
3,1674474214.603, 172.29, 1980, 9251, 60, 40, 20, NVIDIA GeForce RTX 3080 Ti,1674474214.5592694,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1566986,1200000,3999963,2242538,3996801,1200006,4000002,2242419,1200022,1199825,3999999,1200035,1200001,3999959,1199999,1200005
4,1674474215.688, 210.97, 1980, 9251, 60, 42, 21, NVIDIA GeForce RTX 3080 Ti,1674474215.6590164,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2630698,4000002,3999962,1200033,2246624,1200000,1200034,1658613,1200006,1200040,4000000,2282522,1778361,4000013,1200004,3522704
5,1674474216.8, 222.36, 1980, 9251, 60, 41, 21, NVIDIA GeForce RTX 3080 Ti,1674474216.7593503,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200007,4000000,3999997,1926913,4000049,2715422,4000008,1331605,3970044,1200008,4000000,1200006,4000000,1708770,1199986,1200000
6,1674474217.95, 201.92, 1980, 9251, 60, 40, 17, NVIDIA GeForce RTX 3080 Ti,1674474217.903345,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,3999997,4000000,3363705,1202923,1323511,1200012,4016106,2185429,1199998,1201541,1200011,1200009,1199998,3999969,3999996
7,1674474219.054, 213.08, 1980, 9251, 59, 43, 16, NVIDIA GeForce RTX 3080 Ti,1674474219.0113416,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3566258,1646334,1199997,4000003,4000000,2871011,1865996,4000000,1199974,1200021,1207583,4000003,4027530,4000002,1241011,4000391
8,1674474220.128, 286.79, 1965, 9251, 63, 95, 46, NVIDIA GeForce RTX 3080 Ti,1674474220.0951653,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1867113,1300070,1588364,2418869,1276721,1199994,3999995,3999997,1968152,4000047,3979410,2377529,2133651,4000027,2229764,3999977
9,1674474221.202, 316.26, 1950, 9251, 64, 89, 43, NVIDIA GeForce RTX 3080 Ti,1674474221.1670957,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3629780,3999965,1200003,3738096,3962895,1203853,1947440,4007531,1200072,1659683,1541745,1234993,1200000,4000003,3999112,4000078
