,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674456144.722, 112.49, 1710, 9251, 52, 20, 1, NVIDIA GeForce RTX 3080 Ti,1674456144.684904,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3700485,4000000,3782070,3372289,3625125,4000198,3432621,3867865,3256644,4009457,3754207,3507435,3159542,4011089,2740550,3660129
1,1674456146.107, 112.72, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674456146.0671165,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1508525,3999999,3999999,4000001,2951148,4024687,1200000,1200010,1200035,4015507,1733215,4000024,4000397,4005721,1200038,1199998
2,1674456147.391, 118.70, 1710, 9251, 52, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674456147.359262,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200008,1199991,3976900,1786822,4006269,3998961,1200000,1200014,1199882,1943574,1200025,1200007,4000017,4023475,1200001,2014462
3,1674456148.068, 135.45, 1965, 9251, 53, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674456148.0299673,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2292711,2249156,2943998,1541812,3865772,4004136,1821884,2832497,1710184,2684848,1666265,2036345,2252880,4000864,1352825,2195421
4,1674456149.427, 161.14, 1965, 9251, 54, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674456149.387253,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200000,1200008,4000011,1200007,1200169,1200015,1623109,1950636,4000007,1903625,4000092,1211926,3874432,1200017,1200002,1215196
5,1674456150.782, 131.51, 1710, 9251, 52, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674456150.7433383,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200024,2022556,4008152,1915840,1649372,4000015,3184069,1200001,1199983,1200011,4000877,1582220,1833733,2551924,2969562,1200029
6,1674456152.194, 148.71, 1995, 9251, 54, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674456152.1514468,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200122,2324564,4014094,1200034,2293174,1200089,4002272,3999734,1200018,1745091,3999969,1977983,1200032,1200010,4000003,1200012
7,1674456153.561, 229.17, 1995, 9251, 58, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456153.5230966,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4003592,1200000,4014930,4002912,3187347,3999628,1748803,2196473,1200001,4000003,4000010,1200019,2393385,1200011,3999892,2135223
8,1674456154.942, 309.69, 1995, 9251, 59, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674456154.899356,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200008,1200003,3999999,4000000,2100488,2304442,3449637,1200004,1199993,1200022,4000255,3999991,2402904,1200000,1840073,3714953
9,1674456156.291, 307.04, 1980, 9251, 60, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674456156.243305,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200001,1847528,4003855,2836920,1199994,4000000,1687337,4000000,2154967,1217796,4000270,1520038,2660683,3099003,1200014,1199999
10,1674456157.659, 308.86, 1980, 9251, 60, 96, 74, NVIDIA GeForce RTX 3080 Ti,1674456157.6272798,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200005,1207212,4000000,2422459,1504398,3420501,1200014,1517773,1200007,1380466,4000029,1236412,2490199,3282872,2494442,4000000
11,1674456159.021, 306.63, 1980, 9251, 61, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674456158.983274,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2360393,1200000,4000000,1209832,4000000,1283041,2087535,3999803,1199996,1200078,3999998,3710994,1200012,1353252,2047107,4007705
12,1674456160.378, 307.66, 1980, 9251, 61, 99, 69, NVIDIA GeForce RTX 3080 Ti,1674456160.3352911,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2345509,1200014,4000000,3962088,1980416,1200001,3999999,1458187,1199997,3943466,4003046,1718319,2067219,1705041,1261711,1200021
13,1674456161.75, 307.20, 1980, 9251, 61, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456161.7111309,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000006,1851446,3999999,3841012,1199999,3733561,1200025,1200003,3999999,2647216,4000054,1562428,4000000,3885002,2184173,1702868
14,1674456163.113, 304.39, 1980, 9251, 62, 98, 68, NVIDIA GeForce RTX 3080 Ti,1674456163.0671785,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4015749,3429677,4000000,4014114,1388611,2039879,1199999,1830850,2760947,3937907,4000222,3135631,2234578,2142803,1956899,3577978
15,1674456164.444, 308.16, 1980, 9251, 62, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674456164.4032204,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2174214,1467688,4000000,1200023,3288882,2172987,3362297,3036661,1199988,2062994,4000000,2182782,4000076,1380256,1201478,1601637
16,1674456165.821, 308.60, 1980, 9251, 62, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456165.783431,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1743222,4000000,3999999,1460343,1200003,3011938,1773381,1709072,1896483,4000009,4000039,2272712,1199999,2494572,1200029,1460839
17,1674456167.188, 308.76, 1980, 9251, 63, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674456167.1471155,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1472743,1200000,3999999,1200001,1200006,3982491,4014587,4000013,1200002,1200004,4012363,2278530,1200000,1413761,2570020,2201034
18,1674456168.572, 309.24, 1980, 9251, 63, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674456168.5312343,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1425492,1199986,4003826,4000055,4000000,2513708,1230350,1635398,1323395,3360349,4000229,1200002,4003770,1200005,1199998,2996065
19,1674456169.91, 306.22, 1980, 9251, 63, 90, 59, NVIDIA GeForce RTX 3080 Ti,1674456169.867297,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2093230,1552891,4000000,4012124,3511759,2569454,1372951,1554527,3158267,1200003,4002464,4000003,1199996,1907732,1495108,1242791
20,1674456171.272, 309.56, 1980, 9251, 63, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674456171.231269,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199999,1200334,4002040,1199989,3999853,4000023,2771381,1200016,1581875,1702510,4000117,1200029,2005557,2738369,3964714,1775227
21,1674456172.636, 309.45, 1980, 9251, 63, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674456172.595271,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2792639,3999084,3999999,2452604,2202009,3999999,1200025,3817685,1200022,3999998,4000055,1918321,1653748,4000229,2782680,2588500
22,1674456173.996, 312.16, 1980, 9251, 64, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674456173.9552639,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3839689,2295132,4000000,4004739,1429853,1200005,1199998,1200007,1200000,1501988,4001424,1200000,1465260,3402915,1200020,3999998
23,1674456175.337, 310.24, 1980, 9251, 64, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674456175.2952511,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2100679,3215015,4000000,1295319,3925225,4000025,1730097,1200001,2023257,1204961,4000001,1340506,3890982,1963437,3926354,1205004
24,1674456176.697, 310.30, 1980, 9251, 64, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456176.655261,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200008,3958080,4000000,1239635,1723227,1229981,2834198,3226008,1200033,2705268,4000009,4000001,2065944,1200000,1282313,1200000
25,1674456178.061, 310.35, 1980, 9251, 64, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674456178.0153265,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999535,4000000,3999999,2125112,1200008,1200007,1199974,1200001,3903852,3999984,4000000,2523127,3251934,1200003,1200000,3993078
26,1674456179.441, 310.71, 1980, 9251, 65, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674456179.3952417,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999946,1579821,4000000,1611096,1200410,1200007,1891747,1200001,2492378,1253803,4000478,1713356,3238141,1976245,1200018,1739295
27,1674456180.796, 310.62, 1965, 9251, 65, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456180.755425,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1299216,3998911,4000266,1244073,3232251,2454808,1868073,1829858,1744262,3393659,4008121,1264316,3597304,4007147,3984791,1257592
28,1674456182.167, 312.72, 1965, 9251, 65, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674456182.1273298,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1207009,1331792,3999998,1373367,1200092,1199994,1201381,1755541,2102304,3790376,4000029,2355265,4000021,2853550,3314145,1424146
29,1674456183.549, 313.19, 1965, 9251, 65, 100, 69, NVIDIA GeForce RTX 3080 Ti,1674456183.5072792,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2081736,1533886,4000000,1200003,1200001,1200006,4000000,1199996,4011395,1200018,4000034,3999929,1281516,2165531,1403001,1673600
30,1674456184.907, 311.69, 1965, 9251, 65, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456184.8671095,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000067,1298501,3999999,4001638,1201001,2400153,1518925,1200015,2134342,3000518,4000174,4000001,1200001,3902684,2063106,3999998
31,1674456186.286, 311.36, 1965, 9251, 65, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674456186.2433195,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1745140,1199997,4006609,1206586,4001160,3863771,1199984,1201061,1200059,2679871,4000013,1201099,3165437,3999925,1200016,1200011
32,1674456187.655, 311.30, 1965, 9251, 65, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456187.6113186,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2437521,1360604,3999999,2134645,1200010,4000000,2817960,3523222,1420781,2711753,4000041,1200015,2611389,4000021,2864859,2674510
33,1674456189.014, 312.59, 1965, 9251, 66, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674456188.9832263,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3590529,1200002,4006690,4000000,1199999,1725636,1904712,1546328,4000159,1199993,4000021,4000003,4000001,1200000,1847638,1573228
34,1674456190.387, 312.72, 1965, 9251, 66, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456190.343301,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1800558,3999995,4014006,2099139,1199990,3393666,2057218,2017165,4000003,3999999,4000047,1273684,2106630,1530202,1937908,1200008
35,1674456191.761, 312.07, 1965, 9251, 66, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456191.7192955,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000002,2015746,4000464,3300594,1199994,1200001,2481378,2921959,3999992,1200003,4000000,1200000,1200016,1666492,1210473,3885024
36,1674456193.131, 313.42, 1965, 9251, 66, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456193.0912604,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3034472,1864503,4000827,1200073,1199992,4000005,1200016,1218707,3354159,1200002,3999997,1200003,1199997,2828049,3795142,2777320
37,1674456194.511, 312.55, 1965, 9251, 66, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674456194.4632692,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000021,2699976,4000089,1340762,1362028,1200027,2445879,1458162,3999999,3428824,4000005,1206328,2112376,1201672,2767078,1432525
38,1674456195.83, 314.23, 1965, 9251, 66, 100, 65, NVIDIA GeForce RTX 3080 Ti,1674456195.7912557,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000004,1320779,4001099,1271247,1666625,1846559,1300824,1200014,1204877,1797394,3999991,2193434,1527367,1668716,4000347,4000001
