,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674459877.784, 141.32, 1995, 9251, 56, 23, 1, NVIDIA GeForce RTX 3080 Ti,1674459877.7383726,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,3999716,4000026,3888105,4007005,3984728,3886312,3734575,3837349,3800286,4010731,3988393,3716558,3462529,3508282,2809863,3505290
1,1674459879.182, 113.33, 1710, 9251, 55, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674459879.1393485,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2033176,1200035,4030588,1294522,1200006,4000246,3731345,4000000,4000001,2211520,4001472,1203734,4014731,1271426,1509051,1200052
2,1674459880.54, 114.85, 1710, 9251, 55, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674459880.4992511,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200035,1200016,4000000,1200039,3999975,1218686,1200023,1200078,1200007,1200013,3998102,1330410,3110974,1274865,1200028,1213365
3,1674459881.894, 121.71, 1710, 9251, 55, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674459881.8513231,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200026,1200053,4024238,1200085,1200003,1200062,1200007,1354827,1264440,1200065,4000184,1200017,1200037,2271757,1199999,1243929
4,1674459883.244, 121.48, 1710, 9251, 54, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674459883.2032163,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2127990,1200100,4006181,1774952,1200002,1200028,1200039,2028192,1974891,1200003,4002753,1199998,1200089,1200003,1200032,1200097
5,1674459884.6, 120.61, 1710, 9251, 54, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674459884.5592418,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200043,1200018,4057997,1455962,1200004,1200001,1875113,1200091,1200013,1199972,3999757,1317135,1200001,1244841,1396667,2308856
6,1674459885.96, 121.60, 1710, 9251, 54, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674459885.9193296,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1247034,1200016,4053687,1200023,1200071,1200023,1200000,1200018,1206607,2112038,4000009,1200012,1200020,1200002,1200115,1200015
7,1674459887.322, 121.20, 1710, 9251, 54, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674459887.2794018,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200330,1595866,4009469,1200039,1202467,2156447,1200001,1961825,1200038,1200035,3999991,1200017,1444132,1200002,1801254,1842585
8,1674459888.715, 122.81, 1710, 9251, 54, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674459888.6752694,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1892170,1199994,4004813,1856020,1200017,1200009,1864048,1352815,1276960,1200061,4000004,1200041,1199985,1199963,1947054,1200058
9,1674459890.098, 123.88, 1710, 9251, 54, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674459890.0592449,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200001,1200149,4014488,1469401,1199997,1200007,1200042,1258588,1200218,1200014,4000006,1280020,1200011,1200053,2259199,1599133
10,1674459891.468, 125.99, 1710, 9251, 54, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674459891.427298,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200001,1199981,4081987,1400085,1200195,1201083,1200036,1635908,2175661,1200003,3999986,1200935,1200088,1200004,1200024,1644332
11,1674459892.82, 123.01, 1710, 9251, 54, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674459892.7793365,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200026,1216381,4051521,1249864,1199995,1200078,1200010,1200011,1966054,1200006,4000430,1272182,1199821,1200005,1200000,1200085
12,1674459894.184, 122.34, 1710, 9251, 53, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674459894.1432831,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200010,1846911,4020228,1275829,1200012,1200007,1200024,1200723,1199984,1200019,3999979,1200005,1199999,1519351,1200008,1200178
13,1674459895.564, 124.03, 1710, 9251, 54, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674459895.5232766,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1199999,1200016,4089296,1200040,1200011,1200003,1200010,1199998,1199997,1200026,4000013,1200011,1199967,1200019,1200015,1200008
14,1674459896.937, 124.90, 1710, 9251, 54, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674459896.8953342,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1945899,2002748,4003688,1199969,1200000,1200027,1200000,1200003,1200045,1317508,4000003,1200009,1266182,1200002,1910405,1200008
15,1674459898.297, 122.69, 1710, 9251, 53, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674459898.2553546,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1802516,1200190,1200004,1200018,1200001,2052800,4020762,1200011,1200396,1200048,1200015,1940898,1200039,1200011,4008107,1199999
16,1674459899.661, 119.63, 1710, 9251, 53, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674459899.6152694,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1302544,1200044,1200083,2562249,1200001,4019936,1289157,2444354,1250566,1200019,1900158,1200019,1200045,4016914,1200021,1200021
17,1674459901.014, 124.11, 1710, 9251, 53, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674459900.9752991,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200002,1200004,2896563,1200128,1200016,4010961,1199989,1200007,1414764,1412500,1200002,1200009,1200235,4008572,2178521,1200118
18,1674459902.374, 122.39, 1710, 9251, 53, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674459902.331308,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200004,1200206,1200088,1200076,1255227,4000001,2309260,1413007,1200004,1200042,1200203,1200078,1200000,4000003,1200066,1200032
19,1674459903.736, 123.11, 1710, 9251, 53, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674459903.6953096,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200007,1200022,1200013,1199984,1399486,4010989,1200040,1200007,1201820,2040056,1896552,1200043,1725098,4017593,1201844,1200085
20,1674459905.096, 123.57, 1710, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674459905.0553133,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200014,1200008,1200028,1200099,1200002,4024601,2101778,1200068,1200003,1200023,2169623,1200065,1200877,3999997,2484312,1200003
21,1674459906.464, 127.83, 1710, 9251, 53, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674459906.4232385,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1925582,1200014,3474960,1200006,1199985,4017155,1200000,1283359,1200000,1953394,1200014,2058623,1200129,4010356,1200026,2064766
22,1674459907.823, 124.67, 1710, 9251, 53, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674459907.7832355,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1376141,1298904,1200035,2271504,1200000,4001394,1200014,2197649,1199995,1708038,1200040,1200033,1200002,4004744,1200016,2080027
23,1674459909.17, 124.92, 1710, 9251, 53, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674459909.1311197,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200006,1542272,1213536,1303647,1200027,4000000,1200042,1200010,1778727,1200005,1199999,2102720,1200011,4001987,1865742,1718203
24,1674459910.533, 121.30, 1710, 9251, 53, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674459910.4913547,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200013,1208834,1631570,1200018,1200010,4019043,1200005,1200001,1200139,1200034,1639310,1200001,1200048,4087950,1200007,1200010
25,1674459911.888, 124.46, 1710, 9251, 53, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674459911.847289,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200004,1601282,1200004,1600040,1200014,4029411,1199999,1743082,1702740,2216308,1200189,1220909,1200010,4053203,2545369,1200000
26,1674459913.244, 122.81, 1710, 9251, 53, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674459913.2032757,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200012,1766995,1200117,1201160,1199999,4086901,1200011,1293707,1200000,1200007,1800338,1200110,1200010,3999674,1200003,1524374
27,1674459914.6, 121.32, 1710, 9251, 52, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674459914.555296,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200003,2081588,1200128,1924807,1200010,4020489,1200024,1635592,1200054,1199989,2053344,1200011,1200013,4000759,1200043,1200004
28,1674459915.957, 123.53, 1710, 9251, 52, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674459915.9154232,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200004,1599037,1206110,1200017,1200009,4005059,1200029,2402046,1200055,1200001,1281103,1200251,1199990,3999342,1200040,1443951
29,1674459917.319, 122.76, 1710, 9251, 52, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674459917.2753246,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200005,3570738,1512204,1200039,1200011,4015357,1431538,1200059,1695860,1584685,1200035,1200008,1200031,4001051,1200007,1200028
30,1674459918.691, 123.91, 1710, 9251, 52, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674459918.651309,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200019,1200017,1200066,1304042,1200052,4004265,1199997,1200015,1200012,1200002,1212331,1199999,1200007,4005694,1968620,1522790
31,1674459920.084, 132.32, 1995, 9251, 54, 47, 18, NVIDIA GeForce RTX 3080 Ti,1674459920.039337,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1276646,3999999,3999999,4000006,1431613,4055618,1199981,1199980,1498676,4000037,1200007,1370555,1366429,4000797,1199991,1199996
32,1674459921.446, 215.20, 1995, 9251, 56, 47, 19, NVIDIA GeForce RTX 3080 Ti,1674459921.4033349,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200006,3999999,1211840,3885059,1199991,4000000,1200000,1200010,1200000,4000009,2837974,1200047,1200002,3999992,4000005,2408057
33,1674459922.835, 173.92, 1995, 9251, 55, 21, 12, NVIDIA GeForce RTX 3080 Ti,1674459922.7912097,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200017,1219323,2177654,1200074,1200029,4012955,1199993,1200005,2145790,1200030,1199998,1199999,1200039,4100193,1200008,1199996
34,1674459924.211, 141.26, 1710, 9251, 53, 27, 14, NVIDIA GeForce RTX 3080 Ti,1674459924.171274,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1367687,1302617,1200048,1199999,1199998,4034980,1200010,1200015,1342505,1693398,1199998,2570876,1200010,4060471,1200053,1200024
35,1674459925.586, 135.19, 1710, 9251, 53, 28, 16, NVIDIA GeForce RTX 3080 Ti,1674459925.543346,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200033,1200241,1200004,1493052,2756772,4000000,1200001,2333180,1200028,1200009,1200000,1425406,1199999,4006643,1200021,1223745
36,1674459926.943, 135.37, 1710, 9251, 53, 22, 12, NVIDIA GeForce RTX 3080 Ti,1674459926.9032369,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,3074448,1199991,1201939,1580374,1200055,4000278,1200009,1200002,1200000,1200065,1201164,1352772,1199997,4021655,1199996,3996202
37,1674459928.313, 133.48, 1710, 9251, 53, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674459928.275149,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200025,1200001,1200010,1540707,1199994,4007202,1200028,1199999,1200038,1992933,1200018,1199945,1200002,4000963,1278886,1515982
38,1674459929.687, 135.31, 1710, 9251, 53, 24, 15, NVIDIA GeForce RTX 3080 Ti,1674459929.643301,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1340381,1200039,1200001,1200075,1200035,4000000,1200015,2049128,1200018,1200004,2601339,1200007,1199992,4008595,1849312,1884620
39,1674459931.048, 133.95, 1710, 9251, 53, 20, 10, NVIDIA GeForce RTX 3080 Ti,1674459931.0074422,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1199994,1490394,1200026,1200005,1199993,4034815,1200007,1200005,1200021,1783443,1199996,2053042,1200017,4003055,1200023,1200022
40,1674459932.409, 134.67, 1710, 9251, 53, 22, 11, NVIDIA GeForce RTX 3080 Ti,1674459932.371345,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1920258,1786723,1200013,1200001,1199993,4023479,3931371,1876578,1200000,1354665,1200066,1265869,1200059,4023912,1200006,1199999
41,1674459933.763, 138.22, 1710, 9251, 53, 15, 7, NVIDIA GeForce RTX 3080 Ti,1674459933.7271423,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1199992,3907302,1200005,4004229,1996969,4082748,1845880,1885314,1199996,1761638,1314262,1200000,1200066,4001311,1638823,1200001
42,1674459935.117, 134.51, 1710, 9251, 52, 29, 16, NVIDIA GeForce RTX 3080 Ti,1674459935.0754385,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200002,1200019,1299977,1892199,1200008,4010287,1280237,1680901,1200009,1200043,1207730,1200004,1208682,4003733,1860726,1200009
43,1674459936.489, 135.70, 1710, 9251, 53, 18, 10, NVIDIA GeForce RTX 3080 Ti,1674459936.4473124,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1199999,1200002,1200005,1200003,1200117,4000000,1199999,1301022,1277985,1749120,1200013,1225409,1200007,3999976,1200017,1829302
44,1674459937.874, 132.13, 1710, 9251, 53, 26, 14, NVIDIA GeForce RTX 3080 Ti,1674459937.8313942,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200003,1200006,1200016,1735880,1199995,4051994,1367921,1381258,1254395,1199990,2431849,1200069,1878521,4000258,1996822,1200039
45,1674459939.232, 135.28, 1710, 9251, 52, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674459939.191404,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1268566,1200017,1327065,1200005,1200027,4000000,1200000,1577268,3050581,1414965,1633653,4000047,1200002,1199996,1296676,1200001
46,1674459940.611, 134.68, 1710, 9251, 53, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674459940.5712605,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200158,1200165,2285875,4017696,1200006,1199994,1200005,1305669,1200011,1200001,1598291,4000375,1200061,1200017,1630465,1200042
47,1674459941.971, 135.36, 1710, 9251, 52, 19, 9, NVIDIA GeForce RTX 3080 Ti,1674459941.9273598,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200025,1292971,1870406,4066061,1200007,1200001,1200011,1200008,2378472,1297933,1219046,4000186,1200002,1200030,1200049,1199995
48,1674459943.324, 133.24, 1710, 9251, 52, 19, 10, NVIDIA GeForce RTX 3080 Ti,1674459943.2833152,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200003,1200499,1672172,4055590,1200014,1200033,1200010,1200039,1200003,1815329,1199995,4056257,1200010,1200008,2136477,1874305
49,1674459944.668, 131.45, 1710, 9251, 53, 25, 14, NVIDIA GeForce RTX 3080 Ti,1674459944.627244,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200028,1205109,1430527,4021360,1199998,2214054,1275238,1818889,1200010,2065856,1200146,4181795,1208223,1258067,2641247,1200001
50,1674459946.018, 134.70, 1710, 9251, 53, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674459945.9752815,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1199998,1517538,1344530,4090156,1200034,1200012,1200031,1214341,1200016,1200000,1211969,4036998,1200021,1231170,1200041,1626341
51,1674459947.396, 130.81, 1710, 9251, 52, 20, 10, NVIDIA GeForce RTX 3080 Ti,1674459947.3553035,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200041,1200001,1849438,4067401,1200001,1200017,1200004,1200001,1871878,1236698,1368887,3999994,1200057,1230881,1212543,1200005
52,1674459948.763, 132.84, 1710, 9251, 52, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674459948.7233431,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200001,1200039,1257550,4000000,1200030,1200061,1200016,1728391,1261773,1771207,1385592,4000047,1200101,1200000,1200074,3986448
53,1674459950.116, 135.30, 1710, 9251, 52, 24, 12, NVIDIA GeForce RTX 3080 Ti,1674459950.0752056,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2767513,1200007,1199994,4047394,1199998,1200021,1200014,1903467,1419980,1199996,1200007,4000390,1199991,1386715,1200111,1200888
54,1674459951.491, 136.54, 1710, 9251, 53, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674459951.4473956,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1511738,1200052,1200008,4035459,2235299,1200013,1200002,1287023,1234582,1199999,1572740,4000000,1251377,1200003,1364049,1901665
55,1674459952.86, 135.67, 1710, 9251, 52, 18, 9, NVIDIA GeForce RTX 3080 Ti,1674459952.8193371,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1199997,1200038,1348771,4055143,1200007,1200813,1200025,2385013,1415675,1200022,1199983,4027920,1200010,1200293,1200104,2140788
