,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674464898.947, 111.72, 1710, 9251, 49, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674464898.9143753,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999999,4000000,4000000,4000000,3999999,3999999,3990051,3999242,3860769,4000000,3790811,3830324,3443202,4002158,3845942,3656237
1,1674464900.238, 124.05, 1995, 9251, 50, 28, 1, NVIDIA GeForce RTX 3080 Ti,1674464900.195085,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2449484,4011718,2179606,2515232,2362500,4014121,2519312,1200014,1199981,1200039,4000008,1200747,1200019,3999998,3999998,4000001
2,1674464901.336, 137.85, 1995, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674464901.2952006,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199999,2031695,1200004,4021562,1200002,4016604,2685773,3562786,2786046,3999980,1200012,4034220,1200003,4000000,1200007,3695785
3,1674464902.403, 162.66, 1995, 9251, 53, 42, 21, NVIDIA GeForce RTX 3080 Ti,1674464902.3632746,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000019,1200009,1201985,1200395,4009026,4000002,3996297,4000002,1200001,1883362,1201390,2644385,2787501,4000000,1922112,2115154
4,1674464903.113, 208.23, 1995, 9251, 53, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674464903.0707638,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2492849,2038520,1907259,2101547,3114314,4000000,1474731,3188319,3036199,1853545,1425271,1928298,2729978,4000100,1860175,2034569
5,1674464904.44, 215.05, 1995, 9251, 54, 43, 22, NVIDIA GeForce RTX 3080 Ti,1674464904.3991816,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2606493,2398151,2663310,2463755,2256341,4000002,1200006,1200032,4000000,2566291,1985021,4000017,1959138,4000000,1200005,1200000
6,1674464905.801, 211.08, 1995, 9251, 55, 45, 23, NVIDIA GeForce RTX 3080 Ti,1674464905.771181,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2073875,4001246,1200006,1200023,2281292,4000016,1252881,1375319,1199438,1200000,1204230,3999985,2527895,4000000,1200015,1200037
7,1674464907.15, 211.77, 1995, 9251, 55, 43, 18, NVIDIA GeForce RTX 3080 Ti,1674464907.111135,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000004,1200031,1385694,1477318,1200000,4000024,1243015,3999999,4000001,1904199,4000014,1248141,1264727,4000001,3999999,4000002
8,1674464908.496, 209.97, 1995, 9251, 53, 27, 10, NVIDIA GeForce RTX 3080 Ti,1674464908.4512703,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1243363,1986304,4000000,3999994,1200004,3999991,4000009,2877009,1343034,4000001,1199990,4000005,1200012,4000000,1223393,1967734
9,1674464909.819, 231.20, 1995, 9251, 55, 42, 21, NVIDIA GeForce RTX 3080 Ti,1674464909.7751634,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000001,1415745,1619408,1200003,1200114,1776384,1352561,4000004,4000603,4000002,1912040,1200015,4000002,2362932,3542062,2333617
10,1674464911.147, 215.06, 1995, 9251, 55, 38, 19, NVIDIA GeForce RTX 3080 Ti,1674464911.1152275,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4002190,1200003,4000000,1793723,1414785,1470295,3999996,1200033,4000053,1751343,4000036,1200000,4000014,3999995,2299944,1200018
11,1674464912.476, 230.05, 1995, 9251, 56, 43, 21, NVIDIA GeForce RTX 3080 Ti,1674464912.435106,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000071,2665355,1200005,4000201,1794005,1700325,1399999,1200002,4004434,2163954,4000002,1200001,1281183,4000012,1199999,1200002
12,1674464913.797, 230.93, 1980, 9251, 56, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674464913.7553306,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,1200013,4000000,1200002,3610082,4002277,1200031,4000002,4000024,1200072,1655480,4000009,2342744,1200007,4000004,2237053
13,1674464915.141, 220.91, 1980, 9251, 56, 39, 19, NVIDIA GeForce RTX 3080 Ti,1674464915.103283,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3986374,1200059,1199999,4000001,4000004,3455664,4000003,2993442,4000004,1200007,1200019,4000038,1474931,1200015,1200002,2024636
14,1674464916.446, 221.56, 1980, 9251, 57, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674464916.4072018,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999999,4000002,2944084,4000000,2058689,1200000,3999956,3048750,1520722,1756848,1200004,4004284,2037417,2033953,2288208,1491089
15,1674464917.785, 205.26, 1980, 9251, 55, 32, 15, NVIDIA GeForce RTX 3080 Ti,1674464917.7432752,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2849960,1200225,1200025,4000000,1686378,1199976,2380008,1199972,2274859,1427857,4000368,4000044,1200028,2534548,1200149,1891398
16,1674464919.1, 212.88, 1980, 9251, 57, 42, 21, NVIDIA GeForce RTX 3080 Ti,1674464919.0590973,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1374555,1199998,1200005,4000000,2994699,1200052,1511030,1800031,1199998,4000004,4000002,4000051,1200000,3999969,1200006,2787444
17,1674464920.411, 210.66, 1980, 9251, 56, 36, 18, NVIDIA GeForce RTX 3080 Ti,1674464920.3671737,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2100008,4000003,1889655,4002843,3615011,2151923,4000005,1200083,1200019,4000001,3092873,3999990,1199996,2118295,1413770,1199994
18,1674464921.711, 215.12, 1980, 9251, 56, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674464921.6754286,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2912369,1200154,3696165,4017297,1200009,2011812,3892962,4000001,1242719,1979200,4002377,4000466,3442368,1199999,1788082,3999981
19,1674464923.044, 219.13, 1980, 9251, 58, 69, 34, NVIDIA GeForce RTX 3080 Ti,1674464922.9993048,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2414362,1254093,4017749,4000000,4000003,1221806,1200006,1200007,1200006,1888052,4000003,4000015,1700151,3102964,2327501,1306755
20,1674464924.376, 225.39, 1950, 9251, 59, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674464924.3431976,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000027,1200007,1200041,4000000,2553461,1200012,2086788,1533589,3999999,2800361,2656409,3999996,1199775,1199989,4000002,2168994
21,1674464925.696, 220.80, 1980, 9251, 57, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674464925.6592886,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1567554,3999954,1200003,4001397,1938185,1991960,1200016,2799563,3999984,1199991,2927734,4000002,1824183,2168125,1295089,1200015
22,1674464927.019, 223.09, 1980, 9251, 58, 43, 21, NVIDIA GeForce RTX 3080 Ti,1674464926.987419,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199992,1199998,1942665,4000000,3999980,1200003,3597973,1373272,1327173,1200017,3999995,4000014,1200007,1200000,1200002,1377403
23,1674464928.321, 223.24, 1980, 9251, 58, 46, 23, NVIDIA GeForce RTX 3080 Ti,1674464928.2792346,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1313506,1987430,2153033,3999999,1200004,1200010,2171829,1201521,3999998,1200003,1199990,4000943,1200006,1200009,1200008,4000025
