,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674464173.061, 111.75, 1710, 9251, 49, 26, 1, NVIDIA GeForce RTX 3080 Ti,1674464173.0247371,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4013775,3999999,4000000,4000000,4000000,3992984,3848439,3931303,3999999,3838844,4000351,3466234,3402420,3438293,3453402,3486929
1,1674464173.995, 111.49, 1710, 9251, 49, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674464173.9581609,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4006194,3456112,3641052,2549728,2372488,1206165,1994383,1851508,3999999,2776383,1394199,1316901,3617849,1253176,3646605,1919039
2,1674464175.367, 111.35, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674464175.3313332,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999999,2175845,3999890,1200059,1200001,1199999,1984090,4000260,4011644,1199999,4014868,1351964,1200000,1199993,1817162,4000001
3,1674464176.711, 198.10, 1995, 9251, 53, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674464176.6712124,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,1455354,1200028,2470594,3999962,2178437,1200013,1200045,4000002,1200008,1723449,1200010,4000003,2372527,1601003,3361087
4,1674464178.081, 204.73, 1995, 9251, 54, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674464178.0392413,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000147,1200011,3999985,1200006,1200013,1200002,2898219,1200016,4003610,4002769,1803590,1200002,3999804,1200022,1880489,1300796
5,1674464179.476, 167.37, 1815, 9251, 52, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674464179.4432385,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000804,4000002,4014364,2505347,2438871,1200008,2639066,1570925,4000000,2138962,4000047,1410193,1716274,1200008,4000001,4000012
6,1674464180.813, 206.73, 1995, 9251, 54, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674464180.7713215,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999981,1615763,3999999,1327454,3084577,4000001,1200001,4000003,3999999,1602834,1199992,1199997,4000000,2652028,2201604,1324211
7,1674464182.173, 234.36, 1995, 9251, 55, 44, 22, NVIDIA GeForce RTX 3080 Ti,1674464182.131312,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000120,3936513,3995330,1200082,1200025,2991607,4000003,2101996,4000000,1909052,1200031,4000017,2640648,2482087,1825255,2894848
8,1674464183.529, 212.02, 1995, 9251, 55, 40, 20, NVIDIA GeForce RTX 3080 Ti,1674464183.4873924,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000004,3999998,3999980,3615054,1200022,1200001,1200005,1223884,4000000,1210443,3010458,1200001,4000007,2216230,1942980,1513825
9,1674464184.876, 226.71, 1995, 9251, 56, 55, 28, NVIDIA GeForce RTX 3080 Ti,1674464184.8351629,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999995,3999996,1200003,1200018,1200047,2066035,2462698,1200001,4000000,1200017,2819534,2945537,3999997,1200011,2035230,1929085
10,1674464186.248, 228.06, 1995, 9251, 57, 44, 22, NVIDIA GeForce RTX 3080 Ti,1674464186.2073145,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999963,3999991,2143292,1200003,4000006,1200007,4000019,3999975,4000000,1448298,1507076,1365130,4000002,1200000,1200001,1200134
11,1674464187.592, 219.98, 1995, 9251, 56, 36, 18, NVIDIA GeForce RTX 3080 Ti,1674464187.5512714,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999995,2325936,1199997,4000004,1904865,1199987,3999994,1200009,3999999,1922546,1200052,1241201,1200002,2441020,1209091,2963161
12,1674464188.956, 217.72, 1995, 9251, 56, 38, 19, NVIDIA GeForce RTX 3080 Ti,1674464188.9152527,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000705,2716493,4000000,1199995,1200000,1200019,1677519,4000002,4000000,2099979,1200005,2436712,1200015,1355228,2603985,1213359
13,1674464190.305, 222.80, 1995, 9251, 57, 59, 29, NVIDIA GeForce RTX 3080 Ti,1674464190.2670946,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,1200032,1199931,2400138,4000018,2927495,2387508,1511024,3999999,2715454,4000003,1200432,1200000,3999999,3126640,1752535
14,1674464191.663, 220.99, 1995, 9251, 56, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674464191.6273549,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,1200001,2360614,1289857,3999990,1916036,1199998,1553334,3999999,1199997,2568331,1200009,4000004,4005064,1459445,1200032
15,1674464193.038, 199.94, 1995, 9251, 56, 39, 19, NVIDIA GeForce RTX 3080 Ti,1674464192.9952855,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999981,2427330,1584458,3999971,1598531,1791255,3885363,1357467,3999999,1200030,2179250,4000003,1200017,3973293,4000001,1766203
16,1674464194.37, 208.49, 1950, 9251, 57, 44, 22, NVIDIA GeForce RTX 3080 Ti,1674464194.3430622,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000006,4009805,1200040,1536928,1245361,1199994,1572217,3999999,4007454,1963894,4000001,4000002,1200015,2070268,2632012,1199994
17,1674464195.749, 210.48, 1995, 9251, 57, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674464195.703279,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000009,2495838,1760437,2145496,4000075,1671574,1985347,4000002,4000000,4000002,1200002,1464261,4029438,1200075,1200030,1680419
18,1674464197.138, 207.71, 1995, 9251, 57, 38, 19, NVIDIA GeForce RTX 3080 Ti,1674464197.0991635,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999979,1851283,1200027,4000002,2066040,2059355,1200527,2142695,4001162,1415814,1200050,3999996,2257702,4000001,1200012,1552997
19,1674464198.459, 227.27, 1995, 9251, 58, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674464198.4272525,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4004870,2725873,3999972,1200004,1200020,1199979,1200017,1831273,3999999,3331881,2297481,2744021,1255659,1199998,1200012,2288461
20,1674464199.131, 222.67, 1950, 9251, 58, 48, 24, NVIDIA GeForce RTX 3080 Ti,1674464199.0994897,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999999,3369552,3656952,1920710,2096160,1351565,1631481,2021189,4000221,3089633,3724117,2300218,1826902,1267764,2589624,1533894
21,1674464200.128, 229.07, 1995, 9251, 58, 49, 24, NVIDIA GeForce RTX 3080 Ti,1674464200.088484,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000006,3102257,2457476,2518109,1922136,1464004,3099959,2750159,4000169,3115760,3295903,2281273,2025147,2890698,3248612,2542595
22,1674464201.448, 211.56, 1995, 9251, 58, 33, 16, NVIDIA GeForce RTX 3080 Ti,1674464201.4112847,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2798771,2282432,3904912,2041372,3999999,3675345,1965654,3852047,1218566,1645199,1922402,1199997,4000005,1200081,1200003,4000000
