,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674461344.885, 137.32, 1710, 9251, 52, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674461344.848594,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999999,3922657,4004413,3778740,3850064,3823962,3591094,3269474,4009227,2903954,4008590,2951148,3962065,3398260,2780365,3104966
1,1674461346.233, 111.87, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674461346.1912742,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200015,2269662,3999999,2055237,4025690,2253069,4000000,4000000,2700224,3927325,4002085,1912973,4026653,1199999,1333190,1862941
2,1674461347.529, 119.93, 1710, 9251, 53, 23, 8, NVIDIA GeForce RTX 3080 Ti,1674461347.491153,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1869113,1199992,3999967,1899424,4001097,4014373,1200010,1200021,1381109,3982459,4018135,1200008,4000000,1813332,1200015,2715348
3,1674461348.795, 208.50, 1995, 9251, 55, 44, 22, NVIDIA GeForce RTX 3080 Ti,1674461348.767242,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1208665,1916880,1200019,3999999,4000636,1263920,1200002,3254644,1200008,2431104,1199997,4000372,3999999,1200025,1872492,1200005
4,1674461350.074, 211.46, 1995, 9251, 56, 33, 16, NVIDIA GeForce RTX 3080 Ti,1674461350.0313103,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1204139,4000053,1200002,4000000,4020193,1200031,1611597,1200018,1200050,1517748,4000021,1237233,4000000,2398466,1200002,2399142
5,1674461351.351, 204.09, 1995, 9251, 56, 44, 19, NVIDIA GeForce RTX 3080 Ti,1674461351.3153737,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2871073,1666953,1913807,3766170,2564666,1199968,1200007,1199999,3999992,1199995,3999989,1832395,4000003,1200082,3138542,1200035
6,1674461352.655, 214.05, 1995, 9251, 57, 57, 26, NVIDIA GeForce RTX 3080 Ti,1674461352.6232965,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999999,1200018,1199996,1200009,4000000,2936519,2156635,1719596,4011066,1199987,4009678,3066090,4007830,1199999,1200010,3991892
7,1674461353.964, 249.95, 1995, 9251, 58, 56, 32, NVIDIA GeForce RTX 3080 Ti,1674461353.9314504,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2192107,2589873,3999967,4000007,3999999,1444550,1770627,1200082,1873222,1271136,1200009,2572606,3999988,2992532,1199997,4000001
8,1674461355.261, 229.14, 1995, 9251, 58, 50, 29, NVIDIA GeForce RTX 3080 Ti,1674461355.2193575,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2603572,1200002,1200076,1200032,4000000,1588222,2101689,1200000,3999452,3999993,1404290,1823030,4000000,4012451,4000001,1200048
9,1674461356.561, 240.53, 1995, 9251, 58, 56, 32, NVIDIA GeForce RTX 3080 Ti,1674461356.519337,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199992,2443819,3401979,2262775,4000001,1200008,3364000,1778454,1974125,2561577,1199995,1200003,4000069,1200000,1200007,1404330
