,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674453940.425, 139.91, 1710, 9251, 57, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674453940.3875074,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4001859,3795561,3839538,3298858,4000007,4007171,3567252,3575357,4007384,3282528,3101230,3514053,4008833,4000359,2853588,3206598
1,1674453941.793, 114.43, 1710, 9251, 57, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674453941.751396,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4030461,1200029,1200047,1401639,4000000,4000000,4000000,2200841,4025920,1200001,4000008,2069921,4005412,1200002,1878808,1566227
2,1674453943.144, 119.89, 1710, 9251, 57, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674453943.1153507,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1880204,4004649,4025682,1200007,4010882,3980078,1288454,1434824,1200005,1838649,4000600,3999996,4000035,1657901,2127412,2272894
3,1674453944.458, 133.59, 1710, 9251, 57, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674453944.4272327,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1633287,3047827,4000000,1796949,1200004,1200006,3099396,4000035,3118471,3720815,3999997,2048796,2262331,1200000,1296384,2289256
4,1674453945.783, 133.39, 1710, 9251, 57, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674453945.7433202,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1893926,3892431,4000000,1200013,4004903,1200053,2265427,1507587,1200004,1200014,4006487,4000003,1200000,1200084,1200038,4000001
5,1674453947.136, 131.28, 1710, 9251, 56, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674453947.0991309,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200001,1682098,4000001,4000004,1993155,1707474,1200010,1200001,1352890,1238085,3999862,2974012,3999999,3999998,4000000,2684833
6,1674453948.49, 169.16, 1980, 9251, 58, 48, 6, NVIDIA GeForce RTX 3080 Ti,1674453948.4472814,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1380158,1200009,3999999,4000015,1200067,4000134,1202208,1307824,1200076,1200002,3999999,1199983,4000005,4003854,1200008,1200042
7,1674453949.843, 293.25, 1980, 9251, 63, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674453949.80721,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200007,2040639,4019806,1620568,4000015,1200000,3104340,1714843,3886580,1281438,4000007,1200006,4000004,1682272,3999999,3065268
8,1674453951.178, 330.05, 1980, 9251, 64, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674453951.1432052,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1822871,1200001,4000000,2459644,1893909,4000001,3999996,1568047,1200002,3999471,4000008,1826850,2650526,1931308,3106352,1220781
9,1674453952.538, 329.79, 1965, 9251, 65, 100, 50, NVIDIA GeForce RTX 3080 Ti,1674453952.4954145,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1410602,3999960,4000000,1200004,1200053,3999947,4000002,1200007,2445833,3822068,4000000,2128779,1200112,3748564,3999984,3863991
10,1674453953.893, 328.01, 1965, 9251, 65, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674453953.851224,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1199997,1200009,4000001,3504784,2213193,1389591,1200015,3999989,1200095,3858271,4000001,1200092,1200007,3723830,4000015,4000003
