,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674106384.092, 116.33, 1815, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674106384.050788,16.3,3.5,0.0,75.8,4.2,0.0,0.3,0.0,3641752,4000015,3579281,3263542,3501082,3619726,3879971,3875138,2951951,4017679,2444524,1984079,2695580,1232616,3885273,3988849
1,1674106385.393, 112.45, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674106385.353827,16.3,3.5,0.0,75.8,4.2,0.0,0.3,0.0,3999964,4012273,2512948,4006594,1199490,1200654,1199931,4058850,1199963,4034721,1200859,4048139,1870212,1201357,1200005,4060522
2,1674106386.063, 110.46, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674106386.0271258,16.3,3.5,0.0,75.8,4.2,0.0,0.3,0.0,3153185,4028005,1219907,4019729,1537562,1328910,1200033,4020476,1219289,4019043,1211472,4018506,1648966,1687418,1200008,4014252
3,1674106387.034, 123.28, 1710, 9251, 51, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674106386.9979203,16.3,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1299412,4039310,1200641,4003644,1746730,1228910,2061232,3982244,1938500,4013373,2054319,3927080,1728201,1238122,1611117,2945082
4,1674106388.381, 126.07, 1710, 9251, 51, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674106388.345575,16.3,3.5,0.0,75.8,4.2,0.0,0.3,0.0,1628797,4018900,4071547,3999815,1200297,1200154,1200160,1744362,1419619,3999999,3532027,4000000,1515708,1497582,3934643,1200008
5,1674106389.205, 124.78, 1710, 9251, 51, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674106389.1762462,16.3,3.5,0.0,75.7,4.2,0.0,0.3,0.0,2040711,3999983,4000000,1200080,1500202,4007904,1199984,1728107,3216382,4002232,3602647,3827100,3386923,3701744,3263108,2951863
6,1674106390.034, 127.71, 1845, 9251, 51, 43, 4, NVIDIA GeForce RTX 3080 Ti,1674106390.0019922,16.3,3.5,0.0,75.7,4.2,0.0,0.3,0.0,2904095,4003176,4005327,1457388,1630075,4004514,1386212,1957786,3692041,4003972,4002184,1742135,1553084,4011249,2062818,2321992
7,1674106391.412, 182.06, 1332, 9251, 54, 71, 15, NVIDIA GeForce RTX 3080 Ti,1674106391.3738184,16.3,3.5,0.0,75.7,4.2,0.0,0.3,0.0,3999994,3996319,4000001,1201582,1546741,1762788,2015164,1200178,4005377,4034846,3999854,1201351,1707162,1204367,1200017,4000001
8,1674106392.034, 186.72, 1995, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674106392.0011756,16.3,3.5,0.0,75.7,4.2,0.0,0.3,0.0,1932442,4012801,4004224,3309624,1329717,1839709,1416258,1509646,2806294,4005699,2188690,1321232,1300261,1661918,1982377,4005041
9,1674106393.392, 164.70, 1740, 9251, 52, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674106393.3537223,16.3,3.5,0.0,75.7,4.2,0.0,0.3,0.0,1200080,4012137,1200026,1200317,1200003,4040430,1868635,4000000,1942630,4019562,1200021,1200277,1200016,4056891,1200067,4044512
