,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674378657.452, 141.74, 1995, 9251, 56, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674378657.41619,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1441979,1281258,1810865,4010946,4011522,1362936,1224972,4002553,1386077,1787062,1540176,3998546,4014636,1425922,1200013,4014660
1,1674378658.836, 114.20, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674378658.7952921,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2243347,1200013,4013253,1200049,4040395,1200013,1767868,4031390,1200288,1200059,2716708,3999998,4000346,1200010,1200048,3999995
2,1674378660.182, 127.21, 1710, 9251, 56, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674378660.1432276,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200093,4000061,2149551,1200032,3999999,4004571,4000005,1200064,1997395,2070924,2427389,1200003,4000002,1200000,3999977,1200008
3,1674378661.527, 128.39, 1710, 9251, 55, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674378661.4953835,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2118203,1200034,1289008,1672003,4005633,1199991,1200016,3999993,1199987,1443891,1200073,1856635,4000201,3999996,1665767,3784293
4,1674378662.886, 130.10, 1710, 9251, 55, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674378662.843248,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200029,1456919,4000035,1200014,4000000,1200003,1200014,4010588,1200001,1200010,1199997,4000062,4008496,4000006,1200015,1865117
5,1674378664.31, 128.43, 1845, 9251, 55, 43, 4, NVIDIA GeForce RTX 3080 Ti,1674378664.267322,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000003,1317610,4000000,4000034,4000001,1300698,1200007,1200019,2101382,4000154,3999984,1199998,3999916,1199998,3999996,1199989
6,1674378665.681, 159.78, 1995, 9251, 57, 52, 5, NVIDIA GeForce RTX 3080 Ti,1674378665.639227,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000040,1200008,3927893,4000053,4000001,1198952,1200029,1704509,3999999,1200015,1200007,4005902,4000052,1859636,1200047,2664826
7,1674378667.052, 322.40, 1965, 9251, 62, 99, 42, NVIDIA GeForce RTX 3080 Ti,1674378667.0113227,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3999996,1199997,1200013,1199996,3999999,1210524,2418783,4000011,4000000,1202825,2050988,1435659,4000024,2100036,2001309,4000000
8,1674378668.389, 322.99, 1965, 9251, 63, 100, 42, NVIDIA GeForce RTX 3080 Ti,1674378668.3510997,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2475921,4025622,1200004,4000003,4000000,2812947,1200011,4000000,1200128,3999968,1212322,1200003,4000025,1200021,1200010,3788439
9,1674378669.745, 322.72, 1965, 9251, 64, 99, 41, NVIDIA GeForce RTX 3080 Ti,1674378669.7152169,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1938955,1411881,4000000,1802296,4000000,1662685,1200001,4000000,2170158,1888726,4000017,3392298,4000001,1611452,1212087,3999948
10,1674378671.108, 322.79, 1965, 9251, 64, 100, 42, NVIDIA GeForce RTX 3080 Ti,1674378671.0671098,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000006,2515242,4000000,1773923,4000000,1200011,3230926,3999989,1437438,2655158,3999998,1937862,1200001,1243256,4000006,4000003
11,1674378672.484, 325.01, 1965, 9251, 64, 99, 42, NVIDIA GeForce RTX 3080 Ti,1674378672.4433758,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000052,2926166,4011382,4000005,3999999,1199974,4000005,1200034,3914840,1232513,3999999,1291658,4000011,1710755,2800374,4000028
