,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674400193.46, 111.89, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674400193.4170132,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4019925,1274850,4011824,1251068,3200741,1640835,2313091,3081054,4007664,2932432,4000313,3185096,3917867,3116886,3304388,3126358
1,1674400194.406, 111.39, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674400194.3729258,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3574593,3344412,4004797,3098464,3093754,2684675,3922560,2724901,2085925,2942971,4006732,2604893,2914144,1447252,3999999,1209978
2,1674400195.697, 114.52, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674400195.6552286,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2631360,2734356,4000000,1200002,1273515,3892693,1813336,2048953,1919291,4000004,4000014,3584534,4000001,1200003,4000003,1200032
3,1674400196.544, 115.80, 1710, 9251, 50, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674400196.5024529,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2081246,1200015,3999999,3233272,1902078,1200019,1200012,2080469,1791540,3326129,4000252,2722012,2453771,1664594,2048688,2165836
4,1674400197.386, 115.88, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674400197.347085,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1883568,2158628,3999999,3377818,3204950,3090194,2460699,2465327,2653868,2744570,4000001,2481019,2347019,2043214,3359105,3114265
5,1674400198.779, 115.67, 1710, 9251, 50, 22, 2, NVIDIA GeForce RTX 3080 Ti,1674400198.7391355,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000008,1797579,3999999,2183817,1383410,4000000,4000000,3606511,4000007,1199994,3999981,3999993,3908321,1199964,1200105,3787818
6,1674400200.157, 120.49, 1890, 9251, 51, 40, 3, NVIDIA GeForce RTX 3080 Ti,1674400200.1153915,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1269749,2386737,4008435,2473759,3267293,4000000,3433700,4001543,1200008,4000388,1200007,1200000,1358975,3999925,1200023,3999949
7,1674400201.455, 171.97, 1995, 9251, 53, 76, 8, NVIDIA GeForce RTX 3080 Ti,1674400201.4152315,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1522251,4000047,1699393,3999963,1200013,4000001,1200003,1199999,1199994,2957185,2349940,2056406,1593846,4000007,1494416,4000001
8,1674400202.159, 172.43, 1995, 9251, 53, 78, 8, NVIDIA GeForce RTX 3080 Ti,1674400202.1304405,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2548820,2127340,2465606,2987271,3477508,4000375,2182992,2697854,2257658,2652641,3766738,3383781,3040921,4000014,2365903,2823677
9,1674400203.465, 163.69, 1995, 9251, 53, 57, 6, NVIDIA GeForce RTX 3080 Ti,1674400203.435219,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200056,1199985,2119764,3354392,3030219,4008131,1646368,2011964,1199988,3005899,3922837,2529827,2435133,4000040,3831710,2679513
10,1674400204.187, 172.65, 1995, 9251, 53, 63, 7, NVIDIA GeForce RTX 3080 Ti,1674400204.1461725,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2585914,2345721,3240193,2949842,2304801,4000000,3648838,2138405,2952162,2157180,2669569,2970434,2063617,4000102,2671196,2863281
11,1674400205.132, 170.42, 1995, 9251, 53, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674400205.0825179,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3194790,2831420,2384716,3479430,2278906,3988908,2187510,3139841,3374132,2151292,2742922,2372778,2850356,3672127,2690843,2969043
12,1674400206.532, 175.57, 1995, 9251, 54, 75, 8, NVIDIA GeForce RTX 3080 Ti,1674400206.4911962,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200019,1907245,1200127,1200027,4000000,4000002,1200001,1617469,4000024,2812675,1874970,3999483,3999965,1599292,2174577,3999999
13,1674400207.912, 175.96, 1995, 9251, 54, 69, 7, NVIDIA GeForce RTX 3080 Ti,1674400207.875309,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999975,4000020,3579013,1200041,3999999,4000000,1200007,1931131,1833442,1411504,1603881,1200005,3999985,1199997,2699963,4000347
