,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674363446.951, 140.55, 1710, 9251, 53, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674363446.9131274,22.1,4.3,0.0,70.5,2.9,0.0,0.2,0.0,4000772,3999402,4001540,1293622,1346771,1472041,1360087,1228002,3994076,4000201,4014813,1221073,1652656,2491073,2929057,3165459
1,1674363448.051, 112.96, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674363448.0073838,22.1,4.3,0.0,70.5,2.9,0.0,0.2,0.0,4008884,3604886,4000240,3189788,3157057,3075466,3055681,3328738,4017426,1200099,4044510,1200051,1200006,1200028,1200000,1892391
2,1674363448.782, 117.17, 1710, 9251, 52, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674363448.748225,22.1,4.3,0.0,70.5,2.9,0.0,0.2,0.0,4011647,1277670,4013028,1377212,1553568,3117450,2251533,2223744,4009416,1766152,4008238,2329524,1362307,2784116,1631452,1773164
3,1674363450.172, 133.32, 1995, 9251, 53, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674363450.1312854,22.1,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1324093,1200020,3999996,1203911,1200092,1200002,2121922,1200004,1200003,1924894,4000776,3999963,1200026,1546580,2779680,1591260
4,1674363451.562, 166.98, 1995, 9251, 54, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674363451.531436,22.1,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1631536,1236479,4005887,2287235,1200013,4000002,1200010,4000010,1200018,3414045,4000000,2251028,1200033,4002067,1916890,1200044
5,1674363452.947, 140.43, 1995, 9251, 54, 41, 5, NVIDIA GeForce RTX 3080 Ti,1674363452.903427,22.1,4.3,0.0,70.5,2.9,0.0,0.2,0.0,4000030,3999127,4000821,2419683,1200016,4000048,1199980,1200116,4011515,2921224,4015644,1200022,2383829,4001140,1859263,1200015
6,1674363454.356, 174.89, 1995, 9251, 55, 89, 12, NVIDIA GeForce RTX 3080 Ti,1674363454.3153114,22.1,4.3,0.0,70.5,2.9,0.0,0.2,0.0,4000518,1200012,4000023,1200063,4000148,2362351,3961491,1200018,4031743,2147375,3999999,1200013,1200013,1970828,1801911,1934488
7,1674363455.745, 208.44, 1995, 9251, 56, 94, 14, NVIDIA GeForce RTX 3080 Ti,1674363455.7033448,22.1,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1200007,2312365,4000366,2233669,1260769,1631813,2275145,3353672,1309145,4000053,4010544,1850854,1200050,1200008,1514297,1482793
8,1674363457.131, 208.55, 1995, 9251, 56, 94, 14, NVIDIA GeForce RTX 3080 Ti,1674363457.0953536,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1244481,2041036,4000058,4015579,1335284,3999998,1896817,2999302,3999758,2060669,4004519,2155029,2607389,3999806,1200026,1629487
9,1674363458.537, 208.38, 1995, 9251, 56, 94, 14, NVIDIA GeForce RTX 3080 Ti,1674363458.4952455,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1757685,1221611,4071402,1892693,2153406,4000009,3999999,1200026,2603937,3968956,4011903,1575921,1598888,2213239,4000002,2251768
